,stname,stfips,state_abbr,Restriction details include,Statewide mandated stay at home order?,Urgency of restrictions,Effective date of executive restriction detailed,State of emergency,Date closed K-12 public schools,Closed day cares,Reopen day cares,Date banned visitors to nursing homes,Stay at home/ shelter in place,Stay at home order' issued but did not specifically restrict movement of the general public,End/relax stay at home/shelter in place,Closed other non-essential businesses,Began to reopen businesses,Religious Gatherings Exempt Without Clear Social Distance Mandate*,Mandate face mask use by all individuals in public spaces,Second mandate for facemasks by all individuals in public places,Face mask mandate enforced by fines,Face mask mandate enforced by criminal charge/citation,No legal enforcement of face mask mandate,Mandate face mask use by employees in public-facing businesses,State ended statewide mask use by individuals in public spaces,Attempt by state government to prevent local governments from implementing face mask orders,Alcohol/Liquor Stores Open,Allow restaurants to sell takeout alcohol,Allow restaurants to deliver alcohol,Keep Firearms Sellers Open,Closed restaurants except take out,Reopen restaurants,Initially reopen restaurants for outdoor dining only,Closed gyms,Reopened gyms,Closed movie theaters,Reopened movie theaters,Closed Bars,Reopen bars,Reopened hair salons/barber shops,Reopen Religious Gatherings,Reopen other non-essential retail,Begin to Re-Close Bars,Re-Close Bars (statewide),Re-Close Movie Theaters (statewide),Re-close hair salons and barber shops (statewide),Re-Close Gyms (statewide),Re-Close Indoor Dining (Statewide),Re-open indoor dining statewide (x2),Re-open bars statewide (x2),Re-open gyms statewide (x2),Re-open movie theaters statewide (x2),Close Bars (x3),Close Indoor Dining (x3),Reopen Indoor Dining (x3),Mandate quarantine for those entering the state from specific settings,Mandate quarantine for all individuals entering the state,Date all mandated quarantines ended,Date vaccine allocation plan last updated,Vaccine allocation phase: Frontline Healthcare Workers,Vaccine allocation phase: Healthcare Service Workers,Vaccine allocation phase: Home Healthcare Workers,Vaccine allocation phase: Additional Healthcare Workers,Vaccine allocation phase: Long-term Care Residents,Vaccine allocation phase: EMS Providers,Vaccine allocation phase: Firefighters,Vaccine allocation phase: Law Enforcement & Public Safety Personnel,Vaccine allocation phase: Correctional Staff,Vaccine allocation phase: People who are Incarcerated,Vaccine allocation phase: Residents of Homeless Shelters,Vaccine allocation phase: Adults Ages 75+,Vaccine allocation phase: Adults Ages 65+,Vaccine allocation phase: Adults w/ High-Risk Medical Conditions,Vaccine allocation phase: Pre-K-12 School Employees,Vaccine allocation phase: Higher Education Employees,Vaccine allocation phase: Public Transit Workers,Vaccine allocation phase: Food Supply Workers,Vaccine allocation phase: Grocery Store Workers,Vaccine allocation phase: Frontline Essential Workers,Vaccine allocation phase: Additional Essential Workers,Vaccine allocation phase: General Public,Prioritize older adults in earlier phase than essential workers,Proof of work eligibility requirement for vaccination,Proof of age eligibility requirement for vaccination,Proof of residency requirement for vaccination,Penalty for failure to comply with vaccine distribution requirements,Expanded scope of practice of certain health providers to administer vaccines,Overall eviction moratorium start,Overall eviction moratorium expiration,Second overall eviction moratorium start,Second overall eviction moratorium end,Third overall eviction moratorium start,Third overall eviction moratorium end,Freeze initiation of evictions,Lift freeze of eviction initiation,Second freeze of eviction initiation,Lift second freeze of eviction initiation,Suspend court hearings for evictions,Resume court hearings for evictions,Second suspension of court hearings for evictions,Second resumption of court hearings for evictions,Freeze enforcement of evictions,Lift freeze of eviction enforcement,Second freeze of eviction enforcement,Lift second freeze of eviction enforcement,COVID-19 hardship start,COVID-19 hardship expiration,Second COVID-19 hardship start,Second COVID-19 hardship expiration,CARES Act pleading start,CARES Act pleading end,CDC start,CDC end,Utilities shutoff moratorium start,Utilities shutoff moratorium expiration,Second utilities shutoff moratorium start,Utilities reconnection start,Utilities reconnection end,SNAP Waiver-Emergency Allotments to Current SNAP Households,SNAP Waiver-Pandemic EBT,SNAP Waiver-Temporary Suspension of Claims Collection,2020 Q1 SNAP ABAWD Time Limit Waiver,Modify Medicaid requirements with 1135 waivers (date of CMS approval),Reopened ACA enrollment using a special enrollment period,State previously allowed audio-only telehealth,Allow audio-only telehealth,Allow/expand Medicaid telehealth coverage,State had CHIP premium non-payment lock-out period as of January 2019,Suspend CHIP premium non-payment lock-outs,Report COVID-19 testing by race/ethnicity,Report COVID-19 cases by race/ethnicity,Report COVID-19 hospitalizations by race,Report COVID-19 deaths by race/ethnicity,Report COVID-19 vaccinations by race/ethnicity,Report Indigenous COVID-19 testing,Report Indigenous COVID-19 cases,Report Indigenous COVID-19 hospitalizations,Report Indigenous COVID-19 deaths,Report Indigenous COVID-19 vaccinations,Stopped personal visitation in state prisons,Stopped in-person attorney visits in state prisons,Began to resume visitation in state prisons,Does not charge copays for incarcerated individuals,Waived COVID/respiratory illness-related copays during pandemic for incarcerated individuals,Waived all copays during pandemic for incarcerated individuals,Did not waive copays for incarcerated individuals,Suspended elective medical/dental procedures,Resumed elective medical procedures,No order to suspend elective medical procedures but did release guidance or orders to resume.,Second suspension of elective medical/dental procedures ,No state unemployment waiting period prior to pandemic; or date waiting period waived not found,Waived one week waiting period for unemployment insurance,Reinstated one week waiting period for unemployment insurance,Waive work search requirement for unemployment insurance,Reinstated work search requirement for UI,Expand eligibility of unemployment insurance to anyone who is quarantined and/or taking care of someone who is quarantined,Expand eligibility to high-risk individuals in preventative quarantine,Expand eligibility of unemployment insurance to those who have lost childcare/school closures,Extend the amount of time an individual can be on unemployment insurance,Weekly unemployment insurance maximum amount (dollars),"Weekly unemployment insurance maximum amount with extra stimulus (through July 31, 2020) (dollars)",Unemployment insurance maximum duration (weeks),Unemployment insurance maximum duration with Pandemic Emergency Unemployment Compensation CARES extension (weeks),Extended Benefits program activated,Extended Benefits program deactivated,Total Unemployment Rate at Extended Benefits program shutoff,Total Unemployment Rate relative to prior year (%),Total Unemployment Rate relative to second prior year (%),20-week Extended Benefits program activated,20-week Extended Benefits program deactivated,Minimum total earnings required in the base period to qualify for UI,Number of calendar quarters with earnings in the base period needed to qualify for UI,Minimum total earnings required outside the highest earning calendar quarter of the base period to qualify for UI,Require earnings in the last two calendar quarters of the base period in order to qualify for UI,Earnings in base period required to receive a $300 weekly benefit amount for UI,Taxable Wage Amount,Minimum Tax Rate (%),Maximum Tax Rate (%),Average Benefit Amount (August),Made Effort to Limit Abortion Access,Use of telemedicine/telephone evaluations to initiate buprenorphine prescribing,Patients can receive 14-28 take-home doses of opioid medication,Home delivery of take-home medication by opioid treatment programs,Use of telemedicine for schedule II-V prescriptions,Exceptions to emergency oral prescriptions,Waive requirement to obtain separate DEA registration to dispense outside home state,Paid sick leave,Medicaid Expansion,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,"Mental health professionals per 100,000 population in 2019",Were there casino(s) in State? (Land and Non-Land based),State has at least one Indian/Alaska Native reservation,"COVID-19 is not an acceptable reason to request application for mail-in ballot unless sick or exposed (as of September 16, 2020)","Witness or notary signature required for mail-in ballot (as of September 1, 2020)",Permanent mail-in ballot system,"Automatic mail-in ballot system in response to COVID-19 (0,1,2 2 being conditional- see notes for details)","Automatic applications sent for mail-in ballots in response to COVID-19 (0,1,2 2 being conditional- see notes for details)",Last date of receipt of mail-in ballot request for the general election (by mail or online),State-Mandated Casino Closure,State-Mandated Casino Re-Opening ,Second Casino Closure,Second Casino Re-Opening,Mention of Tribal Casinos,2015 Minimum Wage,2016 Minimum Wage,2017 Minimum Wage,2018 Minimum Wage,2019 Minimum Wage,Jan 1 2020 Minimum Wage,Jul 1 2020 Minimum Wage,Sep 1 2020 Minimum Wage,Oct 1 2020 Minimum Wage,2020 Minimum Wage for Tipped Workers,2021 Minimum Wage,Different Minimum Wage for Smaller Businesses
21,Michigan,26,MI,Stay at home,Yes,Mandatory,3/24/20,3/10/20,3/16/20,3/24/20,6/8/20,3/14/20,3/24/20,0,6/1/20,3/24/20,5/26/20,1.0,4/27/20,0,1.0,1.0,0.0,4/26/2020,0,0,1.0,0,0,0.0,3/16/20,6/8/20,0.0,3/16/20,9/9/20,3/16/20,10/9/20,3/16/20,6/8/20,6/15/20,0,6/4/20,7/1/20,7/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/15/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,2,2,1B,1C,1C,1B,2,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,0.0,3/20/2020,7/16/2020,0,0,0,0,3/20/2020,7/16/2020,0,0,0,0,0,0,3/20/2020,7/16/2020,0,0,0,0,0,0,3/27/2020,7/26/2020,10/22/2020,4/1/2021,0,0,0,3/28/2020,10/2/2020,3/24/20,4/9/20,4/9/20,1.0,4/6/20,0,1.0,1/1/20,3/12/20,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3/13/20,0,0,0.0,1.0,0.0,0.0,3/21/20,5/29/20,0,0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,362.0,962.0,26.0,33.0,4/26/2020,0,-,-,-,11/8/2020,0,5501,2.0,1834.0,0.0,10975.61,9000.0,0.0,6.3,$297.61 ,0.0,0,0,0,0,0,0,1.0,1.0,103.36,9995915,96714,"8,575",5.3,14.1,41.2,"98,903",265.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10/30/20,3/16/20,8/5/20,0,0,0.0,$8.15,$8.50,$8.90,$9.25,$9.65,$9.65,$9.65,$9.65,$9.65,$3.67,$9.65,1.0
22,Minnesota,27,MN,Shelter-in-place,Yes,Mandatory,3/27/20,3/13/20,3/18/20,0,0,0,3/28/20,0,5/18/20,3/28/20,4/27/20,0.0,7/24/20,0,0.0,0.0,0.0,6/1/2020,0,0,1.0,4/18/20,0,1.0,3/17/20,6/1/20,1.0,3/17/20,6/10/20,3/17/20,6/10/20,3/17/20,6/10/20,6/1/20,5/18/20,5/18/20,11/21/20,11/21/20,11/21/20,0,11/21/20,11/21/20,0,0,0,0,0,0,0,0,0,0,3/2/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,2,1A,1B,1B,1B,1B,1B,1B,1B,1B,1B,1C,2,0.0,0.0,0.0,0.0,0.0,1.0,3/16/2020,2/13/2021,0,0,0,0,3/24/2020,2/13/2021,0,0,3/16/2020,3/23/2020,0,0,3/24/2020,2/13/2021,0,0,0,0,0,0,0,0,0,0,6/18/2020,2/13/2021,0,0,0,4/13/20,5/27/20,4/13/20,1.0,3/27/20,3/20/20,0.0,4/16/20,3/28/20,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3/11/20,0,7/22/20,0.0,0.0,1.0,0.0,3/23/20,5/10/20,0,0,0.0,4/6/20,0,0.0,0.0,1.0,0.0,1.0,0.0,740.0,1340.0,26.0,39.0,5/3/2020,12/19/2020,5.0,152,172,8/2/2020,10/31/2020,2962,1.0,0.0,0.0,7800,35000.0,0.1,9.0,$372.82 ,0.0,0,0,0,0,0,0,0.0,1.0,64.54,5611179,86936,"7,977",3.4,9.6,33.9,"44,745",250.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11/2/20,0,0,0,0,0.0,$9.00,$9.50,$9.50,$9.86,$10.00,$10.00,$10.00,$10.00,$10.00,$8.15,$10.08,1.0
23,Mississippi,28,MS,Stay at home,Yes,Mandatory,4/3/20,3/14/20,3/20/20,0,0,3/24/20,4/3/20,0,4/27/20,4/3/20,4/27/20,0.0,8/5/20,0,0.0,0.0,1.0,5/7/2020,9/30/2020,0,1.0,3/19/20,0,1.0,4/3/20,5/7/20,0.0,4/3/20,5/11/20,4/3/20,6/1/20,4/3/20,6/1/20,5/11/20,0,4/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/3/2021,1A,1A,1A,1A,1A,1A,1B,1B,^,^,^,1B,1B,1B,1B,^,^,^,^,^,^,^,1.0,0.0,0.0,0.0,0.0,0.0,4/3/2020,6/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,4/3/2020,6/1/2020,0,0,0,0,0,0,0,0,0,0,3/15/2020,5/27/20,0,0,0,3/27/20,5/20/20,4/10/20,0.0,3/23/20,0,0.0,3/16/20,4/10/20,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3/12/20,0,0,0.0,1.0,0.0,0.0,3/19/20,4/27/20,0,0,0.0,3/21/20,12/27/2020,1.0,2.0,1.0,0.0,0.0,0.0,235.0,835.0,26.0,39.0,5/17/2020,12/19/2020,7.0,125,143,0,0,1200,2.0,420.0,0.0,Max Benefit < $300,14000.0,0.0,5.4,$184.37 ,1.0,0,0,0,0,3/30/20,0,0.0,0.0,61.66,2986530,48432,"1,184",7.1,19.7,42.5,"32,301",159.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,3/16/20,5/21/20,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
24,Missouri,29,MO,Stay at home,Yes,Mandatory,4/6/20,3/13/20,3/23/20,0,0,3/23/20,4/6/20,0,5/4/20,4/3/20,5/4/20,1.0,0,0,0.0,0.0,0.0,0,0,0,1.0,4/14/20,0,1.0,3/23/20,5/4/20,0.0,4/3/20,5/4/20,4/3/20,0,3/23/20,5/4/20,5/4/20,5/27/20,5/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/3/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,3,2,1B,1B,1B,1B,2,1B,1B,1B,1B,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/30/20,5/20/20,0,0.0,3/25/20,0,0.0,3/26/20,3/23/20,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3/12/20,0,6/25/20,1.0,0.0,0.0,0.0,0,0,0,0,0.0,3/18/20,7/5/2020,1.0,2.0,1.0,0.0,0.0,0.0,320.0,920.0,20.0,26.0,5/31/2020,10/10/2020,7.2,225,240,0,0,2250,2.0,750.0,0.0,15000,11500.0,0.0,5.4,$238.50 ,0.0,0,0,0,0,0,0,0.0,0.0,87.89,6126452,69707,"6,179",4.2,13.2,40.5,"63,117",193.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10/21/20,3/17/20,6/1/20,0,0,0.0,$7.65,$7.65,$7.70,$7.85,$9.45,$9.45,$9.45,$9.45,$9.45,$4.73,$10.30,1.0
25,Montana,30,MT,Stay at home,Yes,Mandatory,3/28/20,3/12/20,3/16/20,0,0,3/15/20,3/28/20,0,4/26/20,3/28/20,4/27/20,0.0,0,0,0.0,0.0,0.0,7/15/2020,2/12/2021,0,1.0,4/27/20,4/27/20,1.0,3/20/20,5/4/20,0.0,3/20/20,5/15/20,3/20/20,5/15/20,3/20/20,5/4/20,4/27/20,4/26/20,4/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/30/2020,6/1/20,3/2/2021,1A,1A,1A,1A,1A,1A,1C,1C,1C,1C,1C,1B,1B,1B,1C,1C,1C,1C,1C,1C,2,2,1.0,0.0,0.0,0.0,0.0,0.0,3/30/2020,5/25/2020,0,0,0,0,3/30/2020,5/25/2020,0,0,0,0,0,0,3/30/2020,5/25/2020,0,0,4/13/2020,5/25/2020,0,0,0,0,0,0,3/30/2020,5/25/20,0,0,0,4/1/20,6/26/20,4/10/20,1.0,3/30/20,0,0.0,3/20/20,3/19/20,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3/13/20,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,3/17/20,0,1.0,2.0,1.0,0.0,0.0,0.0,552.0,1152.0,28.0,41.0,5/3/2020,11/14/2020,5.8,166,161,0,0,2982,2.0,994.0,0.0,15789.47,34100.0,0.0,6.12,$345.61 ,0.0,0,0,0,0,0,0,0.0,1.0,7.22,1062305,147040,"1,357",3.5,13.0,39.0,"9,992",295.3,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0,3/20/20,5/4/20,0,0,0.0,$8.05,$8.05,$8.15,$8.30,$8.65,$8.65,$8.65,$8.65,$8.65,$4.00,$8.75,1.0
26,Nebraska,31,NE,Limited social gatherings and an out-of-state travel ban,No,Mandatory,3/17/20,3/13/20,4/3/20,0,0,0,0,0,0,4/9/20,6/1/20,0.0,0,0,0.0,0.0,0.0,5/4/2020,0,5/29/20,1.0,3/19/20,3/19/20,1.0,4/3/20,6/1/20,0.0,4/3/20,0,4/9/20,6/22/20,4/3/20,6/22/20,6/1/20,5/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/22/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1C,1C,1B,1B,1B,1B,1B,1B,1B,1B,1B,2,2,0.0,0.0,0.0,1.0,0.0,0.0,3/25/2020,5/31/2020,0,0,0,0,0,0,0,0,3/25/2020,5/31/2020,0,0,0,0,0,0,3/25/2020,5/31/2020,0,0,0,0,0,0,3/24/2020,8/15/2020,0,0,0,4/7/20,6/18/20,0,0.0,4/2/20,0,0.0,3/23/20,3/17/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/16/20,0,0,1.0,0.0,0.0,0.0,4/3/20,5/4/20,0,0,0.0,3/17/20,1,1.0,2.0,1.0,0.0,0.0,0.0,440.0,1040.0,26.0,39.0,6/14/2020,9/12/2020,5.2,168,179,0,0,4324,2.0,800.0,0.0,31200,9000.0,0.0,5.4,$290.86 ,1.0,0,0,0,0,0,0,0.0,1.0,24.94,1929268,77348,2365,3.5,11.0,36.6,"16,904",254.7,1.0,1.0,0.0,0.0,0.0,2.0,1.0,10/23/20,0,0,0,0,0.0,$8.00,$9.00,$9.00,$9.00,$9.00,$9.00,$9.00,$9.00,$9.00,$2.13,$9.00,1.0
27,Nevada,32,NV,Stay at home,Yes,Mandatory,4/1/20,3/12/20,3/16/20,0,0,0,3/31/20,0,5/9/20,3/21/20,5/9/20,0.0,6/26/20,0,1.0,1.0,0.0,5/9/2020,0,0,0.0,0,0,1.0,3/21/20,5/9/20,0.0,3/21/20,5/29/20,3/21/20,5/29/20,3/21/20,5/29/20,5/9/20,5/29/20,5/9/20,7/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1/12/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,2,1C,1B,1C,1C,1B,1B,1B,1B,1B,1B,1B,2,0.0,0.0,0.0,0.0,0.0,1.0,3/30/2020,10/15/2020,12/15/2020,0,0,0,3/30/2020,10/15/20,12/15/2020,0,3/30/2020,9/1/2020,12/15/2020,0,3/30/2020,9/1/2020,12/15/2020,0,12/15/2020,0,0,0,0,0,12/15/2020,0,0,0,0,0,0,4/7/20,7/10/20,5/13/20,1.0,4/7/20,3/17/20,0.0,3/17/20,3/17/20,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3/7/20,3/16/20,0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,3/18/20,0,1.0,1.0,0.0,0.0,0.0,0.0,469.0,1069.0,26.0,39.0,5/3/2020,0,-,-,-,6/7/2020,1/16/2021,600,2.0,200.0,0.0,11250,32500.0,0.25,5.4,$333.17 ,0.0,0,0,0,0,0,4/8/20,1.0,1.0,27.44,3034392,110572,"7,169",5.6,12.9,36.1,"24,715",211.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,3/17/20,6/4/20,0,0,0.0,$8.25,$8.25,$8.25,$8.25,$8.25,$8.25,$9.00,$9.00,$9.00,$8.00,$8.00,1.0
28,New Hampshire,33,NH,Stay at home,Yes,Mandatory,3/27/20,3/13/20,3/16/20,0,0,3/16/20,3/28/20,0,6/16/20,3/28/20,5/11/20,0.0,11/20/20,0,0.0,0.0,0.0,5/1/2020,0,0,1.0,3/18/20,3/18/20,1.0,3/16/20,5/18/20,0.0,3/28/20,6/1/20,3/28/20,6/29/20,3/16/20,6/15/20,5/11/20,5/29/20,5/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,11/15/2020,0,0,1/16/2021,1A,1A,1A,1A,1A,1A,1A,1A,1B,3B,3B,1B,1B,3A,2A,3B,3B,3B,3B,3B,3B,3B,1.0,0.0,0.0,1.0,0.0,1.0,3/17/2020,7/1/2020,0,0,0,0,3/17/2020,7/1/2020,0,0,0,0,0,0,3/17/2020,7/1/2020,0,0,0,0,0,0,3/27/2020,2/23/2021,9/8/2020,0,3/17/20,0,0,0,0,4/1/20,5/12/20,4/13/20,0.0,3/23/20,0,0.0,3/18/20,3/17/20,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3/16/20,3/16/20,8/10/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,3/17/20,0,0.0,0.0,1.0,1.0,1.0,0.0,427.0,1027.0,26.0,39.0,5/10/2020,12/5/2020,5.5,212,220,7/5/2020,10/10/2020,2800,2.0,1400.0,0.0,27272.73,14000.0,0.1,7.5,$260.53 ,0.0,0,0,0,0,4/6/20,0,0.0,1.0,145.09,1356458,9349,"1,396",3.6,7.6,40.5,"12,774",307.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$3.26,$7.25,0.0
29,New Jersey,34,NJ,Stay at home,Yes,Mandatory,3/21/20,3/9/20,3/18/20,3/18/20,6/15/20,6/19/20,3/21/20,0,6/9/20,3/21/20,5/18/20,0.0,4/8/20,0,1.0,1.0,0.0,4/8/2020,0,0,1.0,3/21/20,3/30/20,1.0,3/16/20,6/15/20,1.0,3/16/20,9/1/20,3/16/20,9/4/20,3/16/20,6/15/20,6/22/20,6/9/20,6/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/28/2020,1A,1A,1A,1A,1A,1A,1B,1B,^,^,^,1B,1C,1C,^,^,^,^,^,^,^,2,1.0,0.0,0.0,0.0,1.0,0.0,3/16/2020,1/31/2021,0,0,0,0,0,0,0,0,3/16/2020,1/31/2021,0,0,3/19/2020,1/31/2021,0,0,0,0,0,0,3/27/2020,7/25/2020,0,0,4/13/2020,0,0,4/13/2020,0,3/25/20,5/8/20,4/13/20,1.0,3/23/20,0,0.0,3/22/20,3/20/20,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3/14/20,0,0,0.0,1.0,0.0,0.0,3/27/20,5/26/20,0,0,1.0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,713.0,1313.0,26.0,39.0,5/3/2020,0,-,-,-,7/5/2020,0,4400,2.0,0.0,0.0,26000,35300.0,0.4,5.4,$395.10 ,0.0,0,0,0,0,0,0,1.0,1.0,"1,021.27",8908520,8723,"8,862",4.9,9.5,34.6,"75,765",220.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3/16/20,6/26/20,0,0,0.0,$8.38,$8.38,$8.44,$8.60,$11.00,$11.00,$11.00,$11.00,$11.00,$3.13,$12.00,0.0
30,New Mexico,35,NM,Stay at home,Yes,Mandatory,3/24/20,3/11/20,3/16/20,0,0,3/13/20,3/24/20,0,0,3/24/20,5/16/20,1.0,5/15/20,0,0.0,0.0,1.0,5/6/2020,0,0,0.0,0,0,0.0,3/20/20,5/27/20,1.0,3/19/20,6/1/20,3/19/20,0,3/19/20,0,6/1/20,5/16/20,5/16/20,0,0,0,11/16/20,11/16/20,7/13/20,8/29/20,0,0,0,0,11/16/20,12/2/20,9/4/2020,7/1/2020,2/11/21,1/28/2021,1A,1A,1A,1A,1A,1A,1B,1B,1A,1B,1B,1B,1C,1B,1B,2,1B,1B,1B,1B,1C,2,0.0,1.0,0.0,0.0,0.0,0.0,3/24/2020,1/31/2021,0,0,0,0,0,0,0,0,0,0,0,0,3/24/2020,1/31/2021,0,0,0,0,0,0,0,0,0,0,3/19/20,2/6/21,0,0,0,3/27/20,4/28/20,0,1.0,3/23/20,0,0.0,3/20/20,3/20/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/12/20,3/16/20,0,1.0,0.0,0.0,0.0,3/27/20,4/30/20,0,0,0.0,3/15/20,0,1.0,1.0,1.0,0.0,0.0,0.0,511.0,1111.0,26.0,39.0,5/17/2020,0,-,-,-,0,0,2089.72,2.0,1.0,0.0,7289.72,25800.0,0.33,5.4,$315.11 ,0.0,0,0,0,0,0,0,0.0,1.0,17.23,2095428,121590,"3,241",6.1,19.5,39.4,"19,007",388.8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10/20/20,3/16/20,0,0,0,1.0,$7.50,$7.50,$7.50,$7.50,$9.00,$9.00,$9.00,$9.00,$9.00,$2.35,$10.50,0.0
31,New York,36,NY,Stay at home,Yes,Mandatory,3/22/20,3/7/20,3/18/20,0,0,3/13/20,3/22/20,0,6/27/20,3/22/20,6/8/20,1.0,4/17/20,0,1.0,0.0,0.0,4/17/2020,0,0,1.0,3/16/20,3/16/20,0.0,3/17/20,6/22/20,1.0,3/16/20,0,3/16/20,0,3/16/20,0,6/22/20,6/22/20,6/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,6/25/2020,0,0,3/3/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1B,1B,1B,^,1B,1B,1B,^,1B,^,^,^,0.0,1.0,1.0,1.0,1.0,1.0,3/16/2020,0,0,0,0,0,3/22/2020,7/7/2020,0,0,3/16/2020,10/12/2020,12/28/2020,2/27/2021,3/16/2020,1/31/2021,0,0,6/20/2020,0,0,0,0,0,0,0,6/17/20,1/31/21,0,6/17/2020,1/31/2021,4/1/20,5/6/20,0,1.0,3/26/20,3/16/20,0.0,3/15/20,3/1/20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3/14/20,0,8/5/20,1.0,0.0,0.0,0.0,3/20/20,6/8/20,0,0,0.0,3/12/20,0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,1104.0,26.0,39.0,5/3/2020,0,-,-,-,7/5/2020,0,3900,2.0,1300.0,0.0,11250,11600.0,0.0,6.9,$333.83 ,0.0,0,0,0,3/27/20,0,0,0.0,1.0,358.21,19542209,54555,"92,091",5.0,13.6,36.9,"157,183",291.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10/27/20,3/16/20,9/9/20,0,0,1.0,$8.75,$9.00,$9.70,$10.40,$11.80,$11.80,$11.80,$11.80,$11.80,$7.85,$12.50,0.0
