stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
6,55,California,Napa,6055,214,CA,0.8110738617930141,6622.83,53.7160782965557,7.8,4.5,117.75902173190701,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9247,75,3401,3179,4650,6330,8408,510,318,48,9,139623,10614,3331,88596,0,0,3639874,57435,0,51811542,25968,0,0,139623,73210,2780,407,11196,284,526,3676,47544,102467,2883,1196,11352,301,16044,5380,92079,23753,17647,17190,11230,139623,47544,55065,14738,0,14,25,12,2,4,10,7,8,10,9,9,8,20,0.0,50.4424778761062,31.875,209.85714285714297,5.28571428571429,100.57142857142901,22.857142857142897,1.14285714285714,6.142857142857139,3339789996.8632803,343726.56870577
6,57,California,Nevada,6057,215,CA,1.7779913503123501,4193.7,74.5637015839748,11.0,4.6,87.8527281185618,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4162,74,3233,2499,4288,7043,9191,137,129,10,7,99244,10844,2133,66096,0,0,3639874,57435,0,51811542,26254,0,0,99244,84513,478,413,1043,124,98,3202,9373,91726,570,723,1073,124,1254,3774,89871,13953,9291,9607,10020,99244,9373,40139,16234,0,2,17,7,11,14,10,4,11,16,4,14,8,11,0.0,64.8681055155875,86.86868686868691,119.142857142857,4.57142857142857,72.71428571428571,14.142857142857098,1.7142857142857097,10.5714285714286,4217779637.11719,422551.055875454
6,59,California,Orange,6059,216,CA,1.7241118669690099,8352.16,144.00052524523,10.9,4.6,119.93619990695801,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,264600,4562,61545,56230,79712,113443,144175,5982,5777,703,141,3168044,340048,77176,90234,0,0,3639874,57435,0,51811542,455105,122,26,3168044,1285855,51269,6116,642948,8928,6032,88170,1078726,1931263,55591,14424,649042,10152,377563,130009,2089318,579597,420023,456061,197487,3168044,1078726,1257258,257618,122,143,119,183,39,171,170,182,192,168,116,146,175,124,3.8509566155015498,59.2648362182792,56.6911600979737,5265.428571428571,265.690476190476,2854.85714285714,641.571428571429,79.8571428571428,283.857142857143,2997910249.53906,279153.953914311
6,61,California,Placer,6061,217,CA,1.1906504660127901,5315.79,63.2924526344186,7.7,4.2,119.21446135442301,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20493,244,8987,9284,13404,19488,22609,748,693,70,20,385512,29588,7902,89691,0,0,3639874,57435,0,51811542,73772,0,0,385512,280105,6361,1373,28573,566,391,14174,53969,316716,6626,2052,28909,858,11358,18993,331543,70456,44659,42273,31675,385512,53969,154352,42097,0,33,53,13,30,91,0,0,31,38,21,21,127,0,0.0,75.40683854452371,67.72575250836121,781.285714285714,46.0,543.142857142857,85.4285714285714,11.857142857142902,46.0,6459838116.60938,523687.69712136
6,63,California,Plumas,6063,218,CA,0.8955223880597021,3590.57,32.1543408360129,12.1,5.4,73.5814448062737,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,670,6,397,491,941,1260,1961,35,36,8,3,18660,2224,439,55359,0,0,3639874,57435,0,51811542,5050,0,0,18660,15514,141,268,212,86,94,675,1670,16855,166,282,222,86,295,754,16990,2589,1592,1774,1829,18660,1670,7655,3221,0,0,8,0,0,2,0,0,0,2,0,4,0,0,0.0,19.3197278911565,,35.0,0.0,6.761904761904759,0.0,0.0,0.0,11547956117.0273,652996.702025254
6,65,California,Riverside,6065,219,CA,1.40527772752563,12149.05,170.72793464815,13.7,7.5,89.06094238054101,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,292967,4117,40101,42332,64457,84962,108723,3537,3417,385,89,2411439,325279,83356,67005,0,0,3639874,57435,0,51811542,340575,0,0,2411439,851702,147160,10362,152347,6471,5936,57983,1179478,1444654,156836,19765,157261,7485,519122,106316,1231961,505816,345754,334925,146890,2411439,1179478,884369,193685,0,150,211,203,110,427,0,0,191,0,183,452,136,0,0.0,67.1549942594719,78.97364095696109,3110.7142857142894,270.45238095238096,1818.54761904762,391.119047619048,63.071428571428605,245.809523809524,27425505640.5352,909472.723718811
6,67,California,Sacramento,6067,220,CA,1.6422825226126498,6294.57,103.37456290466801,14.7,6.5,89.2550009968765,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,95964,1576,27333,25193,33794,50787,72489,3295,3159,377,102,1524553,220713,23040,67151,0,0,3639874,57435,0,51811542,209596,0,0,1524553,681829,144695,5554,235434,17026,5074,81623,353318,873905,149891,10111,239447,17400,119922,113877,1171235,303028,192945,238929,86320,1524553,353318,580055,123276,0,127,170,111,115,249,104,0,181,137,71,186,181,150,0.0,72.2920724868662,80.27842227378191,2420.14285714286,140.0,1609.57142857143,307.857142857143,42.0,205.14285714285703,4205298052.12891,401068.542658248
6,69,California,San Benito,6069,221,CA,1.04613273880981,9657.81,101.03352325427299,8.4,6.9,115.58184355685499,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5831,61,893,845,1264,1929,2598,25,49,8,2,60376,5061,2163,86958,0,0,3639874,57435,0,51811542,7529,0,0,60376,20703,454,186,1754,36,101,1061,36081,49245,491,443,1804,57,5138,3198,24295,12813,8605,8137,3002,60376,36081,23292,4527,0,0,0,0,2,6,6,1,5,11,3,2,2,3,0.0,71.4285714285714,0.0,25.0,1.14285714285714,16.7142857142857,4.0,0.0,0.0,5601090053.47266,442427.624024227
6,71,California,San Bernardino,6071,222,CA,1.3825489451331099,13476.31,186.316530566567,16.0,7.7,84.2187811523892,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,289610,4004,25616,27112,41423,59685,88125,4789,4650,611,107,2149031,333613,75886,63362,0,0,3639874,57435,0,51811542,241961,205,0,2149031,613066,169340,7783,150165,6160,3624,53019,1145874,1315238,179292,17782,154332,6838,368600,106949,1003157,473996,324415,325532,94151,2149031,1145874,783127,147810,205,163,185,125,64,81,188,235,67,162,90,1,177,85,9.53918300852803,66.4774182885005,67.1799870045484,3457.2857142857106,250.57142857142898,2047.7428571428602,439.71428571428595,52.28571428571429,243.114285714286,77491418873.1172,1245130.93395351
6,73,California,San Diego,6073,223,CA,1.30487112014832,8067.86,105.275125125412,11.6,6.0,104.977736425866,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,267536,3491,60897,55959,75495,110732,151006,6518,6345,698,175,3316073,374787,101445,78980,0,0,3639874,57435,0,51811542,454089,359,0,3316073,1510756,156084,12474,385657,12747,6560,114278,1117517,2345667,166750,22524,394742,13867,198729,173794,2198556,605353,464149,545838,192351,3316073,1117517,1246644,261738,359,421,439,411,257,178,198,746,0,430,349,780,187,0,10.826058413068699,55.2147374939184,71.7594759007955,6459.71428571429,357.571428571429,3209.14285714286,610.571428571429,110.57142857142901,327.571428571429,15657174908.0469,751744.1521061759
6,75,California,San Francisco,6075,224,CA,1.30959218839747,3979.61,52.1166086259845,10.3,4.2,149.463680467867,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34820,456,21731,17153,22123,30620,43354,2860,2784,404,44,874961,89030,9696,112449,0,0,3639874,57435,0,51811542,134981,0,0,874961,354423,43782,1634,298108,2934,3626,37140,133314,406056,45556,3223,301018,3188,67207,48713,741647,100717,78914,205361,61007,874961,133314,354988,73974,0,0,0,0,10,26,26,36,34,34,20,40,34,34,0.0,59.2829621889898,52.1739130434783,2187.5714285714303,53.428571428571395,1243.42857142857,256.285714285714,15.285714285714299,118.42857142857099,196796212.207031,120960.73545922199
6,77,California,San Joaquin,6077,225,CA,1.7885729254591498,9253.13,165.498927421516,14.5,7.8,85.64099155977941,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM,PH declaration 03/13,https://bao.arcgis.com/covid-19/jhu/county/06077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,68714,1229,11430,10618,16103,23593,31337,2161,1334,110,47,742603,105461,26334,64432,0,0,3639874,57435,0,51811542,93081,0,0,742603,236509,50030,1697,112885,4055,956,29008,307463,419288,51931,4706,115531,4565,65384,81198,435140,168119,107029,103464,38151,742603,307463,270910,54930,0,163,250,265,219,0,0,0,0,63,97,373,0,0,0.0,71.0071210579858,90.07832898172319,1123.42857142857,128.714285714286,669.0,109.42857142857099,39.1428571428571,59.428571428571395,5949024123.085939,407294.19326873205
6,79,California,San Luis Obispo,6079,226,CA,1.2531576601119399,7155.03,89.66384916626801,12.5,4.0,97.7178175051505,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20189,253,6717,6189,9478,13088,19375,780,501,63,13,282165,33261,5530,73518,0,0,3639874,57435,0,51811542,54847,0,0,282165,194375,4909,1510,9969,265,400,7203,63534,241123,5319,2458,10296,265,12267,10437,218631,41601,51707,32839,22384,282165,63534,101171,32463,0,17,36,21,37,37,0,0,24,51,39,92,0,0,0.0,61.09537299339001,35.5731225296443,302.571428571429,13.4285714285714,171.428571428571,36.1428571428571,2.42857142857143,10.4285714285714,12967329491.3281,753638.994419869
6,81,California,San Mateo,6081,227,CA,1.36552244436062,5181.63,70.7562843438365,6.7,3.7,163.01056689041,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM,"the San Mateo Public Health Officer stated, ?I now have evidence of widespread community transmission of COVID-19 in San Mateo County.?  He also says, ?he only way to slow the spread of COVID-19 in the light of having community transmission is to have ev",https://bao.arcgis.com/covid-19/jhu/county/06081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39765,543,17846,14539,20634,28759,39099,2328,1889,133,21,767423,51085,16104,122641,0,0,3639874,57435,0,51811542,120877,0,0,767423,301123,16718,1158,217287,10092,3012,30785,187248,388318,17784,3002,220151,10366,84310,43492,580175,133195,82938,113405,53019,767423,187248,317008,67858,0,0,0,0,21,55,51,48,19,36,43,56,52,79,0.0,57.157422512234895,60.5217391304348,700.571428571429,44.428571428571395,356.0,82.1428571428571,15.142857142857098,34.5714285714286,1879600519.42578,305858.571988747
6,83,California,Santa Barbara,6083,228,CA,1.32476550127908,7381.71,97.7903868677627,13.5,5.8,99.1878779823221,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32836,435,10162,8397,11707,16205,20092,826,631,84,26,444829,57556,13147,74624,0,0,3639874,57435,0,51811542,66563,38,0,444829,197993,8409,1601,23882,387,603,10117,201837,344778,8984,4644,24849,581,42441,18552,242992,83204,86533,59202,30266,444829,201837,149327,36297,38,43,52,34,35,13,26,22,54,45,38,89,46,0,8.54260850798846,49.36205814683121,63.533834586466206,683.0,49.28571428571429,287.857142857143,76.0,14.5714285714286,33.7142857142857,10557081071.5273,779195.4960562141
6,85,California,Santa Clara,6085,229,CA,1.67568711104843,5885.75,98.6266971729781,7.5,4.3,164.890011297933,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,113446,1901,34955,31605,45620,60747,81247,4382,4295,445,87,1927470,142534,44635,124055,0,0,3639874,57435,0,51811542,254174,154,0,1927470,607903,45259,3366,699290,6229,5505,68940,490978,857092,47992,9697,702881,7271,202394,100143,1436492,358088,234424,309599,112180,1927470,490978,771185,141994,154,119,129,135,115,82,110,132,145,151,138,84,138,176,7.98974821916813,58.7288210769094,78.4397771110159,3220.85714285714,166.714285714286,1724.85714285714,333.285714285714,47.0,214.42857142857102,5316241264.257811,452466.517484067
6,87,California,Santa Cruz,6087,230,CA,1.31613582521716,5546.75,73.0028252093356,13.1,5.7,109.30285106665801,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15196,200,4461,4451,6884,11164,16195,372,354,27,13,273962,34419,8264,82234,0,0,3639874,57435,0,51811542,43155,0,0,273962,156897,2491,401,12504,198,601,8890,91980,204866,2904,1505,13134,337,38130,13086,181982,43928,50034,33633,15796,273962,91980,103212,27359,0,27,32,36,21,57,0,0,41,45,29,118,0,0,0.0,51.3440860215054,74.025974025974,372.0,8.85714285714286,182.14285714285703,22.0,2.0,14.285714285714299,1820210486.53125,279692.068565029
6,89,California,Shasta,6089,231,CA,1.7547017007108798,6201.04,108.80967792335301,16.7,5.5,72.66166013158771,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11113,195,4089,4426,6360,9445,11952,590,576,96,35,179212,29423,4280,54667,0,0,3639874,57435,0,51811542,36272,0,0,179212,143013,2030,3912,5745,244,178,6115,17975,155124,2088,4832,5798,254,3607,7509,161237,31991,20697,22866,14875,179212,17975,67386,21397,0,0,29,-108,0,22,0,0,7,14,-22,69,0,0,0.0,52.3175745118191,64.6753246753247,556.0,9.85714285714286,281.028571428571,55.0,3.71428571428571,31.857142857142897,17386145405.9414,691960.002520214
6,91,California,Sierra,6091,232,CA,0.0,3322.37,0.0,9.7,5.3,69.31348441549811,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,101,0,0,0,0,0,0,0,0,0,0,3040,291,71,52148,0,0,0,0,0,51811542,0,0,0,3040,2662,2,29,0,0,0,23,324,2963,2,51,0,0,0,24,2716,428,192,271,351,3040,324,1257,541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202166215.90234,367607.33782093297
6,93,California,Siskiyou,6093,233,CA,0.756756756756757,4256.0,32.207600993834504,18.8,7.1,60.1329168605038,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1850,14,984,1097,1926,3118,3607,61,50,8,4,43468,8102,1269,45241,0,0,3639874,57435,0,51811542,10732,0,0,43468,33081,684,1389,696,124,51,1976,5467,36847,695,1618,708,157,636,2807,38001,7350,4436,4437,4007,43468,5467,16513,6725,0,4,4,5,2,4,0,0,5,3,8,25,0,0,0.0,54.0816326530612,48.21428571428571,56.0,2.88571428571429,27.4,8.0,1.6,2.25714285714286,29418176790.8047,887102.9447090209
6,95,California,Solano,6095,234,CA,0.5887136119694261,6958.57,40.9660751105066,9.5,6.0,108.29002458961901,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,30745,181,8123,7603,10532,17198,23853,1519,1017,104,17,441829,41121,13191,81472,0,0,3639874,57435,0,51811542,67309,0,0,441829,168060,59652,1254,66247,3911,1635,24201,116869,232437,61526,2215,68200,4101,40346,33004,324960,82174,55956,64538,26258,441829,116869,171852,41051,0,35,40,46,43,64,0,0,29,35,28,21,99,0,0.0,76.01751674394642,76.2605042016807,554.571428571429,36.2857142857143,385.28571428571405,68.0,8.71428571428571,43.1428571428571,3745126625.87109,334396.98457652
6,97,California,Sonoma,6097,235,CA,1.06416059150745,5791.24,61.6281024147011,9.2,4.4,107.686582042932,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28943,308,11216,9948,15701,24017,34031,817,824,82,30,499772,45418,11658,81018,0,0,3639874,57435,0,51811542,94913,29,0,499772,316022,7399,2343,20082,1483,2239,16635,133569,373667,8269,4395,20443,1606,64631,26761,366203,81594,58864,64563,36865,499772,133569,199838,58048,29,32,37,25,22,36,48,37,39,37,30,38,49,67,5.802646006579,72.2789485118401,73.58078602620091,657.571428571429,19.5714285714286,455.71428571428595,65.4285714285714,9.428571428571429,38.7142857142857,6739634400.523439,477293.817031255
6,99,California,Stanislaus,6099,236,CA,1.68386652906777,10703.36,180.23026763918597,15.1,9.1,80.6858510001994,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,58140,979,8227,8148,12448,17950,22906,1394,1380,123,51,543194,81415,22800,60704,0,0,3639874,57435,0,51811542,69679,121,0,543194,227369,15311,2481,29284,3625,747,13118,251259,415911,16547,4418,30007,3961,49786,22564,291935,122892,76676,78604,28823,543194,251259,195343,40856,121,115,87,130,66,117,0,131,153,96,139,100,183,0,22.275651056528602,76.2177752456915,79.2717086834734,1003.0,94.42857142857142,670.035714285714,102.0,19.0,61.8571428571429,6249454630.62109,469588.963973295
6,101,California,Sutter,6101,237,CA,1.12806901128069,9408.07,106.12949879824,15.5,8.3,78.4874061274673,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9042,102,1937,2068,2447,3429,4537,30,30,2,0,96109,14687,3531,59050,0,0,3639874,57435,0,51811542,14418,0,0,96109,44412,1684,625,14914,376,148,4202,29748,66293,1827,878,15048,548,4730,6785,66361,20862,12621,13439,6452,96109,29748,34769,7966,0,13,9,14,10,19,0,0,7,8,17,22,0,0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,2615993213.9179697,344665.486889136
6,103,California,Tehama,6103,238,CA,1.0358718588145,8156.53,84.4911753661284,22.1,8.6,59.166611284641505,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5213,54,1505,1331,2418,2977,4076,92,65,11,4,63912,13930,2318,44514,0,0,3639874,57435,0,51811542,12307,0,0,63912,43679,472,890,967,15,11,1920,15958,54795,530,1255,967,28,3470,2867,47954,12656,7406,7723,5254,63912,15958,23820,7053,0,33,0,0,20,0,0,14,0,10,0,8,10,0,0.0,29.9191374663073,58.928571428571395,106.0,3.71428571428571,28.0,8.0,1.0,3.71428571428571,13138451164.9453,609737.138432576
6,105,California,Trinity,6105,239,CA,1.30208333333333,3023.62,39.3700787401575,19.0,8.8,54.2912208413637,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,384,5,275,332,736,872,1195,25,25,4,1,12700,2372,432,40846,0,0,3639874,57435,0,51811542,3410,0,0,12700,10427,127,698,210,28,51,232,927,10924,127,716,226,28,428,251,11773,1754,1099,1024,1343,12700,927,5413,2067,0,3,1,2,0,1,0,0,0,2,0,2,0,0,0.0,29.142857142857103,,25.0,0.0,7.28571428571429,0.0,0.0,0.0,14450445148.9922,787711.8439839991
6,107,California,Tulare,6107,240,CA,1.6403526758253,10558.61,173.198411770564,23.8,9.5,66.0424004785007,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,48770,800,6402,5831,8942,13074,17282,830,746,84,17,461898,108512,18841,49687,0,0,3639874,57435,0,51811542,51531,0,0,461898,131716,5785,2784,14949,624,1002,6793,298245,340462,7201,6118,16690,766,74949,15712,163653,119670,70877,65493,21175,461898,298245,154327,30356,0,30,49,42,45,54,0,0,71,47,33,196,0,0,0.0,53.4472239170226,55.0649350649351,702.428571428571,52.571428571428605,322.857142857143,55.0,7.28571428571429,23.0,19294945900.3281,639593.887928616
6,109,California,Tuolumne,6109,241,CA,1.47205588822355,7416.04,109.16828568785299,12.8,5.2,79.893666511597,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4008,59,1630,1666,2367,3778,4386,72,84,6,5,54045,6443,1156,60108,0,0,3639874,57435,0,51811542,13827,0,0,54045,43341,948,763,732,123,42,1479,6617,47447,984,965,754,123,1406,2366,47428,7457,5284,6554,5663,54045,6617,20923,8164,0,2,3,8,1,3,0,0,2,3,1,13,0,0,0.0,56.292517006802704,0.0,84.0,1.0,46.28571428571429,6.0,0.0,0.0,9510886953.49609,613265.834547593
6,111,California,Ventura,6111,242,CA,1.19231255531673,9334.76,111.29956105719201,8.9,5.1,117.140958330564,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM,Recieved Thursday March 12,https://bao.arcgis.com/covid-19/jhu/county/06111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,79090,943,17197,15003,21650,31736,42042,1379,1388,162,35,847263,74645,22340,88131,0,0,3639874,57435,0,51811542,127628,0,0,847263,384818,14297,2017,60710,1421,1138,21261,361601,678658,15594,6760,62190,1698,44227,38136,485662,161946,115171,112915,53850,847263,361601,329603,73778,0,62,60,97,79,79,0,0,104,83,0,39,48,71,0.0,58.158339367608,67.910447761194,1183.71428571429,102.0,586.428571428571,134.0,25.714285714285698,65.28571428571429,7091162297.957029,456121.217252142
6,113,California,Yolo,6113,243,CA,1.4545731475135202,6041.35,87.8758879605433,19.1,6.2,93.34485279457701,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13131,191,3610,3307,4075,6790,8614,122,125,14,7,217352,39919,6562,70228,0,0,3639874,57435,0,51811542,26396,0,0,217352,101452,5279,663,30155,883,362,9854,68704,150617,5847,1306,30462,955,14506,13659,148648,38136,51630,29614,10992,217352,68704,71576,15404,0,0,0,0,3,41,26,20,20,6,15,12,37,31,0.0,85.0056369785795,86.53846153846149,126.714285714286,6.28571428571429,101.42857142857099,14.857142857142902,2.71428571428571,10.1428571428571,4356454178.761721,411087.725865735
6,115,California,Yuba,6115,244,CA,0.7115026257834999,7730.49,55.0026191723415,15.5,7.2,77.16355419684992,1.5779392363581801,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5903,42,940,1014,1535,2206,3680,221,149,24,12,76360,11572,2297,58054,0,0,3639874,57435,0,51811542,9375,0,0,76360,42145,2554,594,5075,296,136,3997,21563,58016,2621,936,5201,351,3581,5654,54797,17917,10410,12193,3489,76360,21563,26465,5886,0,3,8,4,14,20,0,0,6,8,2,43,0,0,0.0,72.0626631853786,92.30769230769229,273.571428571429,15.5714285714286,181.57142857142898,26.0,3.28571428571429,20.7142857142857,2787368600.28125,356782.578710966
8,1,Colorado,Adams,8001,245,CO,1.25605206762441,9997.06,125.568330595825,10.8,4.0,98.43912015594971,1.34896004695128,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,50396,633,5271,5429,8535,13220,18650,1559,1454,232,39,504108,54159,10917,71202,0,0,449828,6068,0,0,51105,109,2,504108,252170,16139,2274,19493,536,722,10990,201784,411153,17014,5526,19930,584,28040,21861,302324,113749,66104,82216,19235,504108,201784,190934,31870,109,169,140,83,29,33,137,87,89,90,105,66,44,92,21.6223507661057,52.0916005291005,78.8311688311688,1728.0,43.71428571428571,856.428571428571,220.0,21.857142857142897,151.571428571429,5207523835.417971,510208.010524676
