stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
8,69,Colorado,Larimer,8069,990,CO,0.781480785240487,10800.03,84.40017866154659,11.6,4.7,99.37786011530329,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37237,291,5741,5174,8967,13066,19213,742,712,64,25,344786,38822,8901,71881,0,0,701989,7840,0,0,52161,153,1,344786,284755,3210,1727,7433,261,409,7305,39686,314957,3387,2661,7546,261,5029,10945,305100,56656,61343,50079,19882,344786,39686,124547,32279,227,175,143,373,0,0,159,199,117,122,307,0,0,145,44.623953077312606,80.2719406674907,118.06543385490801,577.857142857143,74.28571428571429,389.571428571429,100.42857142857099,23.571428571428598,95.0,11868316473.1758,477963.229450337
8,71,Colorado,Las Animas,8071,991,CO,1.2188044109112,12077.67,147.20314033366,18.5,8.1,57.813385685252506,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM, ,https://bao.arcgis.com/covid-19/jhu/county/08071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1723,21,338,447,562,947,1083,25,25,4,2,14266,2474,512,41817,0,0,701989,7840,0,0,3377,5,0,14266,7546,107,239,137,0,12,304,5921,12111,125,544,137,0,603,746,8345,2073,1666,1724,1347,14266,5921,5426,2030,8,7,3,12,0,0,7,1,17,3,19,0,0,-2,37.051130560173,22.4489795918367,0.0,21.0,0.0,4.71428571428571,4.0,0.0,0.0,19592605022.0078,657340.738704131
8,73,Colorado,Lincoln,8073,992,CO,0.54858934169279,22846.91,125.335720680394,14.8,2.7,65.3357481577747,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1276,7,174,134,158,318,187,15,15,3,0,5585,515,41,47258,0,0,701989,7840,0,0,971,4,0,5585,3748,452,44,23,13,2,44,1259,4971,459,46,23,13,21,52,4326,935,533,951,466,5585,1259,2195,505,2,5,6,7,0,0,10,2,1,11,3,0,0,11,76.7361555186085,32.2222222222222,,15.0,1.6666666666666698,3.1666666666666696,0.0,0.0,0.0,11101706935.7734,501103.79322358704
8,75,Colorado,Logan,8075,993,CO,1.73283614827813,20370.87,352.99374441465596,12.6,3.3,73.71389860502408,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4559,79,690,466,646,823,1213,25,25,4,2,22380,2701,382,53318,0,0,701989,7840,0,0,3838,11,0,22380,17054,186,169,185,210,14,813,3749,20452,189,176,185,210,251,917,18631,3776,3449,3072,1802,22380,3749,8245,2036,11,13,8,47,0,0,4,13,11,4,19,0,0,20,52.9809779139538,67.53246753246749,28.571428571428598,22.0,7.71428571428571,7.142857142857139,4.0,0.0,1.14285714285714,8328782608.230471,372404.888728836
8,77,Colorado,Mesa,8077,994,CO,1.3564365100201299,15113.28,205.00205002049998,14.2,6.7,76.56329927693521,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22854,310,3851,3498,4425,6880,9425,495,399,35,13,151218,21032,5059,55379,0,0,701989,7840,0,0,28079,92,1,151218,123063,890,1009,1403,162,98,2605,21988,142163,1020,1315,1411,213,1628,3468,129230,27512,19532,20039,11774,151218,21988,56056,16305,167,67,46,236,0,0,134,111,104,92,232,0,0,101,61.4061440153572,77.74810858923009,71.16402116402121,321.0,52.71428571428571,196.85714285714297,54.0,15.5714285714286,22.857142857142897,14356520860.8828,610199.627674802
8,81,Colorado,Moffat,8081,995,CO,2.06458443620964,14390.19,297.097585129885,17.0,4.4,79.1209854695774,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1889,39,107,276,296,542,587,25,25,4,2,13127,2206,282,57229,0,0,701989,7840,0,0,1808,13,0,13127,10543,130,71,18,0,37,284,2044,12388,158,71,18,0,150,342,11083,2796,1438,2005,679,13127,2044,5080,1129,8,19,18,29,0,0,18,24,4,23,34,0,0,18,100.12079791922899,48.571428571428605,66.6666666666667,25.0,4.142857142857141,8.0,3.0,0.0,2.0,21385373853.1758,615368.8774281071
8,83,Colorado,Montezuma,8083,996,CO,1.1752506049084,11113.67,130.613499289309,15.1,5.1,68.3939113243284,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2893,34,686,715,737,1630,1837,25,25,4,2,26031,3902,603,49470,0,0,701989,7840,0,0,5605,17,0,26031,18854,63,3137,196,17,32,472,3260,21077,72,3193,196,17,940,536,22771,4667,2752,2744,2138,26031,3260,10263,3467,27,12,3,57,0,0,20,33,19,28,32,0,0,25,65.3067496446544,48.80952380952379,64.28571428571429,24.0,4.0,7.71428571428571,4.0,0.0,2.57142857142857,8374026785.589841,396406.532400549
8,85,Colorado,Montrose,8085,997,CO,1.58384478321125,12116.78,191.910953317661,15.1,6.3,69.80271252989729,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5051,80,811,1265,2033,2265,3261,75,50,8,2,41686,6226,1182,50489,0,0,701989,7840,0,0,9635,27,0,41686,31704,116,325,344,112,30,459,8596,39254,163,390,386,133,695,665,33090,7481,4481,4191,4109,41686,8596,15898,5526,40,34,21,62,0,0,34,29,17,34,59,0,0,36,65.4553430065592,62.202380952381,92.8571428571429,48.0,9.0,20.8571428571429,8.0,5.28571428571429,2.14285714285714,9472158157.726559,544255.4301103171
8,87,Colorado,Morgan,8087,998,CO,3.01075268817204,11414.24,343.65466213136,11.0,4.1,74.2171406450899,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3255,98,439,766,815,874,1490,75,61,10,3,28517,3078,579,53682,0,0,701989,7840,0,0,4384,12,0,28517,16595,1038,53,152,50,0,323,10306,25319,1038,114,152,50,862,982,18211,6208,3908,3752,2020,28517,10306,10265,2364,11,16,8,40,0,0,9,7,8,8,17,0,0,6,42.0801627099625,16.5898617511521,0.0,62.0,1.57142857142857,8.714285714285719,10.0,0.0,0.0,5761550250.03516,304712.842733506
8,89,Colorado,Otero,8089,999,CO,3.1591737545564995,13505.09,426.649163111257,23.7,7.3,52.7699050199776,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2469,78,417,532,692,961,1069,25,522,5,2,18282,4226,295,38169,0,0,701989,7840,0,0,3671,12,0,18282,9711,113,69,159,13,192,367,7658,16479,113,218,167,13,732,560,10624,3623,2522,1907,1641,18282,7658,6559,2030,16,12,12,22,0,0,23,8,7,3,10,0,0,7,66.4197415099942,51.428571428571395,53.571428571428605,20.0,3.4285714285714306,6.857142857142861,4.0,1.42857142857143,0.7142857142857142,5287819252.699221,334720.72767083603
8,95,Colorado,Phillips,8095,1000,CO,2.8169014084507,11585.08,326.340326340326,6.1,1.4,70.7234795592485,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,497,14,95,128,155,138,225,40,40,7,0,4290,256,28,51155,0,0,701989,7840,0,0,741,2,0,4290,3178,5,0,22,0,0,58,1027,4146,9,0,22,0,48,65,3263,988,502,566,378,4290,1027,1493,363,6,0,2,4,0,0,3,4,3,0,4,0,0,0,49.95004995005,50.514285714285705,,50.0,0.0,25.257142857142895,0.0,0.0,0.0,3091788171.4843802,227542.90445967
8,97,Colorado,Pitkin,8097,1001,CO,0.162813415825464,17131.54,27.8924467254268,6.7,3.0,109.130248441194,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3071,5,219,269,534,897,1273,25,25,4,2,17926,1200,371,78935,0,0,701989,7840,0,0,3192,4,0,17926,15296,165,0,397,0,75,184,1809,16339,174,18,403,0,742,250,16117,2377,1869,2855,1022,17926,1809,7633,2170,6,3,4,13,0,0,4,6,2,5,20,0,0,6,23.9078114789372,25.0,0.0,20.0,0.0,5.0,4.0,0.0,0.0,4203029590.98438,353933.886361685
8,99,Colorado,Prowers,8099,1002,CO,1.8589743589743601,12976.21,241.224421893196,16.0,4.8,57.9682293898882,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM, ,https://bao.arcgis.com/covid-19/jhu/county/08099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1560,29,275,295,334,522,666,25,25,4,1,12022,1866,278,41929,0,0,701989,7840,0,0,2092,6,0,12022,7080,95,47,70,0,0,157,4573,11351,95,181,70,0,123,202,7449,2553,1695,1347,904,12022,4573,4335,1188,10,13,6,11,0,0,6,8,5,7,3,0,0,6,54.661691660527104,41.1428571428571,,25.0,1.0,9.285714285714288,0.0,0.0,0.0,6861378519.042971,333203.56648937
8,101,Colorado,Pueblo,8101,1003,CO,1.96653947754623,14368.43,282.560759600439,18.9,7.5,64.6790449461503,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23849,469,3605,3800,5398,7618,9777,1252,770,17,12,165982,30591,5561,46783,0,0,701989,7840,0,0,30198,104,1,165982,86404,2631,1198,1038,124,233,2998,71356,133497,3494,6688,1489,170,13963,6681,94626,30946,21571,21420,12803,165982,71356,61847,17395,168,105,103,226,0,0,132,107,57,95,154,0,0,115,63.17380369988479,76.51331719128329,78.2082324455206,413.0,56.571428571428605,259.428571428571,59.0,19.1428571428571,27.0,10070308774.8008,426231.200213487
8,103,Colorado,Rio Blanco,8103,1004,CO,0.879120879120879,14254.39,125.31328320802,10.6,5.9,75.150350472135,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,910,8,130,94,209,163,377,35,35,6,2,6384,637,176,54357,0,0,701989,7840,0,0,973,4,0,6384,5404,30,73,8,0,0,214,655,5898,30,73,8,0,18,357,5729,1343,828,828,433,6384,655,2412,540,2,3,10,14,0,0,2,6,6,9,3,0,0,7,69.3698532044397,68.90756302521011,,34.0,4.85714285714286,18.5714285714286,0.0,0.0,0.0,14229654956.2188,615680.284681907
8,105,Colorado,Rio Grande,8105,1005,CO,1.4957264957265,12419.28,185.758513931889,17.0,8.7,54.08884157553471,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1404,21,252,183,475,627,659,17,17,3,2,11305,1894,440,39123,0,0,701989,7840,0,0,2196,14,0,11305,5887,62,142,8,11,14,161,5020,10346,106,266,8,14,326,239,6285,2077,1573,1067,910,11305,5020,4392,1286,9,11,16,27,0,0,37,16,18,18,12,0,0,9,126.366336008087,71.4285714285714,,12.0,2.57142857142857,6.0,0.0,0.0,0.0,3767934669.1875,271308.055959362
8,107,Colorado,Routt,8107,1006,CO,0.710315009264978,12914.81,91.73580089342691,10.9,3.1,107.06750909015499,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3238,23,299,300,502,888,1675,39,39,4,2,25072,2705,463,77443,0,0,701989,7840,0,0,3664,11,0,25072,22495,232,91,285,5,39,182,1743,24002,232,99,285,5,234,215,23329,3629,2903,3824,1101,25072,1743,11052,2563,14,8,13,31,0,0,17,8,9,16,28,0,0,7,47.2923694046859,30.9375,,45.71428571428571,3.0,11.142857142857098,0.0,0.0,0.0,10611595090.4492,527682.2608462421
8,115,Colorado,Sedgwick,8115,1007,CO,1.4035087719298203,12273.9,172.265288544358,19.0,7.0,59.656302277032005,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,285,4,116,66,102,103,150,15,9,2,0,2322,434,71,43150,0,0,701989,7840,0,0,537,0,0,2322,1961,19,3,22,0,0,5,312,2175,19,15,22,0,58,33,2010,494,214,227,284,2322,312,850,253,0,2,0,1,0,0,0,3,1,0,0,0,0,1,18.4569952011812,18.367346938775498,0.0,7.0,0.0,1.28571428571429,1.0,0.0,0.0,2491240612.60156,208229.88021984
8,117,Colorado,Summit,8117,1008,CO,0.23519350010690598,15259.88,35.890241117165296,8.0,3.2,109.603074753563,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4677,11,75,376,552,1612,1299,35,34,8,2,30649,2437,648,79277,0,0,701989,7840,0,0,3914,10,0,30649,25173,313,108,179,54,8,432,4382,27978,342,111,179,79,1380,580,26267,4156,3134,5681,1003,30649,4382,13764,2911,12,9,3,43,0,0,6,22,8,5,29,0,0,1,34.0258130071827,17.1428571428571,,35.0,0.0,6.0,0.0,0.0,0.0,2708121736.9492197,319235.50371063896
8,119,Colorado,Teller,8119,1009,CO,0.933532486930545,10919.92,101.940955798402,8.2,5.8,92.0656426705009,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2678,25,211,518,644,1577,2213,15,15,3,1,24524,1984,726,66592,0,0,701989,7840,0,0,5163,17,0,24524,21764,208,95,193,7,0,643,1614,23221,208,95,193,7,131,669,22910,3497,2296,2315,1373,24524,1614,11253,3790,16,39,10,27,0,0,31,16,28,13,31,0,0,19,71.6499289325908,67.7777777777778,,12.857142857142902,4.142857142857141,4.57142857142857,0.0,0.0,0.0,2391381614.0156302,233216.24897322198
8,123,Colorado,Weld,8123,1010,CO,0.9546863335067759,14476.41,138.20432625391,10.0,4.1,102.514827667252,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,44203,422,3722,3771,6047,8986,13691,428,225,33,7,305345,29866,6445,74150,0,0,701989,7840,0,0,36217,169,2,305345,200316,3475,955,4660,278,289,5448,89924,275792,3643,2331,4833,361,9209,9176,215421,67568,41237,46287,13540,305345,89924,114036,22677,253,180,133,451,0,0,172,233,164,120,406,0,0,161,55.6279430994917,50.7963594994312,39.0476190476191,502.28571428571405,57.428571428571395,197.714285714286,105.0,13.142857142857098,27.857142857142897,18037318472.8477,640423.507629302
8,125,Colorado,Yuma,8125,1011,CO,1.53714773697694,11706.49,179.946016195141,14.0,3.8,71.9221357370975,1.1168266169412902,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/26/2020 3:42:37 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/08125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1171,18,315,192,343,511,464,30,30,6,1,10003,1357,194,52022,0,0,701989,7840,0,0,1825,7,0,10003,7473,47,56,0,0,4,80,2343,9587,112,63,5,0,87,149,7660,2270,1087,1329,850,10003,2343,3492,975,6,9,14,11,0,0,9,4,15,9,11,0,0,2,69.9790062981106,19.815668202765,,31.0,0.0,6.142857142857139,0.0,0.0,0.0,10466407562.3516,420023.513797486
9,1,Connecticut,Fairfield,9001,1012,CT,2.05477609933211,11817.13,242.81564444670502,8.9,6.6,121.92774463311399,2.1952504733642804,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM,SEOC active with Red Cross presence.,https://bao.arcgis.com/covid-19/jhu/county/09001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,111545,2292,22225,18242,25820,36176,44158,1694,1694,173,44,943926,82327,4079,95645,0,0,396629,8707,0,10319397,146621,92,0,943926,582819,100262,1103,49846,333,5330,18237,185996,688856,109186,2074,50339,540,63191,29740,757930,174317,126324,107749,66287,943926,185996,388915,80334,159,53,332,0,0,0,100,92,74,92,185,0,0,169,9.746526740443642,72.57397391027679,43.487394957983206,1796.0,54.28571428571429,1249.14285714286,272.0,7.428571428571429,110.857142857143,2961184887.8632803,571384.452458929
9,3,Connecticut,Hartford,9003,1013,CT,2.6537263557416604,10850.74,287.949004041134,10.8,5.8,95.7982764774871,2.1952504733642804,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM,SEOC active with Red Cross presence.,https://bao.arcgis.com/covid-19/jhu/county/09003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,96958,2573,23396,19112,24782,35400,47199,3065,2900,476,62,893561,94192,27985,75148,0,0,396629,8707,0,10319397,149889,101,2,893561,545642,115637,1503,47563,180,3183,18774,161079,631471,123117,2963,47734,280,56134,31862,732482,154086,116253,117499,67290,893561,161079,355834,82599,292,42,266,0,0,0,107,178,93,105,251,0,0,212,11.303089548447199,78.7669767939258,58.0135440180587,2671.71428571429,107.285714285714,1997.14285714286,443.0,14.285714285714299,242.714285714286,3501025493.8554697,337782.59899254
9,5,Connecticut,Litchfield,9005,1014,CT,1.9020446980504,9243.85,175.822243711608,6.9,5.0,101.86374993625999,2.1952504733642804,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM,SEOC active with Red Cross presence.,https://bao.arcgis.com/covid-19/jhu/county/09005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16824,320,5435,3970,6229,9540,12283,157,157,21,7,182002,12416,5090,79906,0,0,396629,8707,0,10319397,37457,25,0,182002,160930,2694,413,3438,9,262,2820,11436,168841,3165,498,3438,9,2092,3959,170566,26646,20737,18550,15634,182002,11436,78612,21823,57,5,80,0,0,0,37,27,28,27,48,0,0,41,14.050081082311499,69.71659919028339,34.0136054421769,176.42857142857102,7.71428571428571,115.285714285714,42.0,2.57142857142857,11.714285714285701,4404838090.5,308786.067106736
9,7,Connecticut,Middlesex,9007,1015,CT,2.65643046402609,9027.13,239.799329052517,6.9,4.6,109.50232012646,2.1952504733642804,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM,SEOC active with Red Cross presence.,https://bao.arcgis.com/covid-19/jhu/county/09007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14719,391,4659,3839,5232,8015,10327,714,714,40,7,163053,10944,4304,85898,0,0,396629,8707,0,10319397,32072,18,0,163053,136807,8055,126,4953,0,229,2788,10095,143486,9119,312,5017,10,1742,3367,152958,23210,20510,18165,13730,163053,10095,69096,18342,35,14,71,0,0,0,11,32,16,24,51,0,0,20,11.477424956477801,80.2197802197802,82.73809523809521,221.0,9.714285714285712,167.571428571429,24.0,1.42857142857143,18.4285714285714,1764325595.80469,273339.534052005
9,9,Connecticut,New Haven,9009,1016,CT,2.13270369623849,12149.9,259.12143605986097,11.7,6.4,89.1145275610627,2.1952504733642804,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM,SEOC active with Red Cross presence.,https://bao.arcgis.com/covid-19/jhu/county/09009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,104187,2222,22609,17370,24369,34668,46725,1721,1721,201,52,857513,97553,29621,69905,0,0,396629,8707,0,10319397,145741,124,1,857513,539298,107111,826,34307,125,2098,18413,155335,628640,115837,1670,34656,177,48622,27911,702178,142140,118173,114190,64348,857513,155335,337269,81393,185,98,456,0,0,0,134,99,105,94,276,0,0,134,14.5437195371132,85.91531909640791,64.30878552971579,2314.5714285714303,61.428571428571395,1927.14285714286,442.28571428571405,16.0,268.428571428571,2854257080.7343802,421285.046836328
9,11,Connecticut,New London,9011,1017,CT,1.8093507841756,10086.76,182.50495530872502,9.4,5.9,93.6846667686502,2.1952504733642804,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM,SEOC active with Red Cross presence.,https://bao.arcgis.com/covid-19/jhu/county/09011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26971,488,6012,5349,8668,12180,15212,419,419,25,12,267390,24040,8380,73490,0,0,396629,8707,0,10319397,47421,41,0,267390,202296,13883,1452,10929,84,510,10023,28213,215896,15537,1650,11091,84,8861,14271,239177,42617,36816,34676,20029,267390,28213,105860,27392,88,20,117,0,0,0,66,38,39,31,144,0,0,67,15.5471141671074,84.7446670976083,36.2760834670947,442.0,29.0,345.571428571429,89.0,3.28571428571429,29.0,3155395692.33984,593524.039271824
9,13,Connecticut,Tolland,9013,1018,CT,1.77190142111891,7359.84,130.40916703627,7.3,4.9,110.99510478812901,2.1952504733642804,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM,SEOC active with Red Cross presence.,https://bao.arcgis.com/covid-19/jhu/county/09013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11118,197,2824,2608,4180,5976,7552,209,209,16,4,151063,9996,27757,87069,0,0,396629,8707,0,10319397,23140,11,0,151063,127817,4422,69,7360,3,303,2757,8332,132820,4806,88,7371,3,2396,3579,142731,21183,33793,16299,9612,151063,8332,56648,13528,24,3,34,0,0,0,18,10,12,12,38,0,0,20,7.470865986849389,64.1558441558442,53.0612244897959,55.0,1.7142857142857097,33.5714285714286,7.0,0.5714285714285711,3.14285714285714,1949621627.87109,239130.995549777
9,15,Connecticut,Windham,9015,1019,CT,1.6431381624623898,11120.74,182.729097678568,11.4,5.5,84.83759114782521,2.1952504733642804,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM,SEOC active with Red Cross presence.,https://bao.arcgis.com/covid-19/jhu/county/09015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12963,213,2584,2162,2955,4775,6236,144,144,14,5,116566,12678,3492,66550,0,0,396629,8707,0,10319397,18712,31,0,116566,96404,2056,104,1593,20,46,2589,13754,104021,2649,700,1611,20,3254,4311,102812,18934,16240,14614,7701,116566,13754,48066,11011,63,7,116,0,0,0,31,70,12,22,102,0,0,58,26.594375718477103,67.258883248731,26.890756302520998,112.57142857142901,8.714285714285719,67.0,17.0,2.14285714285714,2.42857142857143,2432384605.88281,226402.577536785
10,1,Delaware,Kent,10001,1020,DE,1.6722675628100498,14146.09,236.560478553925,13.5,5.4,89.1970653272219,1.44308972347378,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 3:45:31 AM,The Governor has declared that all schools will be closed as of 3/16 for a period of 2 weeks. The Governor has ordered a stay at home order effective 0800 on 3/24/20,https://bao.arcgis.com/covid-19/jhu/county/10001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24996,418,2900,3483,5710,7852,9472,404,414,29,12,176699,23134,4548,60910,0,0,138938,2005,0,0,29417,88,0,176699,108834,44351,916,3515,88,445,6065,12485,116954,45424,1289,3552,102,2089,7289,164214,33916,24729,23877,12093,176699,12485,64760,17324,132,64,36,73,83,126,108,92,102,63,82,98,173,161,50.2872924335411,90.3333333333333,93.96825396825399,300.0,50.0,221.0,45.0,11.142857142857098,31.142857142857103,2574656744.4375,244791.474883952
10,3,Delaware,New Castle,10003,1021,DE,1.2413514978134599,14267.17,177.105715030611,11.4,5.9,108.208004451799,1.44308972347378,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/23/2020 3:45:31 AM,The Governor has declared that all schools will be closed as of 3/16 for a period of 2 weeks. The Governor has ordered a stay at home order effective 0800 on 3/24/20,https://bao.arcgis.com/covid-19/jhu/county/10003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,79349,985,10069,9343,15686,21053,28117,2094,1712,183,80,556165,61333,17432,73892,0,0,138938,2005,0,0,84268,193,2,556165,319463,136551,1201,30398,167,1125,11958,55302,357185,139960,1663,30704,182,11877,14594,500863,99526,73313,80574,35098,556165,55302,218484,49170,242,166,85,213,104,306,240,238,237,149,179,189,311,279,34.830362520886,74.9015317286652,72.8470111448835,1958.57142857143,125.57142857142901,1341.42857142857,282.0,18.2857142857143,187.14285714285703,1894104722.77734,268521.30727404
