stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
20,197,Kansas,Wabaunsee,20197,292,KS,1.46579804560261,17856.62,261.74203867965696,4.9,2.6,102.65281809487101,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1228,18,0,0,0,0,0,0,0,0,0,6877,330,90,61178,0,0,0,0,0,4455606,0,4,0,6889,6349,37,22,88,3,10,115,265,6537,37,43,88,4,34,146,6624,1350,815,636,563,6889,265,2743,782,0,0,0,10,0,24,0,0,0,0,23,0,12,0,70.6288040881614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429679994.3867197,276309.609450727
20,199,Kansas,Wallace,20199,293,KS,1.4450867052023102,22883.6,330.687830687831,9.4,0.6,106.16138396228001,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20199.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,346,5,0,0,0,0,0,0,0,0,0,1512,146,5,63269,0,0,0,0,0,4455606,0,0,0,1574,1441,3,0,6,0,0,50,74,1480,3,0,6,0,32,53,1500,345,159,169,169,1574,74,552,180,0,0,0,2,0,4,0,0,0,0,1,0,3,0,56.6893424036281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3913818857.40625,250284.170719385
20,207,Kansas,Woodson,20207,294,KS,1.75131348511384,18330.66,321.027287319422,19.6,9.4,66.5184489152139,0.0,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20207.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,571,10,0,0,0,0,0,0,0,0,0,3115,604,139,39643,0,0,0,0,0,4455606,0,4,0,3157,2926,14,34,0,0,0,171,12,2930,14,34,0,0,8,171,3145,571,278,326,337,3157,12,1211,434,0,0,0,14,0,18,0,0,0,0,21,0,11,0,146.755331346022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104241014.75,184684.846192828
21,1,Kentucky,Adair,21001,295,KY,2.24012081550466,21017.83,470.824736814262,20.5,5.7,75.1566546087094,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3973,89,0,0,0,0,0,0,0,0,0,18903,3655,479,38021,0,0,0,0,0,8006167,0,10,0,19222,17930,595,45,98,0,15,163,376,18239,603,45,120,0,22,193,18846,3031,2992,2239,1410,19222,376,7389,2161,0,0,0,10,11,53,0,0,0,0,9,5,2,4,55.924607583074504,54.945054945054906,,13.0,0.0,7.142857142857139,0.0,0.0,0.0,1682085726.52734,176088.040790358
21,5,Kentucky,Anderson,21005,296,KY,1.3784764207980702,17336.07,238.973670970988,15.7,7.2,109.37950937950899,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4135,57,0,0,0,0,0,0,0,0,0,23852,3480,809,55334,0,0,0,0,0,8006167,0,11,0,22409,21018,627,0,61,9,0,291,403,21341,627,0,61,9,42,329,22006,4382,2658,2577,1315,22409,403,9333,2144,0,0,0,23,8,49,0,0,0,0,13,22,7,7,47.91452049543611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853712770.085938,182446.707792047
21,7,Kentucky,Ballard,21007,297,KY,3.125,10766.05,336.438923395445,15.4,6.1,89.04702603332741,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,832,26,0,0,0,0,0,0,0,0,0,7728,1213,217,45048,0,0,0,0,0,8006167,0,1,0,8032,7428,328,19,18,0,2,128,109,7452,328,48,19,0,9,176,7923,1444,964,790,721,8032,109,3168,945,0,0,0,4,2,4,0,0,0,0,3,6,2,1,18.4856551316179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115115472.45703,166352.38442739198
21,11,Kentucky,Bath,21011,298,KY,1.68818272095333,15796.08,266.66666666666697,20.4,5.8,88.75051888750521,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2014,34,0,0,0,0,0,0,0,0,0,12750,2501,300,44898,0,0,0,0,0,8006167,0,4,0,12355,11745,188,14,58,0,0,144,206,11921,188,14,58,0,17,157,12149,2653,1492,1308,845,12355,206,4905,1152,0,0,0,5,6,19,0,0,0,0,3,9,2,3,33.613445378151305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191397720.83203,254041.608688672
21,23,Kentucky,Bracken,21023,299,KY,1.3783597518952502,17273.81,238.095238095238,17.8,4.3,97.1713218288561,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1451,20,0,0,0,0,0,0,0,0,0,8400,1463,165,49158,0,0,0,0,0,8006167,0,3,0,8305,7979,30,24,91,0,0,113,68,8047,30,24,91,0,0,113,8237,1646,933,983,539,8305,68,3402,802,0,0,0,5,5,12,0,0,0,0,3,6,3,-3,37.4149659863946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891015333.667969,159503.742907599
21,29,Kentucky,Bullitt,21029,300,KY,1.1503343159105601,16917.43,194.606954766046,9.0,4.1,125.220897823638,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13909,160,0,0,0,0,0,0,0,0,0,82217,7150,1722,63348,0,0,0,0,0,8006167,0,43,0,80171,75689,805,199,555,17,87,1211,1608,76851,886,199,580,17,413,1225,78563,14245,10029,10107,4492,80171,1608,33508,7790,0,0,0,100,86,117,0,0,0,0,40,41,24,20,52.648131512599896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254136477.89453,191937.989915235
21,31,Kentucky,Butler,21031,301,KY,1.63125948406677,21307.9,347.58709886023803,19.3,5.7,82.55351953982091,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2636,43,0,0,0,0,0,0,0,0,0,12371,2407,312,41763,0,0,0,0,0,8006167,0,3,0,12764,12089,70,20,40,5,0,121,419,12366,81,20,40,5,109,143,12345,2361,1414,1590,933,12764,419,5093,1373,0,0,0,3,5,13,0,0,0,0,9,6,0,1,24.2502627111794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764461793.93359,252101.068264993
21,39,Kentucky,Carlisle,21039,302,KY,1.7356475300400502,15520.1,269.37422295897204,16.8,3.7,89.1676056059618,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,749,13,0,0,0,0,0,0,0,0,0,4826,796,71,45109,0,0,0,0,0,8006167,0,3,0,4784,4482,38,31,38,0,2,81,112,4581,38,31,38,0,7,89,4672,919,510,546,456,4784,112,1822,531,0,0,0,6,10,5,0,0,0,0,2,1,0,0,62.1632822213013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806429607.726563,152382.87352658302
21,43,Kentucky,Carter,21043,303,KY,1.3858497447118898,20595.64,285.424569046457,25.3,5.8,68.6631481152029,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 1:58:29 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5484,76,0,0,0,0,0,0,0,0,0,26627,6674,535,34736,0,0,0,0,0,8006167,0,23,0,27159,26248,148,125,29,3,9,228,369,26608,152,125,29,3,14,228,26790,5022,3521,3095,2023,27159,369,10555,2943,0,0,0,51,31,82,0,0,0,0,31,15,16,13,87.9880250443964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737286668.41016,243278.216593995
21,61,Kentucky,Edmonson,21061,304,KY,1.9450800915331798,14415.31,280.389246247732,18.2,8.9,85.7913775721995,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1748,34,0,0,0,0,0,0,0,0,0,12126,2182,449,43401,0,0,0,0,0,8006167,0,5,0,12138,11542,181,49,10,0,2,263,91,11588,181,54,10,0,2,303,12047,1807,1534,1346,979,12138,91,5004,1468,0,0,0,9,5,24,0,0,0,0,3,2,0,5,44.7680309135035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259880007.7734401,147893.091026562
21,63,Kentucky,Elliott,21063,305,KY,0.8748317631224759,20206.69,176.774544465597,30.6,1.6,63.85973235288299,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1486,13,0,0,0,0,0,0,0,0,0,7354,1808,27,32306,0,0,0,0,0,8006167,0,1,0,7510,7182,268,6,0,0,0,18,36,7205,268,6,0,0,13,18,7474,1136,843,1025,597,7510,36,3081,828,0,0,0,1,3,6,0,0,0,0,3,10,1,2,19.4257741170986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985935065.207031,179420.293319342
21,75,Kentucky,Fulton,21075,306,KY,2.63459335624284,13399.85,353.03146584804296,28.2,10.2,59.5267745952678,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,873,23,0,0,0,0,0,0,0,0,0,6515,1604,227,30114,0,0,0,0,0,8006167,0,0,0,6130,4341,1472,42,9,0,6,140,120,4410,1472,43,9,0,35,161,6010,1150,634,812,514,6130,120,2304,716,0,0,0,1,2,1,0,0,0,0,3,1,1,2,8.77096809560355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926235343.140625,201767.67273582
21,77,Kentucky,Gallatin,21077,307,KY,2.9490616621983903,17169.16,506.329113924051,14.8,5.6,103.11925517405001,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1492,44,0,0,0,0,0,0,0,0,0,8690,1258,227,52167,0,0,0,0,0,8006167,0,5,0,8737,7955,176,0,6,0,0,140,460,8121,176,0,6,0,274,160,8277,1750,1145,1077,403,8737,460,3572,790,0,0,0,17,8,16,0,0,0,0,12,0,1,1,67.4009534769028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446664863.52734405,124327.032835635
21,79,Kentucky,Garrard,21079,308,KY,1.85010975227344,18810.83,348.020999233174,15.7,6.5,104.036450611793,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3189,59,0,0,0,0,0,0,0,0,0,16953,2712,518,52631,0,0,0,0,0,8006167,0,8,0,17445,16431,338,27,45,0,0,217,387,16735,338,27,45,0,42,258,17058,3240,1815,1866,1275,17445,387,7403,1846,0,0,0,12,7,41,0,0,0,0,10,13,5,8,50.559951462446605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967869741.0546881,248901.25981467
21,91,Kentucky,Hancock,21091,309,KY,1.12960760998811,18493.68,208.905992303463,11.8,5.9,113.10166241673099,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1682,19,0,0,0,0,0,0,0,0,0,9095,1015,231,57217,0,0,0,0,0,8006167,0,6,0,8720,8327,78,8,50,0,0,123,134,8380,137,8,50,0,0,145,8586,1775,1117,926,584,8720,134,3431,887,0,0,0,6,11,26,0,0,0,0,7,9,0,4,67.541035105631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827610493.949219,174431.314811488
21,103,Kentucky,Henry,21103,310,KY,1.14686205798025,20021.69,229.62112514351298,18.3,4.1,106.596295637392,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3139,36,0,0,0,0,0,0,0,0,0,15678,2890,313,53926,0,0,0,0,0,8006167,0,11,0,15911,14548,472,0,100,19,0,254,518,14844,472,0,100,19,187,289,15393,3071,1946,1752,1019,15911,518,6437,1686,0,0,0,30,13,38,0,0,0,0,11,11,11,19,73.8067902247007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230887032.12891,180328.959612375
21,105,Kentucky,Hickman,21105,311,KY,3.61842105263158,13448.35,486.61800486617994,14.9,7.0,84.8583684200123,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,608,22,0,0,0,0,0,0,0,0,0,4521,647,120,42929,0,0,0,0,0,8006167,0,1,0,4510,3899,377,18,32,0,0,101,83,3913,377,18,32,0,20,150,4427,721,504,364,518,4510,83,1824,579,0,0,0,3,3,3,0,0,0,0,1,1,0,1,28.4387145701014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021849824.14453,154501.024094887
21,109,Kentucky,Jackson,21109,312,KY,1.8806744487678302,23805.48,447.703589347742,32.0,9.5,63.52764434956221,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3084,58,0,0,0,0,0,0,0,0,0,12955,4240,446,32138,0,0,0,0,0,8006167,0,8,0,13369,13087,42,0,0,0,0,207,33,13111,42,0,0,0,0,216,13336,2479,1511,1491,859,13369,33,5614,1415,0,0,0,21,12,24,0,0,0,0,12,12,3,2,62.854937420742104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425375079.08984,180385.90475811102
21,113,Kentucky,Jessamine,21113,313,KY,1.18795078489605,17791.7,211.35664546809798,16.9,6.0,115.133724722766,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9428,112,0,0,0,0,0,0,0,0,0,52991,8651,1564,58245,0,0,0,0,0,8006167,0,32,0,53032,47112,2401,156,766,0,25,735,1837,48430,2445,156,766,11,346,878,51195,10741,7517,6623,3118,53032,1837,20364,4669,0,0,0,74,41,110,0,0,0,0,32,36,19,14,60.6572005488803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726457149.207031,149635.614543548
21,119,Kentucky,Knott,21119,314,KY,1.7543859649122802,18798.68,329.80141744439,31.2,11.2,61.6695329024096,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2679,47,0,0,0,0,0,0,0,0,0,14251,4531,582,31198,0,0,0,0,0,8006167,0,7,0,15260,14779,79,20,32,14,3,184,149,14846,79,20,32,14,65,204,15111,2518,2179,1614,1023,15260,149,6256,1670,0,0,0,11,20,19,0,0,0,0,11,8,4,1,50.121795964193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448887261.3359401,204311.51810896
21,123,Kentucky,Larue,21123,315,KY,2.17142857142857,17656.55,383.399475348086,14.6,4.4,94.1765996560517,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2625,57,0,0,0,0,0,0,0,0,0,14867,2013,295,47643,0,0,0,0,0,8006167,0,7,0,14204,12979,482,10,53,0,23,196,461,13186,503,10,53,0,228,224,13743,2598,1661,1594,1050,14204,461,5920,1381,0,0,0,18,9,24,0,0,0,0,1,3,3,2,49.0059479768231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088244446.04688,216478.07349973603
21,129,Kentucky,Lee,21129,316,KY,2.21052631578947,25693.04,567.951318458418,34.6,10.4,49.9614540710431,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1900,42,0,0,0,0,0,0,0,0,0,7395,2236,232,25275,0,0,0,0,0,8006167,0,3,0,6881,6582,52,47,15,0,0,155,30,6612,52,47,15,0,0,155,6851,1139,780,831,430,6881,30,2935,766,0,0,0,9,8,9,0,0,0,0,7,8,2,3,50.226987346662796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872498135.066406,139892.198395209
21,135,Kentucky,Lewis,21135,317,KY,2.18579234972678,23784.4,519.877675840979,24.4,5.2,61.56872047283011,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 1:58:29 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3111,68,0,0,0,0,0,0,0,0,0,13080,3219,237,31147,0,0,0,0,0,8006167,0,11,0,13417,13117,90,29,19,0,0,162,0,13117,90,29,19,0,0,162,13417,2494,1481,1517,963,13417,0,5527,1435,0,0,0,37,10,31,0,0,0,0,18,14,3,2,85.1900393184797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099304682.80469,279989.417196158
21,143,Kentucky,Lyon,21143,318,KY,1.3763644992880901,24274.19,334.101382488479,15.8,1.8,103.83284903832899,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2107,29,0,0,0,0,0,0,0,0,0,8680,1100,52,52528,0,0,0,0,0,8006167,0,2,0,8271,7454,470,50,31,12,0,100,154,7580,474,50,31,12,15,109,8117,944,764,862,852,8271,154,3492,1357,0,0,0,7,2,7,0,0,0,0,3,6,0,2,26.333113890717602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045211532.97266,152085.509634914
21,153,Kentucky,Magoffin,21153,319,KY,1.32978723404255,22617.51,300.764801924895,28.3,15.6,55.63857755638579,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2632,35,0,0,0,0,0,0,0,0,0,11637,3486,3761,28147,0,0,0,0,0,8006167,0,6,0,12491,12337,4,4,13,0,0,0,133,12470,4,4,13,0,0,0,12358,2358,1397,1440,831,12491,133,5203,1262,0,0,0,22,14,8,0,0,0,0,5,10,0,3,54.0149032028382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281246382.35547,213177.899571797
21,159,Kentucky,Martin,21159,320,KY,1.7504488330341101,19739.52,345.530256046779,20.0,8.7,81.0709838107098,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 1:58:29 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2228,39,0,0,0,0,0,0,0,0,0,11287,2064,311,41013,0,0,0,0,0,8006167,0,5,0,11648,10749,590,29,11,12,0,26,231,10837,636,29,11,12,45,78,11417,1902,1276,1911,698,11648,231,4732,1129,0,0,0,20,3,17,0,0,0,0,6,9,1,2,50.6271437431179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958061989.53125,185283.2821708
21,147,Kentucky,McCreary,21147,321,KY,1.62441545655919,24058.5,390.810042633823,33.4,9.5,55.5555555555556,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4063,66,0,0,0,0,0,0,0,0,0,16888,5330,502,28105,0,0,0,0,0,8006167,0,8,0,17465,15619,989,45,79,5,24,272,432,15732,989,118,79,5,90,452,17033,3272,2078,2397,971,17465,432,7046,1701,0,0,0,6,4,46,0,0,0,0,16,16,6,4,47.3709142586452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742705738.59766,232682.709633614
21,149,Kentucky,McLean,21149,322,KY,2.3890784982935096,19208.92,458.916083916084,16.1,7.8,102.514380596572,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1758,42,0,0,0,0,0,0,0,0,0,9152,1471,317,51861,0,0,0,0,0,8006167,0,4,0,9283,8918,116,48,21,0,0,100,80,8990,116,48,21,0,8,100,9203,1779,1048,984,735,9283,80,3687,1050,0,0,0,9,7,14,0,0,0,0,5,3,1,2,46.8281718281718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056856640.72656,168943.83398651198
21,163,Kentucky,Meade,21163,323,KY,1.28899200824955,12928.71,166.6500016665,12.1,6.3,111.887959833165,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3879,50,0,0,0,0,0,0,0,0,0,30003,3369,801,56603,0,0,0,0,0,8006167,0,9,0,28182,25206,1004,211,185,0,29,507,1040,25861,1061,211,185,0,162,702,27142,5242,3638,3796,1506,28182,1040,11569,2431,0,0,0,13,12,38,0,0,0,0,11,9,3,11,29.99700029997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354799754.20313,211714.25524900103
21,165,Kentucky,Menifee,21165,324,KY,2.38313473877177,17847.21,425.32308195648596,23.7,3.3,77.7342900630572,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1091,26,0,0,0,0,0,0,0,0,0,6113,1507,82,39325,0,0,0,0,0,8006167,0,2,0,6443,6258,10,0,20,0,0,82,73,6331,10,0,20,0,0,82,6370,1093,651,839,545,6443,73,2558,757,0,0,0,5,3,12,0,0,0,0,0,9,5,1,46.738800214998506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858718878.375,157917.094651035
21,169,Kentucky,Metcalfe,21169,325,KY,2.2675736961451296,21436.9,486.097608399767,23.2,4.3,73.9014410247287,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2205,50,0,0,0,0,0,0,0,0,0,10286,2304,175,37386,0,0,0,0,0,8006167,0,5,0,10036,9526,156,27,40,0,0,205,82,9608,156,27,40,0,0,205,9954,1923,1081,1088,780,10036,82,4060,1104,0,0,0,6,8,23,0,0,0,0,8,5,3,3,51.387461459403895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184335957.53516,156964.968822237
21,181,Kentucky,Nicholas,21181,326,KY,2.1609538002980604,17805.49,384.768475520764,28.0,5.9,75.409674039811,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21181.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1342,29,0,0,0,0,0,0,0,0,0,7537,1965,176,38149,0,0,0,0,0,8006167,0,2,0,7153,6848,90,18,0,0,0,94,103,6872,114,18,0,0,41,108,7050,1417,877,776,485,7153,103,2877,721,0,0,0,2,4,10,0,0,0,0,3,5,0,1,30.3265793513903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829979288.914063,170381.438340133
21,187,Kentucky,Owen,21187,328,KY,1.7272185824895803,14887.39,257.137790388367,19.1,3.6,96.4656348217992,0.0,01/02/2022 17:06:42,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21187.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1679,29,0,0,0,0,0,0,0,0,0,11278,2021,3106,48801,0,0,0,0,0,8006167,0,4,0,10796,10627,62,17,0,13,0,36,41,10668,62,17,0,13,0,36,10755,1978,1244,1167,732,10796,41,4476,1199,0,0,0,6,10,14,0,0,0,0,3,11,0,1,38.000658678083795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501011005.26953,223259.639750974
