stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
5,83,Arkansas,Logan,5083,891,AR,1.02967898243489,15239.06,156.913420712572,18.7,6.2,87.11893606739919,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3302,34,418,527,878,1045,1416,41,40,7,3,21668,3995,600,41466,0,0,477191,7334,0,3772950,4284,18,0,21668,19596,298,183,474,0,8,464,645,19887,298,183,474,0,203,623,21023,3838,2521,2487,1823,21668,645,8538,2461,19,1,5,23,16,31,32,7,12,9,13,29,19,23,83.7311110525067,51.1278195488722,,38.0,8.285714285714281,11.142857142857098,0.0,0.0,0.0,2846815314.5507803,319140.528384707
5,91,Arkansas,Miller,5091,892,AR,0.6688389641570911,13382.45,89.5070228587166,20.1,7.0,91.1212891568796,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/19/2020 7:00:59 PM,per B Kaiserman approval,https://bao.arcgis.com/covid-19/jhu/county/05091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5831,39,687,748,1475,1960,2266,62,50,0,0,43572,8456,1341,43371,0,0,477191,7334,0,3772950,7136,32,0,43572,29835,10738,301,173,17,197,861,1450,30408,10789,505,173,17,796,884,42122,8520,5391,5825,2910,43572,1450,16700,4226,22,6,43,42,49,44,19,9,6,8,46,32,32,36,73.76952433410709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371870924.46094,330597.11445016396
5,93,Arkansas,Mississippi,5093,893,AR,1.63694437050838,17836.97,291.981199259365,24.3,9.2,83.9590730508225,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7514,123,643,666,1186,1416,2177,124,124,9,3,42126,10017,1764,39962,0,0,477191,7334,0,3772950,6088,39,0,42126,24550,14212,24,238,33,19,1310,1740,25411,14212,31,238,33,850,1351,40386,9140,5735,5541,2495,42126,1740,15622,3593,38,14,33,38,51,72,29,16,17,51,67,71,51,37,93.2576420398668,51.6666666666667,,70.0,5.5,30.6666666666667,0.0,0.0,0.0,3626713314.66016,362615.03158272
5,103,Arkansas,Ouachita,5103,894,AR,2.2004889975550097,13730.59,302.140159462862,23.2,7.8,74.4269596823329,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3272,72,593,515,905,1111,1551,98,87,8,2,23830,5428,802,35425,0,0,477191,7334,0,3772950,4675,11,0,23830,13137,9866,19,18,0,0,232,558,13582,9923,19,18,0,22,266,23272,4554,2896,2504,2013,23830,558,9201,2662,8,-1,4,16,24,19,7,1,11,13,9,18,26,15,46.1603021401595,59.5744680851064,85.2941176470588,26.857142857142897,4.28571428571429,11.714285714285701,4.85714285714286,3.28571428571429,0.8571428571428579,2768359128.9179697,327605.523907261
5,107,Arkansas,Phillips,5107,895,AR,2.1376085504341997,16091.58,343.975061808019,34.5,10.6,61.600521041242104,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2994,64,460,429,508,860,1118,155,127,6,2,18606,6362,797,29320,0,0,477191,7334,0,3772950,3375,19,0,18606,6420,11750,1,0,0,4,81,350,6719,11750,7,0,0,39,91,18256,3999,2608,1865,1397,18606,350,6759,1978,14,4,20,17,35,33,10,2,9,16,46,24,30,30,102.117596474256,28.571428571428598,,24.0,2.0,4.85714285714286,0.0,0.0,0.0,2774993147.3320303,338348.351644054
5,113,Arkansas,Polk,5113,896,AR,3.4065934065934105,13586.15,462.824723798149,23.8,9.3,79.78233922306029,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:44 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2730,93,417,502,985,1382,1223,65,41,6,2,20094,4747,740,37974,0,0,477191,7334,0,3772950,4509,13,0,20094,17603,95,272,57,0,73,670,1324,18409,95,297,57,0,548,688,18770,3763,2278,2182,1904,20094,1324,7362,2605,19,2,17,13,18,11,12,3,9,8,17,7,13,49,65.4068734092622,55.194805194805205,100.0,22.0,7.71428571428571,4.42857142857143,5.0,5.0,0.0,3297416603.55859,265213.32124756
5,115,Arkansas,Pope,5115,897,AR,1.26751762920646,17570.3,222.706670221609,18.8,6.4,91.3124776771645,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11203,142,1236,1102,1796,2302,3296,170,137,11,4,63761,11349,1823,43462,0,0,477191,7334,0,3772950,9732,37,0,63761,53564,1866,386,658,0,21,1515,5751,58162,1909,410,658,0,981,1641,58010,12296,10964,8472,4134,63761,5751,22297,5598,30,13,29,38,58,43,53,8,39,37,62,59,52,90,59.1494576846124,74.6753246753247,65.71428571428571,110.0,19.1428571428571,63.0,15.0,7.142857142857139,2.71428571428571,3251084426.6054697,264077.010260364
5,119,Arkansas,Pulaski,5119,898,AR,1.5123042505592799,14218.75,215.030778665893,16.8,4.7,108.723238859592,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,55875,845,8084,6111,9316,14666,20782,4324,3570,220,63,392967,64988,8993,51749,0,0,477191,7334,0,3772950,58959,126,3,392967,205386,144099,931,8650,132,935,8663,24171,219763,144802,1171,8801,209,7421,10800,368796,76978,49224,58359,23511,392967,24171,149447,35448,139,62,76,125,173,152,159,48,81,70,147,157,229,194,32.2091749616198,76.94716852786121,86.97495961227791,2520.14285714286,279.571428571429,1659.60714285714,707.428571428571,123.714285714286,491.571428571429,3107986480.75391,341954.494914325
5,121,Arkansas,Randolph,5121,899,AR,1.71467764060357,16479.23,282.565696524442,18.8,4.3,78.1940038237704,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2916,50,409,448,756,781,1131,50,32,2,1,17695,3241,317,37218,0,0,477191,7334,0,3772950,3525,16,0,17695,16616,192,113,21,57,0,329,367,16842,192,127,21,57,122,334,17328,3360,2103,2170,1613,17695,367,6537,1912,21,3,5,17,17,25,29,2,8,8,13,23,28,23,94.4576756953135,50.3571428571429,0.0,40.0,4.42857142857143,15.714285714285701,3.0,0.0,0.0,2623519167.00391,268829.38799659396
5,125,Arkansas,Saline,5125,900,AR,1.2695144964831,14643.89,185.906293179249,9.2,3.7,135.327856797697,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17487,222,1955,2651,3926,5504,6877,257,207,16,3,119415,10815,2247,64412,0,0,477191,7334,0,3772950,20913,47,0,119415,101010,8470,378,1512,143,110,2104,5688,105610,8518,466,1528,154,761,2378,113727,23035,13680,15259,8532,119415,5688,46528,12381,47,17,34,37,63,60,72,15,21,23,84,43,59,105,39.47817036624979,50.3536067892504,67.4285714285714,202.0,16.1428571428571,85.5714285714286,25.0,8.714285714285719,8.142857142857139,2800751262.6679697,314174.633497621
5,127,Arkansas,Scott,5127,901,AR,1.47948890383322,14331.15,212.02775636083302,19.1,8.1,75.82830850683871,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1487,22,157,239,475,547,732,24,24,4,1,10376,1967,332,36092,0,0,477191,7334,0,3772950,2150,18,0,10376,8752,25,197,75,0,0,528,799,9239,25,197,75,0,312,528,9577,2167,1210,1139,871,10376,799,3710,1279,22,6,15,17,23,18,30,9,13,5,18,28,11,13,180.361273267981,26.890756302520998,,17.0,4.42857142857143,0.142857142857142,0.0,0.0,0.0,3461905954.43359,285903.838188822
5,131,Arkansas,Sebastian,5131,902,AR,1.55450420005793,16234.69,252.36889749277,18.5,4.8,97.12376830472509,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20714,322,2164,2455,3535,5203,6537,1081,779,80,27,127591,23271,2875,46228,0,0,477191,7334,0,3772950,19894,86,1,127591,88754,8555,1316,5719,16,170,4917,18144,93752,8642,1453,5737,26,11990,5991,109447,25550,17035,16835,8154,127591,18144,48277,11740,92,34,40,93,116,89,141,32,33,50,93,116,101,129,67.7387679605704,85.83130575831309,82.7102803738318,587.142857142857,150.61904761904802,353.333333333333,122.285714285714,51.8571428571429,49.28571428571429,2129054375.41406,263760.11107543804
5,123,Arkansas,St. Francis,5123,903,AR,1.20401337792642,17316.6,208.49420849420798,24.9,6.2,74.26518478055341,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4485,54,326,432,922,1100,1393,118,56,6,2,25900,5585,560,35348,0,0,477191,7334,0,3772950,4173,16,0,25900,10353,13764,74,160,37,0,169,1343,10630,13845,97,160,37,653,478,24557,4889,3097,3559,1680,25900,1343,10182,2493,12,9,9,5,27,35,21,9,11,13,19,17,22,14,65.08549365692221,21.6748768472906,8.928571428571429,58.0,5.571428571428571,7.0,8.0,0.5714285714285711,0.14285714285714302,2487881485.6054697,244991.49859666897
5,137,Arkansas,Stone,5137,904,AR,2.47718383311604,12296.59,304.609218436874,19.8,6.3,80.2319473916423,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1534,38,285,627,587,1018,818,25,25,4,1,12475,2449,303,38188,0,0,477191,7334,0,3772950,3335,6,0,12475,11808,11,58,63,0,0,292,243,12044,11,64,63,0,1,292,12232,1929,1328,1107,1499,12475,243,4776,1836,17,3,6,2,7,10,3,1,2,4,6,4,7,4,54.9670770111652,46.28571428571429,,25.0,0.0,11.5714285714286,0.0,0.0,0.0,2408275966.2031302,254821.205308554
5,139,Arkansas,Union,5139,905,AR,2.42914979757085,13148.62,319.399731298639,19.1,5.0,93.835745950375,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5187,126,697,937,1259,1813,2098,166,111,16,3,39449,7444,815,44663,0,0,477191,7334,0,3772950,6804,21,0,39449,23875,12883,290,258,0,131,435,1577,25201,12887,347,258,0,308,448,37872,7975,4711,4688,2893,39449,1577,15271,3911,22,7,7,21,48,20,22,3,9,15,30,15,40,55,53.2332885497731,100.0,100.0,51.8571428571429,10.4285714285714,41.4285714285714,7.857142857142861,3.4285714285714306,4.42857142857143,3912724308.8125,352711.94787391706
5,141,Arkansas,Van Buren,5141,906,AR,1.80041152263374,11681.29,210.311260665785,18.5,7.4,80.8853499170116,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1944,35,619,494,850,1076,1229,25,25,4,2,16642,3041,456,38499,0,0,477191,7334,0,3772950,4268,8,0,16642,15556,78,101,37,21,0,329,520,15816,101,103,37,21,182,382,16122,2669,1738,1538,1963,16642,520,6429,2305,11,1,5,5,6,12,18,1,5,1,8,4,9,11,49.7879719127165,60.0,,25.0,1.85714285714286,13.142857142857098,0.0,0.0,0.0,2841541343.3632803,249692.616838073
5,143,Arkansas,Washington,5143,907,AR,1.03521648695819,18006.45,186.40572734826,16.4,4.8,105.996176229594,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/25/2020 7:15:43 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,41827,433,2995,3100,4515,6908,8943,1068,836,78,17,232289,36730,5587,50451,0,0,477191,7334,0,3772950,26461,125,2,232289,164678,8306,1823,5592,5274,1026,6611,38979,179292,8545,2052,5767,5274,23215,8144,193310,47885,43404,34977,10610,232289,38979,79562,15851,90,35,93,120,138,204,196,29,93,65,138,129,183,366,53.8737766931956,82.1047641621237,84.8739495798319,602.714285714286,68.14285714285711,426.71428571428595,119.0,36.8571428571429,64.14285714285711,3776326200.53906,281352.161263073
5,145,Arkansas,White,5145,908,AR,1.39375662238161,15577.31,217.10977374876202,15.7,5.7,92.5037292266319,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12269,171,1455,1622,2229,3172,4213,465,272,17,10,78762,11742,1957,44029,0,0,477191,7334,0,3772950,12691,35,0,78762,69364,3333,456,583,0,30,1574,3422,71754,3434,475,583,0,767,1749,75340,15257,12397,9527,5306,78762,3422,28890,7385,41,20,19,38,37,56,35,24,27,22,35,66,69,89,44.6190512466128,78.6187845303867,82.8571428571429,258.571428571429,25.714285714285698,177.57142857142898,25.0,13.4285714285714,7.28571428571429,4056662608.28125,402707.990539969
5,149,Arkansas,Yell,5149,909,AR,1.7285088730122098,20215.24,349.422288483041,16.6,4.2,92.28102611509131,1.5369107967250002,09/15/2021 11:04:47,Govt Directed Social Distancing,3/15/2020 11:45:09 PM, ,https://bao.arcgis.com/covid-19/jhu/county/05149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4339,75,441,497,679,1080,1048,76,55,9,3,21464,3523,395,43923,0,0,477191,7334,0,3772950,3745,14,0,21464,16156,445,93,212,0,0,232,4326,16873,526,101,237,0,3481,246,17138,4286,2681,2329,1617,21464,4326,8423,2128,9,4,12,15,18,24,17,0,14,17,34,31,19,37,65.8910601139449,41.1255411255411,,66.0,7.28571428571429,19.8571428571429,0.0,0.0,0.0,3670585430.63672,347486.444075452
6,1,California,Alameda,6001,910,CA,1.17930802106794,6807.17,80.2774582104525,9.9,4.6,132.127334352363,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,112778,1330,28798,26167,37082,55306,76673,3464,3570,331,74,1656754,161581,41725,99406,0,0,4497470,67298,0,86682313,224026,263,0,1656754,520447,171168,5210,496006,13277,5407,74220,371019,670364,175751,11120,499382,13900,179244,106993,1285735,288899,195193,276019,92047,1656754,371019,672617,131979,498,565,-277,364,206,224,266,324,124,252,243,452,655,1148,15.9175282337804,59.9580035535455,67.4846625766871,2653.28571428571,234.14285714285703,1356.71428571429,395.857142857143,66.85714285714289,200.285714285714,3075621606.15234,445713.782132598
6,5,California,Amador,6005,911,CA,1.17622348246167,12389.08,145.723281896484,9.9,6.9,83.434571675417,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4761,56,1279,1170,1479,2742,3576,52,52,6,3,38429,3451,1010,62772,0,0,4497470,67298,0,86682313,10246,16,0,38429,30035,848,249,477,52,10,1418,5340,33327,904,303,508,57,1500,1830,33089,4783,3351,4117,3928,38429,5340,15932,6318,9,24,22,8,5,14,31,6,5,23,8,7,44,48,42.006966465058,60.646900269541796,109.52380952381,53.0,13.142857142857098,19.0,6.0,5.14285714285714,1.42857142857143,2562736107.40234,351005.342041658
6,7,California,Butte,6007,912,CA,1.2936238716725101,7702.25,99.63820261539209,19.1,8.1,69.83053100285771,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17393,225,5136,4709,7128,10141,13571,401,471,47,19,225817,41974,8462,52537,0,0,4497470,67298,0,86682313,40685,115,0,225817,162537,3342,1699,10057,476,321,10469,36916,184180,3461,2616,10432,603,10754,13771,188901,37752,40556,28999,16973,225817,36916,77825,23712,136,39,167,177,99,52,135,84,101,122,0,0,108,322,50.926192447867095,87.2633942893808,95.1127819548872,445.28571428571405,105.285714285714,283.285714285714,38.0,15.5714285714286,20.5714285714286,7339549216.35938,519958.348143373
6,9,California,Calaveras,6009,913,CA,1.99815554872426,7147.25,142.81320033396298,11.4,6.4,83.9476307569615,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM,Statewide Public Health Emergency and confirmed COVID19 case in this county,https://bao.arcgis.com/covid-19/jhu/county/06009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3253,65,1378,1441,2153,3501,4046,25,25,5,2,45514,5147,1174,63158,0,0,4497470,67298,0,86682313,12519,18,0,45514,36837,315,184,684,19,55,1931,5489,41173,315,353,684,19,608,2362,40025,6311,4355,4104,4972,45514,5489,18225,7547,17,28,25,18,8,17,18,16,19,18,27,19,15,33,41.117646689558605,35.0340136054422,44.6428571428571,42.0,3.71428571428571,11.0,8.0,2.28571428571429,1.28571428571429,4356051515.554689,359229.686031735
6,13,California,Contra Costa,6013,914,CA,0.979947764898875,8111.88,79.4921606547072,8.7,5.3,132.53937661992398,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,92658,908,22289,20820,29541,44581,58651,1696,1636,172,44,1142251,98595,31392,99716,0,0,4497470,67298,0,86682313,175882,241,2,1142251,500592,95892,2278,188237,5297,3657,54000,292298,637904,99642,5506,190983,5631,124629,77956,849953,214413,140660,145275,72650,1142251,292298,466021,103232,160,229,245,337,216,304,196,109,239,183,0,0,193,2197,21.098690217824302,84.6068660022148,78.7247474747475,1161.0,187.42857142857102,794.8571428571429,226.285714285714,56.571428571428605,121.57142857142901,3162581974.40234,361469.80952381797
6,15,California,Del Norte,6015,915,CA,0.866336633663366,11754.86,101.836697581378,19.5,7.7,60.188741941915296,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3232,28,609,594,654,1251,1619,49,39,6,3,27495,4760,751,45283,0,0,4497470,67298,0,86682313,4727,27,0,27495,17028,899,1943,862,44,176,1114,5429,20581,940,1986,888,44,1320,1736,22066,4981,2870,3985,1857,27495,5429,10932,2870,32,16,56,26,17,4,44,14,11,0,0,0,44,78,101.317122593718,69.3009118541033,119.047619047619,47.0,16.428571428571402,16.1428571428571,6.0,5.71428571428571,1.42857142857143,4721670495.613279,382530.127092686
6,17,California,El Dorado,6017,916,CA,0.859518106242074,7527.46,64.6998615847223,8.4,5.5,110.822090782216,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14194,122,4015,4144,6568,9673,14170,190,189,28,6,188563,15643,49129,83377,0,0,4497470,67298,0,86682313,38570,49,0,188563,146747,1426,1031,8487,472,295,5906,24199,165234,1516,1532,8540,486,3992,7263,164364,30646,20889,19070,14727,188563,24199,79388,23843,27,50,66,81,42,36,44,21,45,72,32,0,60,336,26.2132928668781,86.10169491525421,94.44444444444441,84.28571428571429,20.4285714285714,52.1428571428571,12.857142857142902,7.142857142857139,5.0,7625453517.621091,457715.777273045
6,19,California,Fresno,6019,917,CA,1.51080309824704,12457.83,188.21335451452998,22.5,8.7,71.7339004452715,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,122650,1853,16196,13530,19359,29282,39410,1848,1713,418,50,984521,218254,38876,53969,0,0,4497470,67298,0,86682313,117777,416,3,984521,289650,44209,4651,99480,1207,1732,21228,522364,639985,46782,11656,101857,1620,142237,40384,462157,236099,144285,150576,49085,984521,522364,335784,68692,243,183,565,619,396,376,530,354,351,525,534,482,337,1288,42.254050446867105,90.8296579845219,93.27102803738319,1716.71428571429,409.142857142857,1150.14285714286,382.142857142857,88.7142857142857,267.714285714286,24304737224.8906,1085302.99072648
6,21,California,Glenn,6021,918,CA,0.9914077990746859,10816.41,107.23477266228201,17.5,5.3,65.97062537382871,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3026,30,546,501,906,797,1710,47,15,3,1,27976,4818,635,49633,0,0,4497470,67298,0,86682313,4460,16,0,27976,14398,193,391,825,11,0,478,11680,22685,230,682,825,11,2898,645,16296,6189,3836,3424,1953,27976,11680,10067,2507,10,9,30,30,5,5,25,13,21,11,12,9,17,25,58.213162302381605,62.006079027355604,,47.0,9.85714285714286,19.2857142857143,0.0,0.0,0.0,5794816768.70313,394345.663026061
6,23,California,Humboldt,6023,919,CA,1.03876361793767,5806.97,60.3207297337061,20.1,7.8,63.8545889546089,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7894,82,2863,2085,3775,6461,8334,276,233,27,12,135940,26674,5253,48041,0,0,4497470,67298,0,86682313,23518,49,1,135940,101078,1336,6264,4073,432,177,6858,15722,108557,1506,6846,4196,488,5707,8640,120218,21874,21603,18413,8723,135940,15722,50532,14795,0,171,0,0,30,115,32,209,0,0,0,29,139,58,36.5707560058009,76.2925170068027,72.4867724867725,210.0,36.5714285714286,123.642857142857,27.0,8.0,11.5714285714286,16160304819.581999,784754.1029835859
6,25,California,Imperial,6025,920,CA,2.4446464515291204,17045.84,416.71047752917804,24.1,14.2,63.29766730909821,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,30802,753,3001,2632,4390,5216,7602,268,268,28,9,180701,41100,9924,47622,0,0,4497470,67298,0,86682313,22841,32,0,180701,19228,3882,1104,2367,240,114,1594,152172,117658,4489,1912,2680,309,47139,6514,28529,43475,27101,26562,10023,180701,152172,60722,12818,12,30,44,55,52,25,8,28,22,51,26,56,45,37,17.866926185087102,63.4889753566796,64.9214659685864,220.285714285714,29.142857142857103,110.714285714286,27.285714285714302,8.428571428571429,9.28571428571428,16562301714.918001,591877.434208039
6,27,California,Inyo,6027,921,CA,2.43445692883895,8911.39,216.943872726261,9.3,4.1,76.1826277663322,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1602,39,524,652,616,893,1412,29,29,5,2,17977,1635,355,57316,0,0,4497470,67298,0,86682313,4097,1,0,17977,11173,141,1828,325,34,35,421,4020,14170,153,2028,350,34,392,850,13957,3036,1737,1930,1792,17977,4020,7177,2305,6,6,0,1,0,0,0,0,0,0,0,0,0,20,10.330660606012401,32.758620689655196,0.0,29.0,2.1666666666666696,7.33333333333333,2.0,0.0,0.0,41089271802.2578,1049016.38605387
6,29,California,Kern,6029,922,CA,1.1349325450391001,14939.26,169.550527747141,21.0,9.8,70.91114507875321,1.49635239367911,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/20/2020 2:43:43 AM, ,https://bao.arcgis.com/covid-19/jhu/county/06029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,132607,1505,10597,11093,15860,24238,32924,1535,1497,160,33,887641,179980,37459,53350,0,0,4497470,67298,0,86682313,94712,548,2,887641,303225,45761,4303,40730,1115,873,18260,473374,660147,48550,8969,42100,1678,95165,31032,414267,216602,133240,137412,37550,887641,473374,305675,57162,482,1750,0,0,567,483,555,1911,0,0,0,609,614,693,61.7527645909616,90.43166389137951,85.5384615384615,1115.28571428571,325.571428571429,683.0,185.714285714286,62.571428571428605,96.2857142857143,31843127676.4883,861681.459097905
