stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
13,87,Georgia,Decatur,13087,430,GA,2.38663484486873,10992.43,262.349149239187,24.3,5.2,70.6660988074957,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2933,70,361,779,699,1182,1246,80,80,10,2,26682,6203,566,41481,0,0,1108317,20337,0,8445017,4267,7,0,26682,13397,11219,30,66,0,243,104,1623,14002,11225,30,66,0,1255,104,25059,5411,3527,3395,1839,26682,1623,10082,2428,7,3,7,0,1,0,1,2,1,1,3,3,1,1,26.2349149239187,54.761904761904795,50.0,42.0,2.14285714285714,20.8571428571429,6.0,0.0,3.0,2198346835.2128897,205986.74780703
13,89,Georgia,DeKalb,13089,431,GA,1.52856360649754,8774.32,134.121066616132,15.1,6.4,106.301533219762,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,65748,1005,9981,8926,14458,22080,34062,2368,1981,307,36,749323,111182,26274,62399,0,0,1108317,20337,0,8445017,89507,74,1,749323,218260,400411,1550,45232,315,2781,16827,63947,257388,404889,7305,45447,325,12753,21216,685376,148434,91198,125500,33365,749323,63947,294684,56142,74,59,26,106,52,507,107,81,97,84,97,59,72,97,9.87558102447142,57.1260603006635,74.4458128078818,1701.0,59.0,912.714285714286,232.0,15.0,157.714285714286,1019339182.21484,151390.321590234
13,91,Georgia,Dodge,13091,432,GA,4.852521408182679,10091.7,489.70185798646105,21.8,5.7,66.954003407155,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2102,102,228,418,681,1013,1302,94,40,6,2,20829,4075,472,39302,0,0,1108317,20337,0,8445017,3642,0,0,20829,13484,5987,2,69,0,91,460,736,14001,5987,2,69,0,310,460,20093,3413,2544,2546,1327,20829,736,8684,2315,0,1,1,0,0,1,0,1,1,1,2,0,0,1,0.0,52.8957528957529,64.28571428571429,37.0,2.14285714285714,17.428571428571402,6.0,1.0,2.85714285714286,1821591723.85742,242970.87204851
13,93,Georgia,Dooly,13093,433,GA,4.2950513538748805,7797.03,334.886429819453,24.1,11.6,63.611584327086895,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1071,46,0,0,0,0,0,0,0,0,0,13736,2984,668,37340,0,0,0,0,0,8445017,0,0,0,13736,5850,6741,6,2,0,4,180,953,6194,6741,6,2,0,549,244,12783,1940,1877,1313,1045,13736,953,5964,1597,0,2,2,1,1,1,0,3,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440562079.29492,164341.807578968
13,95,Georgia,Dougherty,13095,434,GA,4.01856763925729,8405.52,337.78134510551496,28.4,13.2,67.4344122657581,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7540,303,1457,1877,2221,3299,4864,691,405,50,9,89703,24396,5303,39584,0,0,1108317,20337,0,8445017,13718,10,0,89703,22628,62245,175,862,6,75,1147,2565,23655,62417,205,867,36,1180,1343,87138,18082,14081,12098,5555,89703,2565,31724,8163,10,5,6,18,5,1,4,10,15,7,14,5,5,23,11.1478991783998,82.1099225378089,86.8421052631579,387.28571428571405,27.428571428571402,290.571428571429,54.28571428571429,12.285714285714299,34.8571428571429,1196270165.00977,167047.978200994
13,97,Georgia,Douglas,13097,435,GA,1.44430521664578,10580.12,152.809176923721,12.8,6.6,108.747870528109,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15163,219,1541,1278,2983,4250,6266,108,102,8,10,143316,18157,4949,63835,0,0,1108317,20337,0,8445017,16318,18,0,143316,58078,65820,97,2278,34,185,2976,13848,66197,67249,105,2324,34,3852,3555,129468,30468,20248,18004,5802,143316,13848,58278,10516,18,27,30,17,11,14,25,20,16,30,16,14,20,25,12.559658377292099,93.4782608695652,100.0,111.714285714286,45.28571428571429,59.1428571428571,19.1428571428571,14.142857142857098,5.0,755320312.628906,125348.996934743
13,99,Georgia,Early,13099,436,GA,4.18088737201365,11365.4,475.17455391776605,30.5,8.8,52.197614991482105,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1172,49,342,181,311,447,676,25,25,3,1,10312,3086,357,30640,0,0,1108317,20337,0,8445017,1957,2,0,10312,4663,5383,30,57,0,4,91,84,4670,5409,30,57,0,4,142,10228,2137,1349,1068,834,10312,84,3801,1123,2,0,1,0,1,2,0,1,0,0,0,0,0,0,19.3948797517455,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,1838929345.47852,227475.498818105
13,101,Georgia,Echols,13101,437,GA,1.9108280254777101,11831.2,226.07385079125802,24.1,3.2,67.2810902896082,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,471,9,0,0,0,0,0,0,0,0,0,3981,960,59,39494,0,0,0,0,0,8445017,0,0,0,3981,2640,79,87,0,0,10,79,1086,2939,79,87,0,0,698,178,2895,677,514,509,307,3981,1086,1640,334,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479367909.56445,182482.919053853
13,103,Georgia,Effingham,13103,438,GA,1.4818043146655,7588.01,112.439439787026,8.5,3.7,113.83645655877301,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4589,68,571,604,1262,1838,2628,25,25,4,2,60477,5073,1098,66822,0,0,1108317,20337,0,8445017,6903,5,0,60477,47339,7956,106,534,29,345,1482,2686,49360,8050,106,534,29,725,1673,57791,13280,7764,8310,2437,60477,2686,24220,4466,5,5,4,5,4,0,5,7,7,6,7,6,2,7,8.26760586669312,35.5400696864111,,41.0,1.28571428571429,13.285714285714299,0.0,0.0,0.0,1758141171.375,237779.924001863
13,105,Georgia,Elbert,13105,439,GA,3.1551270815074504,11906.5,375.665240530105,21.3,7.4,65.8909710391823,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:46 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2282,72,452,428,819,1137,1048,25,52,4,2,19166,4029,623,38678,0,0,1108317,20337,0,8445017,3884,0,0,19166,12173,5674,0,83,0,25,118,1093,13059,5727,0,109,0,107,164,18073,3496,2297,2189,1699,19166,1093,7300,2185,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0.0,0.0,,32.0,0.0,0.0,0.0,0.0,0.0,1418450084.33984,192396.378753845
13,107,Georgia,Emanuel,13107,440,GA,3.1777167516673197,11312.3,359.472773265877,22.1,6.9,63.8040885860307,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2549,81,265,314,839,995,1132,72,45,8,2,22533,4785,634,37453,0,0,1108317,20337,0,8445017,3545,2,0,22533,13355,7632,54,33,0,11,433,1015,14069,7636,57,82,0,235,454,21518,4737,2915,3050,1418,22533,1015,8286,2127,2,1,2,1,0,0,1,4,1,0,0,1,2,4,8.87587094483646,31.372549019607803,39.5833333333333,29.142857142857103,0.0,9.14285714285714,6.857142857142861,0.0,2.71428571428571,2524682077.7617197,276813.428528649
13,109,Georgia,Evans,13109,441,GA,3.02398331595412,8973.52,271.357724337981,26.9,6.4,72.5843270868825,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,959,29,186,265,309,446,550,49,49,9,2,10687,2730,301,42607,0,0,1108317,20337,0,8445017,1756,1,0,10687,6012,3168,15,97,0,14,128,1253,6199,3175,15,97,0,1053,148,9434,2392,1088,1598,760,10687,1253,3853,996,1,1,0,1,0,0,0,1,1,0,0,0,0,0,9.35716290820623,18.75,,16.0,4.4,-1.4,0.0,0.8,-0.8,676191838.734375,116391.570420698
13,111,Georgia,Fannin,13111,442,GA,3.0277544154751896,9364.05,283.520378027171,12.4,5.3,81.7666098807496,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2378,72,651,927,1217,1882,2551,50,50,5,2,25395,3109,564,47997,0,0,1108317,20337,0,8445017,7228,3,0,25395,24098,63,27,94,27,26,460,600,24517,63,34,94,27,198,462,24795,3476,2346,2231,2795,25395,600,10114,4433,3,-1,1,2,0,2,4,7,2,1,2,0,0,1,11.8133490844654,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,1512728028.1015599,222768.92730302602
13,113,Georgia,Fayette,13113,443,GA,1.88108834397044,7952.59,149.595291310116,5.5,3.9,153.568994889267,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8931,168,2071,1985,3422,5571,6835,282,221,66,8,112303,6167,2147,90145,0,0,1108317,20337,0,8445017,19884,10,0,112303,69850,25282,99,4940,147,931,2939,8115,75117,25506,200,5037,189,2557,3697,104188,20349,15682,9789,7478,112303,8115,46599,12406,10,6,11,13,11,7,9,28,16,12,10,6,6,5,8.90448162560217,58.1835383159886,90.5844155844156,302.0,26.428571428571402,149.285714285714,44.0,7.0,32.8571428571429,742995390.84375,131299.098823989
13,115,Georgia,Floyd,13115,444,GA,1.8935902806870601,12257.49,232.10672801405,18.4,5.4,82.34412265758091,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11935,226,1919,1922,2995,4212,5012,514,435,42,18,97369,17122,2385,48336,0,0,1108317,20337,0,8445017,16060,4,1,97369,68902,13507,148,1233,0,571,2232,10776,76218,13576,167,1343,0,3248,2817,86593,18730,13823,12354,6836,97369,10776,36402,9224,4,8,-2,20,1,0,8,7,7,10,6,2,2,3,4.1080836816646,73.5144312393888,94.1684665226782,589.0,19.4285714285714,413.571428571429,66.14285714285711,7.857142857142861,54.428571428571395,1970164700.50781,238809.283066595
13,117,Georgia,Forsyth,13117,445,GA,0.848365779603501,9806.33,83.1935827097463,5.7,3.2,182.654173764906,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22396,190,1954,3019,5092,7236,9368,304,304,24,7,228383,12937,3862,107218,0,0,1108317,20337,0,8445017,26669,49,2,228383,163760,7577,388,29494,37,466,4975,21686,180891,8013,687,29535,96,3900,5261,206697,51888,28426,22230,10065,228383,21686,99170,16604,49,26,23,38,33,23,21,23,40,31,27,13,14,29,21.455187119881998,75.38802660753879,78.9189189189189,322.142857142857,26.142857142857103,216.714285714286,26.428571428571402,6.28571428571429,14.5714285714286,938343860.6953131,147207.07943456
13,119,Georgia,Franklin,13119,446,GA,1.95709446744449,11670.91,228.410788017219,22.9,4.5,72.381601362862,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2657,52,444,568,740,1420,1216,56,56,8,2,22766,5084,437,42488,0,0,1108317,20337,0,8445017,4388,1,0,22766,19001,2119,19,213,0,0,370,1044,19429,2119,19,215,0,570,414,21722,4124,3137,2631,1752,22766,1044,8486,2636,1,0,3,2,1,0,3,2,4,4,4,0,2,6,4.39251515417728,43.7362637362637,51.78571428571429,65.0,4.85714285714286,23.571428571428598,8.0,1.7142857142857097,2.42857142857143,1016525149.36328,151411.32485877
13,121,Georgia,Fulton,13121,447,GA,1.4250973765018702,9365.57,133.46844238564,14.4,5.5,118.69335604770001,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,97046,1383,12815,13021,19908,29819,42664,4682,3931,656,88,1036200,144224,31400,69673,0,0,1108317,20337,0,8445017,118227,118,10,1036200,410771,451908,1666,72831,200,4684,19376,74764,462133,456855,4213,73129,316,15345,24209,961436,190621,144933,174265,45744,1036200,74764,408154,72483,118,157,102,110,116,138,147,144,162,125,114,97,110,193,11.387762980119698,63.8319198149576,81.45443925233641,3705.7142857142894,239.14285714285703,2126.28571428571,489.142857142857,55.571428571428605,342.857142857143,2008502839.17578,333540.400734115
13,123,Georgia,Gilmer,13123,448,GA,2.8387968908415,9729.07,276.188597356481,16.8,4.2,89.65076660988069,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2959,84,0,0,0,0,0,0,0,0,0,30414,5059,577,52625,0,0,0,0,0,8445017,0,17,0,30414,26116,126,81,137,3,0,428,3523,27832,166,523,137,3,1182,571,26891,4800,3316,2799,2698,30414,3523,12164,4637,17,3,1,2,5,4,4,5,2,-1,4,2,1,3,55.895311369763895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654562792.3671901,201408.90178813302
13,125,Georgia,Glascock,13125,449,GA,7.1969696969697,8811.75,634.178905206943,18.9,1.9,76.66098807495742,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,264,19,0,0,0,0,0,0,0,0,0,2996,550,25,45000,0,0,0,0,0,8445017,0,0,0,2996,2618,306,9,0,1,0,25,37,2655,306,9,0,1,0,25,2959,536,419,293,215,2996,37,1254,279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535866383.21875,109807.27886776801
13,127,Georgia,Glynn,13127,450,GA,2.11068842802798,9647.21,203.62258790103002,18.1,4.9,90.25042589437821,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:25 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8149,172,2080,1710,2813,4404,5605,401,401,12,8,84470,15092,2006,52977,0,0,1108317,20337,0,8445017,16612,15,0,84470,53687,22022,293,1069,98,240,1472,5589,57857,22235,303,1099,98,811,2067,78881,15470,9868,10199,6603,84470,5589,32321,10009,15,11,13,9,3,7,4,10,5,19,-5,2,14,5,17.7577838285782,79.6658986175115,21.8253968253968,248.0,8.428571428571429,189.14285714285703,36.0,3.5714285714285694,4.28571428571428,1556721778.5293,663473.5930503571
13,129,Georgia,Gordon,13129,451,GA,1.41399237673675,14218.03,201.041921611132,18.0,3.3,78.1345826235094,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8133,115,765,1048,1483,2136,2815,69,69,8,2,57202,10186,904,45865,0,0,1108317,20337,0,8445017,8247,4,0,57202,44341,2137,5,584,38,32,1005,9060,50276,2169,725,637,87,2220,1088,48142,11425,7618,7118,3296,57202,9060,22794,4951,4,6,5,-1,0,0,4,19,3,14,12,2,4,3,6.992762490822001,50.3826530612245,91.42857142857142,112.0,8.85714285714286,47.571428571428605,10.0,2.14285714285714,7.0,1368833342.84375,189665.806380583
13,131,Georgia,Grady,13131,452,GA,2.7790643816581695,8695.83,241.662638956017,22.4,4.9,74.1584327086883,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2159,60,401,558,840,1233,1374,60,44,4,2,24828,5490,540,43531,0,0,1108317,20337,0,8445017,4406,13,0,24828,14393,7167,127,139,0,0,156,2846,16251,7406,134,139,9,53,836,21982,5108,2787,3094,1799,24828,2846,9433,2607,13,3,3,8,2,1,1,7,3,4,3,2,2,6,52.3602384404704,45.71428571428571,0.0,25.0,0.5714285714285711,10.857142857142902,4.0,0.0,0.0,1623388876.0234401,167750.28716272098
13,133,Georgia,Greene,13133,453,GA,3.5126234906695895,10502.05,368.89734278632795,19.5,5.5,88.80579216354342,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1822,64,361,446,968,1628,1532,50,50,8,4,17349,3353,379,52129,0,0,1108317,20337,0,8445017,4935,1,0,17349,9979,6073,0,198,4,0,46,1049,10246,6101,0,198,4,661,139,16300,2780,1706,1722,1775,17349,1049,6206,3160,1,2,0,2,4,1,3,0,1,0,-1,0,0,1,5.76402098103637,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,1520069946.5,193722.88540733
13,135,Georgia,Gwinnett,13135,454,GA,1.1348609548621398,11074.2,125.67674193428499,10.7,4.2,120.99829642248699,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,101334,1150,7158,8500,14863,22946,34643,848,854,70,23,915046,97006,1866,71026,0,0,1108317,20337,0,8445017,88110,90,0,915046,341205,247238,1597,106156,216,3901,21050,193683,443421,254466,3718,106374,255,78987,27825,721363,203670,128327,121361,30521,915046,193683,373578,57589,90,66,87,106,97,73,111,110,116,122,131,67,97,157,9.83557110790059,57.2636665659921,65.4281098546042,946.0,65.4285714285714,476.28571428571405,88.42857142857142,8.28571428571429,49.571428571428605,1648438482.6953099,189577.78736957698
13,137,Georgia,Habersham,13137,455,GA,3.1855955678670402,11325.24,360.77622910411003,15.1,3.1,86.1379897785349,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5054,161,598,1391,1423,2069,2764,53,53,4,2,44626,6381,596,50563,0,0,1108317,20337,0,8445017,8245,2,0,44626,34493,1424,38,864,79,181,948,6599,38434,1435,46,864,219,2548,1080,38027,8234,6108,5239,3412,44626,6599,16800,4833,2,1,3,4,2,0,3,2,2,3,3,3,0,2,4.48169228700757,0.0,39.2857142857143,68.0,0.0,0.0,4.0,0.0,1.57142857142857,1069196345.26953,181566.243617291
13,139,Georgia,Hall,13139,456,GA,1.7209678605574799,13688.23,235.570074546855,13.9,3.6,107.29812606473601,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27194,468,2674,3367,5668,7962,9241,657,542,85,20,198667,27432,3486,62984,0,0,1108317,20337,0,8445017,28912,33,0,198667,120829,14059,304,3538,12,238,3278,56409,170110,14345,458,3538,37,6010,4169,142258,41899,27080,25818,11709,198667,56409,74958,17203,33,32,27,22,18,17,19,25,24,28,33,7,16,31,16.6107103847141,76.1472982975574,78.0806979280262,772.0,69.85714285714289,518.0,131.0,24.571428571428598,77.71428571428571,1634044443.80859,205668.681781133
13,141,Georgia,Hancock,13141,457,GA,7.142857142857139,10687.02,763.358778625954,22.2,3.2,54.275979557069796,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:19:07 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,910,65,0,0,0,0,0,0,0,0,0,8515,1340,70,31860,0,0,0,0,0,8445017,0,0,0,8515,2070,6227,0,31,12,0,33,142,2080,6235,0,31,12,114,43,8373,976,949,1346,750,8515,142,3340,1154,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775194982.95703,209314.706994486
13,143,Georgia,Haralson,13143,458,GA,3.15229775921003,9008.79,283.98398740890303,14.9,4.0,82.7086882453152,1.83494433451801,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:14:30 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2633,83,421,545,904,1141,1597,25,15,3,2,29227,4274,538,48550,0,0,1108317,20337,0,8445017,4608,2,0,29227,26560,1481,20,120,0,64,484,498,26978,1481,20,120,0,109,519,28729,5876,3436,3771,1870,29227,498,11536,2738,2,3,3,2,2,0,3,1,1,1,3,2,1,2,6.84298764840729,38.6554621848739,,34.0,2.14285714285714,11.0,0.0,0.0,0.0,1065188236.5,135872.675100689
13,145,Georgia,Harris,13145,459,GA,2.31554160125589,7471.05,172.995161999707,6.2,7.0,130.01533219761498,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:24 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2548,59,0,0,0,0,0,0,0,0,0,34105,2079,1158,76319,0,0,0,0,0,8445017,0,4,0,34105,26219,5486,24,350,4,6,803,1213,27006,5495,26,364,4,211,999,32892,5970,4223,3442,2120,34105,1213,14307,4043,4,2,3,0,3,2,0,2,2,3,8,6,2,1,11.728485559302198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735144238.94922,193567.09913058602
13,147,Georgia,Hart,13147,460,GA,2.25053078556263,9137.47,205.64156287587798,15.1,5.6,73.6013628620102,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:18:46 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2355,53,0,0,0,0,0,0,0,0,0,25773,3750,587,43204,0,0,0,0,0,8445017,0,0,0,25773,19280,4958,6,239,0,11,339,940,19950,4998,6,255,0,150,414,24833,4497,2635,3108,2419,25773,940,9905,3209,0,0,1,0,0,0,-1,1,1,-1,4,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978691402.238281,134346.131779277
13,149,Georgia,Heard,13149,461,GA,2.2883295194507998,7447.17,170.41581458759399,14.3,5.2,87.4923339011925,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 9:21:14 PM,GA Governor issued Shelter In Place,https://bao.arcgis.com/covid-19/jhu/county/13149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,874,20,0,0,0,0,0,0,0,0,0,11736,1647,282,51358,0,0,0,0,0,8445017,0,0,1,11736,9948,1024,3,62,11,7,359,322,10198,1024,3,62,11,49,389,11414,2160,1483,1300,753,11736,322,4840,1200,0,0,1,2,0,0,5,5,1,0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118665494.34766,145574.110047225
