stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
36,107,New York,Tioga,36107,497,NY,0.811541929666366,20598.49,167.165411206274,10.2,6.1,91.9881435621879,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 12:07:58 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9981,81,0,0,0,0,0,0,0,0,0,48455,4899,1479,62999,0,0,0,0,0,0,0,53,0,48686,46251,300,99,374,0,38,676,948,46870,327,107,374,5,256,747,47738,8305,5685,5112,4273,48686,948,19980,5331,55,61,57,103,46,18,32,68,82,74,91,57,34,23,109.674661320518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466845885.3320303,262164.778965595
36,115,New York,Washington,36115,499,NY,0.946344076421748,18271.83,172.91442367296298,11.3,4.8,83.6054084046374,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11201,106,0,0,0,0,0,0,0,0,0,61302,6578,1473,57258,0,0,0,0,0,0,0,55,0,61616,56881,1718,190,371,7,52,706,1691,57686,1969,196,371,7,518,869,59925,9609,7015,7282,4842,61616,1691,26090,6778,39,58,73,75,61,39,40,59,108,90,113,60,53,76,89.719748132198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4139272784.18359,397092.287962622
37,3,North Carolina,Alexander,37003,500,NC,1.2652933179964498,26240.26,332.01624410053796,13.6,5.1,89.29343247500091,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9563,121,0,0,0,0,0,0,0,0,0,36444,4870,916,48756,0,0,0,0,0,18016674,0,115,0,37213,32297,2173,138,389,0,0,473,1743,32622,2173,138,389,0,1382,509,35470,6174,4212,4369,3080,37213,1743,15210,4168,0,0,126,146,106,121,306,0,0,102,60,45,366,0,315.55262869059396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043381437.78516,143587.585363769
37,29,North Carolina,Camden,37029,501,NC,0.549115314215985,15828.1,86.9145340415258,9.2,7.5,118.259404417421,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1639,9,0,0,0,0,0,0,0,0,0,10355,969,363,64572,0,0,0,0,0,18016674,0,10,0,10551,8489,1460,0,189,13,0,92,308,8718,1460,12,189,13,28,131,10243,1993,1115,1133,742,10551,308,4463,1105,0,0,15,20,0,-11,52,0,0,10,9,7,64,0,104.849279161206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962289890.785156,275765.052226217
37,33,North Carolina,Caswell,37033,502,NC,0.8170961659333751,20993.14,171.534130893737,18.1,5.4,83.7570052379034,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4773,39,0,0,0,0,0,0,0,0,0,22736,3928,545,45733,0,0,0,0,0,18016674,0,44,0,22684,13876,7421,48,152,22,0,250,915,14307,7425,48,152,22,438,292,21769,3492,2477,2422,1856,22684,915,9598,2839,0,0,53,53,26,22,157,0,0,67,26,37,314,0,195.410676585905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716932591.0078099,165724.951535437
37,43,North Carolina,Clay,37043,503,NC,1.6630196936542698,20606.01,342.681937054739,13.9,3.1,77.3268378447676,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2285,38,0,0,0,0,0,0,0,0,0,11089,1513,137,42222,0,0,0,0,0,18016674,0,24,0,10946,10224,228,43,22,17,0,48,364,10580,228,43,22,17,8,48,10582,1778,792,980,1318,10946,364,4098,1980,0,0,22,8,44,20,80,0,0,17,12,28,62,0,224.16036484031798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854112799.859375,163188.99624635
37,53,North Carolina,Currituck,37053,504,NC,0.7246376811594201,15715.3,113.879003558719,9.5,4.3,128.134500567745,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4416,32,0,0,0,0,0,0,0,0,0,28100,2479,572,69964,0,0,0,0,0,18016674,0,42,0,26363,22990,1457,87,110,6,115,550,1048,23822,1461,87,114,6,249,624,25315,4771,2797,3039,1477,26363,1048,11579,2700,0,0,44,56,8,42,147,0,0,75,42,32,228,0,150.991357397051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046305373.75781,835167.066563488
37,69,North Carolina,Franklin,37069,505,NC,0.359931336175868,26335.44,94.7894944074198,13.2,5.8,101.082377934874,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18059,65,0,0,0,0,0,0,0,0,0,68573,8523,1910,55193,0,0,0,0,0,18016674,0,199,0,66362,42120,16456,258,326,2,286,1327,5587,44679,16594,794,329,159,1952,1855,60775,12064,8208,7590,4173,66362,5587,27592,6735,0,0,157,250,303,59,628,0,0,423,451,152,1143,0,291.034997114649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964554492.57031,211191.677207087
37,73,North Carolina,Gates,37073,506,NC,1.1235955056179798,16138.58,181.33231532735297,13.5,6.3,92.945313358485,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1691,19,0,0,0,0,0,0,0,0,0,10478,1548,354,50750,0,0,0,0,0,18016674,0,14,0,11548,7305,3859,109,61,0,0,203,11,7314,3859,109,61,0,2,203,11537,1956,1233,1173,830,11548,11,4903,1453,0,0,11,32,5,3,53,0,0,19,24,13,68,0,141.793690180787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380474614.21484,166004.483178735
37,75,North Carolina,Graham,37075,507,NC,1.5105740181268899,24732.25,373.59900373599,17.1,4.1,72.47170433317459,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1986,30,0,0,0,0,0,0,0,0,0,8030,1428,144,39571,0,0,0,0,0,18016674,0,23,0,8509,7368,17,859,0,1,0,86,178,7436,17,859,0,1,110,86,8331,1432,998,819,860,8509,178,3289,1111,0,0,15,41,22,24,59,0,0,57,18,33,50,0,286.425902864259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177007736.82813,172320.49795221302
37,79,North Carolina,Greene,37079,508,NC,1.0602044680045402,25827.59,273.82524081952005,22.9,7.5,72.95886597560529,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5282,56,0,0,0,0,0,0,0,0,0,20451,4255,679,39837,0,0,0,0,0,18016674,0,63,0,21033,9835,7289,93,17,7,27,592,3173,12519,7334,103,17,7,379,674,17860,3548,2502,2798,1329,21033,3173,8869,1987,0,0,74,75,59,35,200,0,0,119,69,63,302,0,309.450463477161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045938059.0156301,149938.389391402
37,95,North Carolina,Hyde,37095,509,NC,1.09612141652614,25844.41,283.28611898017004,24.3,6.6,72.6401963298048,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1186,13,0,0,0,0,0,0,0,0,0,4589,1125,138,39663,0,0,0,0,0,18016674,0,12,0,5213,3069,1547,6,0,0,0,52,539,3468,1550,6,0,0,137,52,4674,843,558,578,363,5213,539,2222,649,0,0,16,8,8,3,51,0,0,14,9,11,85,0,267.72094760763304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693080505.6132803,825939.0639587541
37,103,North Carolina,Jones,37103,510,NC,1.93679918450561,21391.19,414.304404709987,24.5,10.3,69.8838870371049,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1962,38,0,0,0,0,0,0,0,0,0,9172,2333,424,38158,0,0,0,0,0,18016674,0,19,0,9594,6003,2913,88,8,0,0,139,443,6303,2923,96,8,0,97,167,9151,1464,890,1152,885,9594,443,3897,1306,0,0,14,25,26,-15,89,0,0,21,1,27,126,0,216.497414491309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833828315.35938,263082.995205545
37,115,North Carolina,Madison,37115,511,NC,1.7419962335216599,20044.35,349.17189638087996,16.4,4.7,84.0134061023406,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4248,74,0,0,0,0,0,0,0,0,0,21193,3342,449,45873,0,0,0,0,0,18016674,0,43,0,21499,20218,335,57,125,0,0,241,523,20504,349,85,125,0,100,336,20976,3082,3092,2252,1908,21499,523,8390,2775,0,0,31,17,35,31,192,0,0,37,28,38,228,0,206.26756813233501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783378236.17969,239482.641939292
37,131,North Carolina,Northampton,37131,512,NC,1.69872595553335,22912.25,389.216415774712,20.7,6.3,68.0304750741731,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4003,68,0,0,0,0,0,0,0,0,0,17471,3941,493,37146,0,0,0,0,0,18016674,0,33,0,19946,7726,11233,59,56,0,0,419,453,7900,11246,149,56,0,122,473,19493,2919,2034,2075,2177,19946,453,7918,2823,0,0,33,42,33,26,99,0,0,58,46,22,163,0,190.51980015862998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206236458.7968802,287915.86004451604
37,137,North Carolina,Pamlico,37137,514,NC,1.13493064312736,19379.28,219.94134897360698,12.6,5.1,85.5792828101535,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2379,27,0,0,0,0,0,0,0,0,0,12276,1509,260,46728,0,0,0,0,0,18016674,0,25,0,12701,9426,2319,23,77,0,22,341,493,9664,2341,30,77,3,168,418,12208,1506,1250,1239,1485,12701,493,5006,2215,0,0,18,24,6,23,109,0,0,34,14,24,122,0,209.467951403435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319352623.60547,742606.255774979
37,143,North Carolina,Perquimans,37143,515,NC,0.6841046277666,19108.04,130.718954248366,15.1,6.9,86.37412548990879,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2485,17,0,0,0,0,0,0,0,0,0,13005,2008,397,47162,0,0,0,0,0,18016674,0,21,0,13430,9709,3107,42,48,14,30,131,349,9904,3217,42,48,14,69,136,13081,2120,1218,1306,1474,13430,349,5149,2163,0,0,19,24,12,11,81,0,0,35,22,26,97,0,161.476355247982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987385612.84375,272304.247511781
37,153,North Carolina,Richmond,37153,516,NC,1.43928820655967,26693.99,384.20341824617003,25.2,8.7,66.2027031976851,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11464,165,0,0,0,0,0,0,0,0,0,42946,10935,1693,36148,0,0,0,0,0,18016674,0,96,0,44997,25675,14306,1075,424,0,0,603,2914,27785,14344,1075,436,24,474,859,42083,8440,5974,5268,3217,44997,2914,17468,4630,0,0,74,106,52,47,399,0,0,226,115,343,688,0,225.532396165284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855851752.87109,244832.385781275
37,177,North Carolina,Tyrrell,37177,517,NC,0.7769145394006659,27765.79,215.716486902928,22.5,5.2,64.649646533094,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37177.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,901,7,0,0,0,0,0,0,0,0,0,3245,749,84,35300,0,0,0,0,0,18016674,0,10,0,4095,2175,1510,37,18,0,4,67,284,2268,1521,37,18,0,169,82,3811,516,482,519,412,4095,284,1759,407,0,0,20,10,6,1,38,0,0,23,15,3,52,0,330.178296279991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549998791.32422,338894.705567132
37,185,North Carolina,Warren,37185,519,NC,0.95681406775278,20743.48,198.476558309194,19.8,8.8,66.7850994469067,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37185.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3867,37,0,0,0,0,0,0,0,0,0,18642,3751,717,36466,0,0,0,0,0,18016674,0,45,0,19898,7629,9965,1009,99,34,10,402,750,7900,10004,1117,104,34,281,458,19148,2958,2390,1971,2021,19898,750,7691,2867,0,0,34,54,34,43,153,0,0,65,27,29,162,0,243.68936502827702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780139218.10938,184432.911656256
37,197,North Carolina,Yadkin,37197,520,NC,1.01041344468502,26062.77,263.341753103671,15.4,4.4,81.83216731987841,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9699,98,0,0,0,0,0,0,0,0,0,37214,5731,745,44682,0,0,0,0,0,18016674,0,78,0,37602,31691,1243,48,23,28,35,371,4163,34639,1320,148,23,28,788,656,33439,6452,4394,3969,3166,37602,4163,15444,4177,0,0,85,68,45,69,284,0,0,74,98,91,418,0,211.51793871738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344472026.5546901,169662.79703000802
37,199,North Carolina,Yancey,37199,521,NC,1.0302197802197801,23649.16,243.638332430969,16.4,5.2,77.3268378447676,0.0,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37199.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4368,45,0,0,0,0,0,0,0,0,0,18470,2883,397,42222,0,0,0,0,0,18016674,0,22,0,17760,16427,119,72,50,3,0,172,917,17083,119,95,50,3,157,253,16843,2669,1886,1763,1912,17760,917,6952,2578,0,0,21,23,5,7,103,0,0,45,76,45,114,0,122.97934875087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238547429.71484,197071.187363737
38,5,North Dakota,Benson,38005,522,ND,1.2387387387387399,29778.67,368.879946344735,31.9,5.9,73.4536320769254,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1776,22,0,0,0,0,0,0,0,0,0,5964,2174,153,47667,0,0,0,0,0,2172843,0,15,0,6873,2783,3,3771,4,4,7,237,64,2793,3,3801,4,4,14,254,6809,2053,908,822,360,6873,64,2176,554,4,20,24,14,26,21,0,6,10,17,17,20,15,0,261.09035163361096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8341853986.00781,532554.460747736
38,7,North Dakota,Billings,38007,523,ND,0.7246376811594201,14603.17,105.820105820106,9.3,3.7,115.89361111967199,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,138,1,0,0,0,0,0,0,0,0,0,945,86,17,75208,0,0,0,0,0,2172843,0,1,0,922,895,0,0,0,0,0,0,27,895,0,0,0,0,16,11,895,176,40,117,101,922,27,392,96,1,1,0,2,2,1,0,0,-1,1,2,1,2,1,105.820105820106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6423581099.289061,369298.34452739
38,13,North Dakota,Burke,38013,524,ND,0.715990453460621,19036.8,136.30168105406602,5.9,2.4,119.01254353253,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,419,3,0,0,0,0,0,0,0,0,0,2201,127,26,77232,0,0,0,0,0,2172843,0,1,0,2182,2090,5,15,11,0,0,36,25,2099,5,15,11,0,16,36,2157,542,142,348,164,2182,25,781,205,1,0,-1,4,2,5,0,1,4,3,5,6,6,0,71.3961186473681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6730475314.710939,357327.51797197794
38,25,North Dakota,Dunn,38025,525,ND,0.8316008316008321,23492.06,195.360195360195,8.1,2.5,118.22202360773001,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,962,8,0,0,0,0,0,0,0,0,0,4095,347,53,76719,0,0,0,0,0,2172843,0,3,0,4395,3668,75,424,35,9,4,69,111,3731,75,424,35,9,52,69,4284,876,468,596,333,4395,111,1723,399,1,3,2,6,5,7,0,0,5,6,11,5,3,1,83.7257980115123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11745334540.4453,492658.610885707
38,27,North Dakota,Eddy,38027,526,ND,0.8462623413258108,30208.78,255.645504899872,10.8,1.2,84.550189539865,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,709,6,0,0,0,0,0,0,0,0,0,2347,240,14,54868,0,0,0,0,0,2172843,0,3,0,2301,2068,0,122,0,0,0,82,29,2097,0,122,0,0,0,82,2272,371,272,239,305,2301,29,846,268,-1,5,4,6,4,6,0,0,4,8,4,8,1,0,146.08314565707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684628810.08984,263878.150930796
38,33,North Dakota,Golden Valley,38033,527,ND,0.8771929824561401,26267.28,230.414746543779,7.5,3.0,90.43979412580521,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,456,4,0,0,0,0,0,0,0,0,0,1736,134,30,58690,0,0,0,0,0,2172843,0,4,0,1845,1664,0,35,0,0,0,88,58,1711,0,46,0,0,0,88,1787,321,236,176,158,1845,58,730,224,4,4,8,7,3,8,0,0,3,2,8,0,-1,1,279.789335088874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5572423268.96484,354296.40151487704
38,41,North Dakota,Hettinger,38041,528,ND,0.897435897435897,31337.89,281.23744475692996,9.6,2.4,92.7111905569082,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,780,7,0,0,0,0,0,0,0,0,0,2489,228,28,60164,0,0,0,0,0,2172843,0,7,0,2547,2317,10,71,0,1,0,69,79,2343,10,71,0,1,43,79,2468,460,177,358,311,2547,79,933,308,2,11,14,6,10,8,0,3,9,34,11,16,6,4,292.716524134764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176225716.93359,343671.551005378
38,43,North Dakota,Kidder,38043,529,ND,2.7600849256900197,19674.19,543.024227234754,10.8,0.5,84.20347027460171,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,471,13,0,0,0,0,0,0,0,0,0,2394,262,6,54643,0,0,0,0,0,2172843,0,2,0,2466,2321,5,37,6,0,0,8,89,2369,5,37,6,0,41,8,2377,417,269,225,270,2466,89,1030,255,0,1,7,4,2,5,0,1,2,2,8,6,1,1,113.378684807256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7969204563.21094,375630.89188152796
38,45,North Dakota,LaMoure,38045,530,ND,2.04081632653061,22746.15,464.207182995358,14.7,0.6,93.70049619379299,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,931,19,0,0,0,0,0,0,0,0,0,4093,592,12,60806,0,0,0,0,0,2172843,0,4,0,4125,3960,25,10,8,0,0,42,80,3981,41,14,8,0,22,59,4045,736,437,363,559,4125,80,1532,498,2,3,3,8,8,6,0,4,2,12,10,17,7,0,104.70838714181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277198802.742189,335614.568618446
38,47,North Dakota,Logan,38047,531,ND,2.6634382566586,22014.93,586.3539445629,7.2,0.7,91.49536166671801,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,413,11,0,0,0,0,0,0,0,0,0,1876,130,7,59375,0,0,0,0,0,2172843,0,2,0,1872,1817,0,4,2,0,2,31,16,1833,0,4,2,0,2,31,1856,303,189,170,280,1872,16,686,244,1,1,9,0,5,4,0,1,1,4,5,2,1,3,152.299725860493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5515851688.85938,308736.53513379
38,49,North Dakota,McHenry,38049,532,ND,2.3770491803278704,22825.07,542.563143124415,8.3,2.4,98.8982032237187,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1220,29,0,0,0,0,0,0,0,0,0,5345,483,71,64179,0,0,0,0,0,2172843,0,4,0,5878,5598,21,65,23,0,0,44,127,5700,21,65,23,0,13,56,5751,1149,591,634,555,5878,127,2318,631,4,6,5,3,7,8,0,5,4,9,13,14,5,2,88.1999198182547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11150111433.7422,454098.506116263
38,65,North Dakota,Oliver,38065,533,ND,1.29032258064516,16515.72,213.106020245072,8.0,2.4,121.627577279872,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,310,4,0,0,0,0,0,0,0,0,0,1877,147,20,78929,0,0,0,0,0,2172843,0,1,0,1842,1662,0,8,32,10,0,78,52,1671,0,19,32,10,0,110,1790,391,165,161,155,1842,52,693,277,2,2,2,0,4,3,0,0,2,8,2,3,1,0,98.9420808280691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086192676.83203,285429.536046157
38,75,North Dakota,Renville,38075,535,ND,2.8901734104046204,22743.21,657.318141980719,3.7,2.2,112.77159675779,0.0,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,519,15,0,0,0,0,0,0,0,0,0,2282,87,27,73182,0,0,0,0,0,2172843,0,1,0,2442,2214,6,3,5,0,0,31,183,2364,6,3,5,0,14,50,2259,554,206,328,199,2442,183,929,226,3,1,2,2,1,2,0,1,5,5,4,2,2,1,68.86190058845621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307024248.507811,396265.85827579204
