stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
12,3,Florida,Baker,12003,1025,FL,1.528485409912,30560.18,467.107824056053,12.0,4.6,113.68127919511299,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8636,132,401,442,600,939,1491,1163,81,4,0,28259,3017,536,63275,0,0,5844229,69790,0,44820743,3873,4,0,28211,22873,3758,144,173,10,25,507,721,23279,3824,144,173,10,245,536,27490,5515,3631,4089,1443,28211,721,11103,2430,29,0,0,0,0,0,0,0,82,0,0,0,0,0,14.660310495265698,19.4805194805195,,22.0,1.14285714285714,3.14285714285714,0.0,0.0,0.0,2056306626.32031,213080.575020088
12,5,Florida,Bay,12005,1026,FL,1.6578765346705902,26403.98,437.74541137795603,14.6,5.1,97.58533956162421,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,46264,767,3509,3631,5920,7650,10338,707,676,77,20,175216,26221,4407,54316,0,0,5844229,69790,0,44820743,31048,22,1,182161,138654,19737,519,4225,184,918,6109,11815,147657,20057,636,4269,209,2321,7012,170346,32685,21038,25802,13060,182161,11815,71588,17988,156,0,0,0,0,0,0,0,365,0,0,0,0,0,12.718995003717898,85.06196999347681,79.33673469387759,438.0,61.8571428571429,310.714285714286,112.0,20.5714285714286,68.28571428571429,2688085654.0293,940025.653374678
12,7,Florida,Bradford,12007,1027,FL,1.85259766411599,26318.76,487.580821821008,22.2,6.8,82.502694933525,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:59:26 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7449,138,508,734,917,1069,1639,49,25,4,2,28303,5202,689,45921,0,0,5844229,69790,0,44820743,4867,3,0,27317,20089,5506,98,166,0,30,291,1137,21101,5544,102,166,0,98,306,26180,4613,2825,4417,2159,27317,1137,10595,2708,24,0,0,0,0,0,0,0,57,0,0,0,0,0,12.113809237788999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040022677.73828,184967.402707678
12,9,Florida,Brevard,12009,1028,FL,1.48578227604073,21890.76,325.249088379392,11.8,5.2,102.00323392023,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,132792,1973,17898,19201,26158,32723,41181,1807,1867,288,54,606612,68456,13830,56775,0,0,5844229,69790,0,44820743,137161,93,4,585507,435834,54358,1562,13616,524,2025,17322,60266,482985,56493,1961,13854,524,9013,20677,525241,87966,62716,65424,63257,585507,60266,232240,73904,656,0,0,0,0,0,0,0,1316,0,0,0,0,0,15.4488018229586,78.6851983362078,82.77551020408171,1408.14285714286,140.0,968.0,175.0,31.0,113.857142857143,3557591810.3535204,1102529.51449293
12,11,Florida,Broward,12011,1029,FL,0.926490512075616,30786.4,285.233044037287,13.1,6.1,106.98347107437999,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,598603,5546,45641,38983,54517,75853,99067,6025,4712,525,93,1944375,249553,62255,59547,0,0,5844229,69790,0,44820743,314061,222,11,1926205,698805,530990,3304,67677,942,10590,39608,574289,1170083,551097,5104,68988,1227,65968,63738,1351916,339288,224721,260432,139141,1926205,574289,787703,174920,1555,0,0,0,0,0,0,0,2664,0,0,0,0,0,11.424897827983699,80.5944172970078,80.6364084854465,4268.28571428571,387.428571428571,3052.5714285714303,579.142857142857,58.1428571428571,408.857142857143,3952640390.6543,270877.405449357
12,13,Florida,Calhoun,12013,1030,FL,2.13549337260678,29850.53,637.456037514654,14.7,5.9,69.29213079410711,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4074,87,414,341,402,664,934,25,15,3,2,13648,1809,301,38568,0,0,5844229,69790,0,44820743,2755,1,0,14362,11080,1865,153,16,0,26,396,826,11553,1904,153,16,0,320,416,13536,2352,1486,2129,1157,14362,826,5640,1598,11,0,0,0,0,0,0,0,20,0,0,0,0,0,11.513984257243301,90.0,,10.0,3.71428571428571,5.28571428571429,0.0,0.0,0.0,2006171414.0332,220677.527552435
12,15,Florida,Charlotte,12015,1031,FL,2.00787290079579,18898.35,379.454848084261,11.1,5.9,92.52425440172479,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35311,709,9837,9521,13998,17881,20498,715,607,51,19,186847,19623,3892,51499,0,0,5844229,69790,0,44820743,71735,43,3,181067,151938,9690,506,2342,135,464,2803,13189,162847,10113,581,2342,135,1795,3254,167878,17863,13770,13590,33356,181067,13189,64109,38379,301,0,0,0,0,0,0,0,470,0,0,0,0,0,23.013481618650605,58.2017982017982,75.3554502369668,715.0,54.571428571428605,361.571428571429,60.28571428571429,12.142857142857098,33.2857142857143,2320759281.21484,594295.275511265
12,17,Florida,Citrus,12017,1032,FL,3.15505832594311,19057.09,601.262325877681,15.7,8.0,79.4771828961552,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29318,925,6249,6857,10913,12758,15884,332,332,40,14,153843,22350,4043,44237,0,0,5844229,69790,0,44820743,52661,25,2,145169,127751,4071,341,2477,40,188,2038,8263,134668,4288,382,2567,40,798,2426,136906,17609,12032,11647,24019,145169,8263,51220,28642,178,0,0,0,0,0,0,0,387,0,0,0,0,0,16.528910271232,68.4165232358003,85.3571428571428,332.0,43.71428571428571,183.42857142857102,40.0,6.428571428571429,27.714285714285698,2126516043.67383,767267.35247513
12,19,Florida,Clay,12019,1033,FL,1.44389438943894,24434.92,352.814497468441,10.2,6.1,118.10995328781901,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,53328,770,2591,3398,5895,8706,11953,503,459,42,20,218245,21432,6325,65740,0,0,5844229,69790,0,44820743,32543,35,0,211405,153772,21738,240,5841,102,897,7813,21002,167504,23291,240,5896,102,4823,9549,190403,40099,26740,26416,11884,211405,21002,85607,20659,245,0,0,0,0,0,0,0,436,0,0,0,0,0,16.037022612201902,80.8402935965578,89.0,564.428571428571,68.14285714285711,388.142857142857,57.1428571428571,14.0,36.8571428571429,2227785980.77344,212343.810227863
12,21,Florida,Collier,12021,1034,FL,1.15441832787861,22361.82,258.148991888267,11.2,3.9,125.14013654329901,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,84025,970,15943,16648,25937,29649,29020,633,773,81,23,375752,41243,6399,69653,0,0,5844229,69790,0,44820743,117197,52,1,371453,233370,24802,616,4793,0,541,3639,103692,329909,25404,674,4861,32,5739,4834,267761,53102,36231,35543,58528,371453,103692,129380,58669,366,0,0,0,0,0,0,0,644,0,0,0,0,0,13.9149530237269,83.2375478927203,75.5639097744361,1044.0,76.5714285714286,792.4285714285719,114.0,9.28571428571428,76.8571428571429,6577317307.41211,1535239.9175667
12,23,Florida,Columbia,12023,1035,FL,1.6376372586141599,30313.64,496.42744411604303,15.8,8.6,83.53215954006471,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21128,346,1377,1495,2441,3408,4070,468,456,28,7,69698,10261,2510,46494,0,0,5844229,69790,0,44820743,12791,9,0,69968,50569,12449,148,744,0,106,1545,4407,53651,12653,196,744,13,854,1857,65561,12642,8871,8896,5313,69968,4407,26768,7478,65,0,0,0,0,0,0,0,186,0,0,0,0,0,13.322784420950802,97.9784366576819,100.0,106.0,27.857142857142897,76.0,18.4285714285714,9.428571428571429,9.0,2786088244.49023,311988.21166761
12,27,Florida,DeSoto,12027,1036,FL,1.5190691661279898,27319.28,414.998822698375,26.8,4.8,63.6687028386633,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9282,141,786,1086,1707,2059,2364,49,49,8,2,33976,9399,679,35438,0,0,5844229,69790,0,44820743,8002,8,0,36903,20207,4617,31,83,41,13,262,11649,31079,4634,31,83,41,584,451,25254,5882,4587,5259,3579,36903,11649,13173,4423,56,0,0,0,0,0,0,0,75,0,0,0,0,0,23.546032493524798,68.3544303797468,58.3333333333333,22.571428571428598,5.571428571428571,9.85714285714286,6.857142857142861,2.0,2.0,2098372050.00586,187067.221422086
12,31,Florida,Duval,12031,1037,FL,1.25065427379574,25331.09,316.804393878061,14.5,5.8,100.26410348544701,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,252188,3154,14187,14535,21317,32468,45936,3456,3119,416,90,995567,132346,824,55807,0,0,5844229,69790,0,44820743,128443,139,8,936186,495030,272958,1968,42761,550,3462,28304,91153,559532,277195,2328,43297,584,19352,33898,845033,179339,117213,154153,50039,936186,91153,357038,78404,977,0,0,0,0,0,0,0,1805,0,0,0,0,0,14.0192903713591,82.3676067285553,75.9713090257023,3247.0,399.857142857143,2274.61904761905,478.0,70.1428571428572,293.0,2960448647.1308603,283310.629649019
12,33,Florida,Escambia,12033,1038,FL,1.5008064218263302,25231.98,378.683151861574,14.0,6.2,91.47502694933519,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,81223,1219,5626,6057,9768,13711,16747,1648,1258,111,40,321905,41439,9006,50915,0,0,5844229,69790,0,44820743,51909,37,2,313491,201691,68173,1199,9005,395,689,14531,17808,213368,68733,1301,9367,436,3827,16459,295683,55155,47286,45668,21451,313491,17808,113473,30458,265,0,0,0,0,0,0,0,547,0,0,0,0,0,11.7603463311048,76.00674915635541,79.1549295774648,1270.0,139.857142857143,825.428571428571,152.142857142857,23.428571428571402,97.0,2348535484.7441397,562488.190263811
12,35,Florida,Flagler,12035,1039,FL,1.40292313244316,19213.37,269.548787463815,12.4,4.8,97.94107078692059,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22168,311,3180,4024,6543,8919,10256,99,99,18,3,115378,13488,2179,54514,0,0,5844229,69790,0,44820743,32922,15,1,109801,81979,10885,302,2817,104,273,1993,11448,90342,11010,326,2874,104,2752,2393,98353,15224,10725,9693,13747,109801,11448,41237,19175,109,0,0,0,0,0,0,0,205,0,0,0,0,0,13.4960118665851,61.5249780893953,72.0779220779221,163.0,27.285714285714302,73.0,22.0,4.28571428571429,11.5714285714286,1731348598.06641,252673.574582134
12,37,Florida,Franklin,12037,1040,FL,1.5770840038622498,24953.82,393.54268733435094,18.8,6.2,83.799856270212,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3107,49,312,225,480,629,1035,25,25,4,1,12451,1917,280,46643,0,0,5844229,69790,0,44820743,2681,0,0,11811,9107,1627,0,41,43,171,178,644,9555,1664,11,41,43,317,180,11167,1611,1077,1689,1017,11811,644,4753,1664,2,0,0,0,0,0,0,0,18,0,0,0,0,0,2.2947095471390697,7.61904761904762,,15.0,0.0,1.14285714285714,0.0,0.0,0.0,1912710452.81836,739489.907385122
12,39,Florida,Gadsden,12039,1041,FL,1.28482856502577,30545.79,392.461096152969,22.8,7.1,74.38196191160621,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13387,172,835,1250,1145,1734,2993,949,24,4,0,43826,9681,1285,41401,0,0,5844229,69790,0,44820743,7957,7,0,45945,14849,25626,48,81,17,139,407,4778,18202,25786,83,81,17,1326,450,41167,8391,5403,5545,3230,45945,4778,18649,4727,52,0,0,0,0,0,0,0,85,0,0,0,0,0,16.9501470099289,31.9444444444444,,24.0,0.0,7.66666666666667,0.0,0.0,0.0,1852068770.08984,235161.493052135
12,45,Florida,Gulf,12045,1042,FL,1.59176029962547,30101.47,479.14317925591905,12.9,4.4,85.7204455623428,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4272,68,297,474,500,730,1220,19,19,3,2,14192,1690,266,47712,0,0,5844229,69790,0,44820743,3221,1,0,15576,11886,2582,61,85,0,12,263,687,12384,2673,61,85,0,102,271,14889,2113,1509,2279,1271,15576,687,6454,1950,13,0,0,0,0,0,0,0,22,0,0,0,0,0,13.085843130938999,16.0,,25.0,0.7142857142857142,3.28571428571429,0.0,0.0,0.0,1971033704.77148,319682.76157553
12,49,Florida,Hardee,12049,1043,FL,1.3700220596772301,34007.19,465.90595017175303,24.1,6.1,69.496945742005,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8613,118,495,550,839,1149,1252,25,25,4,1,25327,6105,628,38682,0,0,5844229,69790,0,44820743,4285,5,0,27131,12767,2019,15,234,40,7,221,11828,21824,2051,23,234,40,2664,295,15303,5867,3794,3674,1884,27131,11828,9511,2401,35,0,0,0,0,0,0,0,57,0,0,0,0,0,19.741777549650603,68.1632653061225,,35.0,0.0,23.857142857142897,0.0,0.0,0.0,2107849207.47852,186926.04548801397
12,51,Florida,Hendry,12051,1044,FL,1.3532031517643002,29470.71,398.798556248265,25.3,7.4,73.3381243262666,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11676,158,634,702,1036,1324,1649,25,25,3,2,39619,10159,1412,40820,0,0,5844229,69790,0,44820743,5345,3,1,40732,13050,4485,559,355,0,33,362,21888,32023,4688,734,355,0,1584,1348,18844,9145,5916,5511,2372,40732,21888,14815,2973,27,0,0,0,0,0,0,0,48,0,0,0,0,0,9.73558862450556,50.8571428571429,,25.0,1.42857142857143,11.285714285714299,0.0,0.0,0.0,3868876791.2207,325120.667609405
12,53,Florida,Hernando,12053,1045,FL,2.4207091790221202,21428.68,518.726062257409,14.1,6.5,87.696730147323,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,41682,1009,6295,6510,10807,12535,15058,616,546,44,14,194515,25902,4754,48812,0,0,5844229,69790,0,44820743,51205,34,0,186313,144477,9112,557,2205,47,1163,3574,25178,165227,9946,608,2283,47,3241,4961,161135,27978,18895,18903,23612,186313,25178,69332,27593,242,0,0,0,0,0,0,0,375,0,0,0,0,0,17.7731427249459,71.8600191754554,73.9051094890511,596.0,71.8571428571429,356.428571428571,78.28571428571429,10.7142857142857,47.1428571428571,1647106595.55078,376492.84753985
12,55,Florida,Highlands,12055,1046,FL,2.64534762044285,23599.55,624.2900182743119,18.6,9.5,73.55731225296441,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23891,632,4986,5383,8528,8345,9167,273,259,38,8,101235,18949,3523,40942,0,0,5844229,69790,0,44820743,36409,28,2,103437,69397,9722,184,1451,0,98,1810,20775,83541,9987,197,1467,0,6079,2166,82662,14798,9611,9821,18897,103437,20775,32798,17512,199,0,0,0,0,0,0,0,297,0,0,0,0,0,28.0817616719232,80.6088992974239,92.50645994832041,305.0,70.4285714285714,175.42857142857102,55.28571428571429,10.1428571428571,41.0,3646867607.5371103,330597.229515717
12,57,Florida,Hillsborough,12057,1047,FL,0.9086855620259151,25503.88,231.750107209257,14.6,5.5,105.792310456342,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,372296,3383,23035,22795,34012,51148,67191,4056,3564,460,98,1459762,204145,40325,58884,0,0,5844229,69790,0,44820743,198181,425,4,1422278,693874,221699,2354,56909,869,4879,33958,407736,1002119,239119,4057,57655,1030,65024,53274,1014542,265858,182607,217291,79842,1422278,407736,558341,118339,2976,0,0,0,0,0,0,0,4325,0,0,0,0,0,29.124121407658,81.51749591880191,71.1431742508324,4025.4285714285706,253.14285714285703,3028.2857142857106,643.571428571429,47.0,410.857142857143,3581960467.74219,641210.175430541
12,59,Florida,Holmes,12059,1048,FL,1.51879977773662,27471.63,417.239098356485,22.8,8.8,70.2515271289975,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:57:30 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5399,82,354,626,710,907,1253,20,20,3,2,19653,4004,658,39102,0,0,5844229,69790,0,44820743,3850,3,0,19432,16841,1335,266,115,60,4,265,546,17237,1356,266,131,60,67,315,18886,3121,2231,2548,1690,19432,546,7682,2160,22,0,0,0,0,0,0,0,41,0,0,0,0,0,15.9917424457189,78.5714285714286,21.4285714285714,20.0,1.0,14.714285714285701,4.0,0.0,0.857142857142857,1725051012.0878901,205136.65071759603
12,61,Florida,Indian River,12061,1049,FL,1.9497481186641001,20125.42,392.39492327333704,11.4,6.5,98.3471074380165,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32158,627,7430,6742,9558,12688,13267,566,511,43,13,159788,17418,4078,54740,0,0,5844229,69790,0,44820743,49685,20,1,153989,115945,13587,171,2005,57,205,2956,19063,133103,13633,385,2037,57,1548,3226,134926,20547,14938,13356,23730,153989,19063,55463,25955,146,0,0,0,0,0,0,0,290,0,0,0,0,0,13.053009523332697,98.4391534391534,45.5269320843091,324.0,50.0285714285714,268.914285714286,61.0,8.62857142857143,19.1428571428571,1706818831.06445,408911.554110593
12,63,Florida,Jackson,12063,1050,FL,1.7304560260586297,31141.82,538.895581056235,19.4,6.3,71.63492633848371,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:57 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14736,255,993,1311,1707,2433,2790,100,66,7,3,47319,7787,1131,39872,0,0,5844229,69790,0,44820743,9234,7,1,47945,31317,12708,314,141,76,99,962,2328,33057,12859,320,156,76,442,1035,45617,7280,5571,6495,4011,47945,2328,19365,5223,51,0,0,0,0,0,0,0,213,0,0,0,0,0,15.397016601606698,49.571428571428605,83.0188679245283,100.0,21.0,28.571428571428598,7.571428571428571,1.7142857142857097,4.57142857142857,3362704710.37695,260812.498121794
12,69,Florida,Lake,12069,1051,FL,1.68281187086995,21992.62,370.094489993645,12.0,5.5,97.9392741645706,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,84442,1421,10179,12261,19645,23930,25800,851,783,129,19,383956,40961,8232,54513,0,0,5844229,69790,0,44820743,91815,80,5,345867,241079,35154,1353,6825,110,1662,5746,53938,285337,37766,1440,7000,172,6464,7688,291929,55099,34897,37265,42085,345867,53938,126791,49730,563,0,0,0,0,0,0,0,823,0,0,0,0,0,20.9473406923115,92.1564956944965,92.4050632911392,763.1428571428571,138.714285714286,564.571428571429,90.2857142857143,18.0,65.4285714285714,3913837755.37305,373929.437468097
12,71,Florida,Lee,12071,1052,FL,1.0755528320426,24880.72,267.60530058279096,13.1,5.3,103.90226374416099,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:46 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,189298,2036,24374,26570,42157,55458,58610,1614,1243,151,91,760822,95303,17345,57832,0,0,5844229,69790,0,44820743,207169,151,5,737468,495480,60077,1247,11801,278,1890,9014,157681,622299,63282,1395,11967,412,24959,13154,579787,108555,74067,80451,93101,737468,157681,267226,114068,1060,0,0,0,0,0,0,0,1671,0,0,0,0,0,19.9032850559752,91.76057488159401,83.55263157894741,1749.42857142857,165.857142857143,1439.42857142857,260.571428571429,18.8571428571429,198.85714285714297,2656069829.68359,1228784.42759365
12,73,Florida,Leon,12073,1053,FL,0.6966271051273629,29181.58,203.286812366957,20.5,7.2,95.4114265181459,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,85268,594,4030,3996,5951,9415,13988,1208,822,61,36,292198,56797,11382,53106,0,0,5844229,69790,0,44820743,37380,46,3,289770,163785,88586,499,10127,65,738,7400,18570,177974,89536,570,10183,76,3301,8130,271200,44988,72559,41897,13977,289770,18570,92946,23403,327,0,0,0,0,0,0,0,706,0,0,0,0,0,15.987202415583198,84.6585285384361,81.55844155844159,866.0,73.5714285714286,659.571428571429,110.0,12.5714285714286,77.1428571428571,2450957847.50977,281898.57226224
12,79,Florida,Madison,12079,1054,FL,1.1853633396323702,32396.48,384.016028495102,27.8,4.7,66.5415019762846,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:58:20 PM,Governor Issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5821,69,355,383,732,1133,1113,25,25,4,2,17968,4523,310,37037,0,0,5844229,69790,0,44820743,3716,2,0,18460,10047,7053,63,163,5,32,79,1018,10713,7128,63,163,5,284,104,17442,2867,1998,2640,1470,18460,1018,7239,2246,18,0,0,0,0,0,0,0,38,0,0,0,0,0,14.3111563414324,66.85714285714289,,25.0,2.42857142857143,14.285714285714299,0.0,0.0,0.0,2502294590.12891,250863.26548768
12,81,Florida,Manatee,12081,1055,FL,1.4124442110790199,23823.52,336.493958119637,11.8,5.9,106.01688825009,1.19416949609606,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/2/2020 5:56:08 PM,Governor Issued Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/12081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,95225,1345,13185,13202,20878,27249,29163,895,867,113,21,399710,44627,10136,59009,0,0,5844229,69790,0,44820743,103677,65,5,384213,273486,32690,758,7874,121,427,5819,63038,328110,33462,813,7975,189,6359,7305,321175,58676,38494,40464,47265,384213,63038,142902,56412,460,0,0,0,0,0,0,0,807,0,0,0,0,0,16.4404907843901,88.5174129353234,95.20865533230291,717.8571428571429,75.4285714285714,560.0,92.42857142857142,11.857142857142902,76.1428571428571,2481155409.36719,661860.071756517
