stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
17,13,Illinois,Calhoun,17013,602,IL,0.377358490566038,10973.08,41.407867494823996,11.6,3.1,95.6333667243421,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,530,2,0,0,0,0,0,0,0,0,0,4830,548,63,63009,0,0,0,0,0,25357568,0,0,0,4830,4684,15,25,43,0,0,2,61,4719,15,25,43,0,1,27,4769,833,507,449,528,4830,61,1917,596,0,1,0,0,0,0,1,1,0,1,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223813677.59375,230694.74843571102
17,15,Illinois,Carroll,17015,603,IL,2.07515423443634,12325.45,255.772155398866,10.7,5.6,79.5464893907659,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1783,37,0,0,0,0,0,0,0,0,0,14466,1511,393,52410,0,0,0,0,0,25357568,0,0,0,14466,13464,175,11,111,0,13,157,535,13883,179,11,111,0,59,223,13931,2297,1506,1474,1557,14466,535,5591,2041,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2195085942.16016,214973.962521475
17,17,Illinois,Cass,17017,604,IL,1.3267813267813302,16289.12,216.121027775554,14.8,6.5,79.4903317852047,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2035,27,0,0,0,0,0,0,0,0,0,12493,1822,414,52373,0,0,0,0,0,25357568,0,0,0,12493,9430,538,22,45,1,15,80,2362,11058,652,22,45,1,581,134,10131,2527,1463,1563,991,12493,2362,4784,1165,0,3,0,1,1,0,0,0,0,0,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694920094.55859,228387.613057849
17,19,Illinois,Champaign,17019,605,IL,0.7298578199052129,10051.35,73.36058154933741,20.0,4.8,80.1338675894727,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21100,154,3751,2795,4352,6411,8650,680,647,39,13,209922,38859,5191,52797,0,0,1388634,25566,0,25357568,25959,0,0,209922,140989,28016,288,22523,144,481,4963,12518,150820,28283,348,22579,179,2137,5576,197404,32939,55019,30456,10898,209922,12518,65549,15061,0,-1,4,3,4,2,11,6,-1,9,6,8,2,11,0.0,77.0446295109972,54.578754578754605,669.0,0.9285714285714292,55.78571428571429,78.0,6.71428571428571,35.8571428571429,4427677209.28125,270253.925105577
17,21,Illinois,Christian,17021,606,IL,1.95414278269932,11654.67,227.74892958003102,12.3,3.3,80.1900251950338,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3838,75,995,836,1186,1372,1985,47,47,8,4,32931,3831,497,52834,0,0,1388634,25566,0,25357568,6374,0,0,32931,31291,430,100,199,29,0,347,535,31774,436,100,208,36,2,375,32396,5559,3697,3892,3017,32931,535,13409,3357,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0.0,42.105263157894704,,38.0,0.5,11.214285714285701,0.0,0.0,0.0,3120498103.3867197,256474.219354573
17,23,Illinois,Clark,17023,607,IL,1.7964071856287398,11688.72,209.977093407992,11.1,5.5,85.8012324317761,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1837,33,0,0,0,0,0,0,0,0,0,15716,1718,444,56531,0,0,0,0,0,25357568,0,0,0,15716,15170,105,7,79,0,0,107,248,15220,107,10,98,0,92,189,15468,2946,1829,1755,1398,15716,248,6145,1643,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188721516.0625,213138.96625439302
17,25,Illinois,Clay,17025,608,IL,2.87433155080214,11259.13,323.624595469256,16.5,5.0,73.6119964787663,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1496,43,357,397,430,641,836,20,20,3,2,13287,2153,318,48500,0,0,1388634,25566,0,25357568,2661,0,0,13287,12766,107,32,42,0,0,323,17,12782,107,32,42,0,1,323,13270,2441,1508,1499,1184,13287,17,5178,1477,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0.0,60.0,,20.0,0.0,12.0,0.0,0.0,0.0,2003066787.15234,206390.69900386603
17,27,Illinois,Clinton,17027,609,IL,1.57194679564692,15382.37,241.80262528564603,7.7,2.6,101.14288316182501,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5789,91,897,768,1188,1401,2007,70,46,8,2,37634,2733,495,66639,0,0,1388634,25566,0,25357568,6261,0,0,37634,34412,1298,96,209,0,0,444,1175,35247,1298,96,214,0,193,586,36459,6548,4366,4908,2853,37634,1175,15551,3408,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0.0,63.3333333333333,,30.0,0.0,19.0,0.0,0.0,0.0,2137423866.46094,260296.04222302398
17,29,Illinois,Coles,17029,610,IL,1.7331022530329299,11235.96,194.730590228419,20.8,5.7,70.12415384148379,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5770,100,1225,1154,1419,2062,2635,149,82,14,3,51353,9932,1498,46202,0,0,1388634,25566,0,25357568,8495,0,0,51353,46691,1986,93,625,14,9,635,1300,47722,2019,111,625,20,104,752,50053,7742,10650,6833,3798,51353,1300,17633,4697,0,1,1,3,2,3,1,0,1,2,1,2,0,0,0.0,78.2467532467533,61.9047619047619,132.0,1.92857142857143,101.357142857143,9.0,0.0,0.0,2224396798.8007803,202421.253363143
17,31,Illinois,Cook,17031,611,IL,1.8807948924938998,10699.72,201.23983436813202,14.4,7.0,98.13921015086659,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,556201,10461,97710,93054,128459,180296,241651,18846,15730,2021,455,5198275,734470,193007,64660,0,0,1388634,25566,0,25357568,741170,0,0,5198275,2198122,1199175,4980,375635,1224,11024,93319,1314796,2946314,1217416,14911,379444,1982,500069,138139,3883479,954402,656297,849085,319223,5198275,1314796,1997321,421947,0,22,72,131,74,52,116,88,158,144,149,135,98,149,0.0,73.6919846350832,64.4358716314436,13946.428571428602,228.557142857143,9675.128571428571,2555.14285714286,107.8,1353.62857142857,4472912253.32813,400601.941794091
17,33,Illinois,Crawford,17033,612,IL,1.1655011655011698,11306.14,131.773139363272,11.6,5.3,75.5532283034332,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2145,25,471,502,646,784,1155,63,25,4,2,18972,1934,430,49779,0,0,1388634,25566,0,25357568,3558,0,0,18972,16632,1215,15,61,14,4,410,621,17119,1231,15,61,14,75,457,18351,3108,2088,2577,1619,18972,621,7641,1939,0,0,1,0,-1,0,0,0,0,0,1,2,0,0,0.0,39.4285714285714,,25.0,0.0,0.0,0.0,0.0,0.0,1913634396.61328,209517.39446839198
17,35,Illinois,Cumberland,17035,613,IL,1.46041506533436,12006.28,175.341454411222,13.9,3.0,85.3079561667122,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1301,19,0,0,0,0,0,0,0,0,0,10836,1483,167,56206,0,0,0,0,0,25357568,0,0,0,10836,10475,8,4,46,6,6,175,116,10544,8,4,46,6,53,175,10720,2088,1133,1258,918,10836,116,4263,1176,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500524242.2421901,161478.902223899
17,37,Illinois,DeKalb,17037,614,IL,1.19612495057335,9692.81,115.93814077381501,16.6,6.3,96.10084084631029,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10116,121,1658,1588,2071,3124,4241,192,192,27,9,104366,16531,3616,63317,0,0,1388634,25566,0,25357568,12682,0,0,104366,80167,8094,56,2364,0,9,2039,11637,87649,8258,102,2379,0,3428,2550,92729,18646,24324,13967,5317,104366,11637,34747,7365,0,4,3,8,0,2,0,5,3,1,5,1,2,1,0.0,70.16769638128861,56.043956043956,161.857142857143,0.9285714285714292,112.642857142857,13.0,0.0,0.0,2968074369.77734,235103.585854786
17,39,Illinois,De Witt,17039,615,IL,1.84478371501272,9866.93,182.02360030128003,11.3,4.8,84.36845460340591,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1572,29,384,440,485,743,938,25,15,3,0,15932,1768,398,55587,0,0,1388634,25566,0,25357568,2990,0,0,15932,15074,85,7,4,12,2,312,436,15305,85,7,4,12,207,312,15496,2793,1758,1824,1309,15932,436,6567,1681,0,0,0,-1,2,0,0,0,1,1,-1,1,0,0,0.0,9.523809523809529,,15.0,0.0,1.42857142857143,0.0,0.0,0.0,1799948952.57422,185405.90893182898
17,41,Illinois,Douglas,17041,616,IL,1.3814274750575601,13280.33,183.458186821587,10.8,3.9,86.07898491333509,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2606,36,0,0,0,0,0,0,0,0,0,19623,2089,387,56714,0,0,0,0,0,25357568,0,0,0,19623,17712,135,67,131,14,32,107,1425,18792,135,130,131,14,176,245,18198,4044,2466,2447,1630,19623,1425,7221,1815,0,1,0,0,0,0,0,-1,0,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830598106.24219,185068.00332246601
17,43,Illinois,DuPage,17043,617,IL,1.42473583925169,9942.09,141.64854799474702,6.4,4.1,140.863005797893,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,92368,1316,17769,15821,23287,34360,48151,1928,1723,219,50,929060,58397,20833,92809,0,0,1388634,25566,0,25357568,139388,0,0,929060,621563,43661,517,109752,207,1386,19377,132597,713707,44755,2016,110163,422,31669,26328,796463,174082,119295,117689,56877,929060,132597,378606,82511,0,6,11,23,10,9,12,16,17,15,36,43,28,10,0.0,76.99915469146241,58.2822085889571,1690.0,21.0714285714286,1280.21428571429,326.0,11.285714285714299,146.0,1571085566.3203099,165798.348622027
17,45,Illinois,Edgar,17045,618,IL,2.26372382569327,10151.09,229.792612167519,12.0,5.2,81.4239747442552,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1767,40,552,448,682,844,1251,25,25,4,1,17407,2054,449,53647,0,0,1388634,25566,0,25357568,3777,0,0,17407,17087,31,12,31,0,0,36,210,17212,53,12,31,0,35,64,17197,2872,1880,1895,1682,17407,210,6983,2095,0,1,3,1,-2,1,0,2,2,1,1,1,0,0,0.0,66.6666666666667,,25.0,0.33333333333333304,16.3333333333333,0.0,0.0,0.0,2731478589.7304697,222597.01189775698
17,47,Illinois,Edwards,17047,619,IL,2.07972270363951,8938.81,185.902401239349,10.2,5.3,77.52785113681209,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,577,12,0,0,0,0,0,0,0,0,0,6455,649,164,51080,0,0,0,0,0,25357568,0,0,0,6455,6228,51,4,18,0,0,65,89,6250,57,39,18,0,0,91,6366,1204,735,651,608,6455,89,2515,742,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941079463.1484381,161854.024196989
17,49,Illinois,Effingham,17049,620,IL,1.5100671140939599,13967.25,210.914843132085,10.6,2.8,86.0349694927602,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4768,72,888,677,1119,1197,1970,133,133,10,2,34137,3571,491,56685,0,0,1388634,25566,0,25357568,5851,0,0,34137,32720,171,30,180,0,0,317,719,33128,231,30,180,0,251,317,33418,6761,3997,4524,2684,34137,719,13004,3167,0,-1,-1,4,2,1,0,0,3,3,-1,2,1,1,0.0,44.4298820445609,65.71428571428571,109.0,0.6428571428571429,47.78571428571429,10.0,0.0,0.0,2064967720.70313,186293.577667828
17,51,Illinois,Fayette,17051,621,IL,1.7054263565891499,14954.79,255.042893577556,17.2,5.7,70.8041162007103,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3225,55,484,500,876,1102,1096,110,29,4,1,21565,3421,525,46650,0,0,1388634,25566,0,25357568,4058,0,0,21565,19868,1007,68,116,28,0,75,403,20245,1007,68,116,28,13,88,21162,3650,2612,2696,1860,21565,403,8549,2198,0,0,-1,5,1,1,3,2,2,0,0,-1,1,1,0.0,27.9503105590062,0.0,23.0,0.0,6.428571428571429,2.0,0.0,0.0,3111733271.0781302,262207.14094025
17,53,Illinois,Ford,17053,622,IL,2.54102699841186,14235.12,361.718161266014,13.9,4.5,79.06383753756491,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1889,48,540,314,408,649,587,41,25,2,2,13270,1785,298,52092,0,0,1388634,25566,0,25357568,2498,0,0,13270,12406,150,69,87,4,24,87,443,12610,150,69,87,4,263,87,12827,2398,1585,1470,1262,13270,443,5319,1236,0,0,1,2,3,0,1,1,7,1,2,9,3,3,0.0,60.571428571428605,0.0,25.0,0.0,0.0,3.0,0.0,0.0,2186998177.58594,292022.768228573
17,55,Illinois,Franklin,17055,623,IL,1.7176833296630702,11666.62,200.395652955836,19.5,7.5,64.9136387092857,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4541,78,838,934,1677,1671,2699,16,16,3,2,38923,7425,1280,42769,0,0,1388634,25566,0,25357568,7819,0,0,38923,37309,284,87,167,27,18,376,655,37716,334,93,206,27,133,414,38268,7065,4350,4512,3449,38923,655,15177,4370,0,-5,-2,2,-1,2,1,1,3,3,0,4,1,3,0.0,16.071428571428598,,16.0,0.0,2.57142857142857,0.0,0.0,0.0,1802277633.71094,192170.45986784602
17,57,Illinois,Fulton,17057,624,IL,1.45643051098494,11543.94,168.129488202439,14.7,6.4,78.38235740521509,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4051,59,1083,939,1184,1663,2176,87,43,5,2,35092,4769,1023,51643,0,0,1388634,25566,0,25357568,7045,0,0,35092,32209,1317,100,28,8,0,369,1061,33002,1325,165,28,21,104,447,34031,5656,3993,4251,3206,35092,1061,14147,3839,0,-1,0,0,1,0,0,3,1,4,2,-2,0,0,0.0,46.130952380952394,35.7142857142857,48.0,0.0,22.142857142857103,6.0,0.0,2.14285714285714,3953605798.21875,263343.833795939
17,59,Illinois,Gallatin,17059,625,IL,0.852878464818763,9261.45,78.9889415481832,20.8,4.7,66.8973681814042,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,469,4,0,0,0,0,0,0,0,0,0,5064,1050,105,44076,0,0,0,0,0,25357568,0,0,0,5064,4842,26,26,6,0,6,92,66,4888,26,26,6,0,14,104,4998,860,500,534,496,5064,66,1979,695,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361753846.2890599,175771.512852968
17,61,Illinois,Greene,17061,626,IL,2.34321157822192,11049.35,258.909533962839,13.1,2.5,75.7141122545002,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1451,34,334,328,487,560,793,25,25,4,0,13132,1666,161,49885,0,0,1388634,25566,0,25357568,2502,0,0,13132,12635,183,0,27,7,9,112,159,12723,184,0,27,7,63,128,12973,2224,1572,1514,1149,13132,159,5320,1353,0,0,-1,-1,0,0,0,0,2,-2,0,0,0,0,0.0,12.5714285714286,,25.0,0.0,3.14285714285714,0.0,0.0,0.0,2368962210.17969,232772.480290507
17,63,Illinois,Grundy,17063,627,IL,1.3030404276645502,11814.63,153.949394070975,7.6,4.2,117.399751085208,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5986,78,808,807,1176,1953,2137,89,89,8,2,50666,3814,1101,77350,0,0,1388634,25566,0,25357568,6881,0,0,50666,43718,589,22,405,19,154,740,5019,47276,696,35,410,19,1308,922,45647,10522,6346,6499,2791,50666,5019,20418,4090,0,0,-1,0,1,1,3,1,3,3,1,2,0,1,0.0,50.401284109149294,63.0252100840336,89.0,0.6428571428571429,44.21428571428571,17.0,0.857142857142857,9.85714285714286,1977069642.62891,180085.56806713302
17,65,Illinois,Hamilton,17065,628,IL,1.7814726840855102,10298.43,183.463796477495,9.3,3.0,82.02956622044141,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,842,15,222,278,329,533,397,25,25,4,2,8176,747,110,54046,0,0,1388634,25566,0,25357568,1759,0,0,8176,8070,33,0,12,0,0,0,61,8114,33,0,12,0,17,0,8115,1483,903,861,829,8176,61,3170,930,0,0,0,0,0,0,0,1,-1,1,0,2,0,0,0.0,21.1428571428571,,25.0,0.0,5.28571428571429,0.0,0.0,0.0,1824838222.52344,172605.03466688
17,67,Illinois,Hancock,17067,629,IL,1.71650055370986,10042.82,172.38503030639998,13.6,5.6,79.7756731323802,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1806,31,670,549,675,1046,1162,18,18,3,1,17983,2423,484,52561,0,0,1388634,25566,0,25357568,4102,0,0,17983,17291,109,4,66,0,0,244,269,17512,109,4,66,0,19,273,17714,3104,1925,1844,1894,17983,269,7008,2208,0,0,2,2,1,1,2,0,1,0,0,2,0,1,0.0,68.2539682539683,,18.0,0.0,12.285714285714299,0.0,0.0,0.0,3641858883.45703,253099.61284450398
17,69,Illinois,Hardin,17069,630,IL,3.0690537084399,9926.38,304.645849200305,13.1,13.6,77.78587256776859,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,391,12,91,81,191,198,415,25,25,4,0,3939,501,206,51250,0,0,1388634,25566,0,25357568,976,0,0,3939,3727,107,7,4,0,0,57,37,3764,107,7,4,0,0,57,3902,513,435,365,363,3939,37,1650,613,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,30.857142857142897,,25.0,0.0,7.71428571428571,0.0,0.0,0.0,749413890.0625,117818.434354273
17,71,Illinois,Henderson,17071,631,IL,2.6515151515151496,7754.44,205.61022176531102,7.8,5.5,81.46799016483021,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,528,14,0,0,0,0,0,0,0,0,0,6809,527,191,53676,0,0,0,0,0,25357568,0,0,0,6809,6533,9,0,39,0,0,105,123,6647,9,0,39,0,0,114,6686,1024,709,640,782,6809,123,2748,906,0,0,-2,-1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789072756.65625,201295.596051223
17,73,Illinois,Henry,17073,632,IL,1.37849547065774,10307.1,142.082935839406,10.8,4.5,90.96469659715271,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5078,70,1356,1293,1776,2465,3116,86,50,7,3,49267,5235,1095,59933,0,0,1388634,25566,0,25357568,10006,0,0,49267,44555,938,52,244,0,67,603,2808,46313,938,52,244,0,1081,639,46459,8900,5793,5244,4425,49267,2808,19324,5581,0,0,2,2,1,1,0,1,3,1,0,0,1,0,0.0,25.297619047618998,0.0,48.0,0.0,12.142857142857098,6.0,0.0,0.0,3797847235.38672,249577.93902484802
17,75,Illinois,Iroquois,17075,633,IL,2.1351179094965,11282.9,240.90320724867001,12.5,5.0,79.98664359651521,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3138,67,881,685,1203,1383,1743,25,25,5,2,27812,3378,673,52700,0,0,1388634,25566,0,25357568,5895,0,0,27812,24984,227,20,98,0,90,452,1941,25746,240,20,98,0,1190,518,25871,4911,3204,2872,2769,27812,1941,10930,3126,0,5,1,0,1,0,0,1,2,4,7,5,1,2,0.0,24.571428571428598,0.0,25.0,0.5714285714285711,5.571428571428571,6.0,0.0,0.0,5054335480.90625,284639.81836167397
17,77,Illinois,Jackson,17077,634,IL,1.27450980392157,8796.59,112.113424288942,26.5,8.6,56.523388883829696,1.84108987681419,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5100,65,1231,1179,1233,2232,2722,179,179,25,6,57977,14307,2346,37241,0,0,1388634,25566,0,25357568,8597,0,0,57977,42915,8663,146,1996,23,188,1479,2567,44208,8723,167,1996,62,1085,1736,55410,8728,14207,8151,3643,57977,2567,18294,4954,0,-3,1,2,2,0,0,0,2,8,0,0,1,2,0.0,59.5348837209302,66.6666666666667,215.0,0.7142857142857142,127.285714285714,21.0,0.857142857142857,13.142857142857098,2502441474.4218802,223445.274279579
17,79,Illinois,Jasper,17079,635,IL,1.54241645244216,12163.85,187.61726078799302,13.7,5.0,82.34829857632879,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1167,18,0,0,0,0,0,0,0,0,0,9594,1288,230,54256,0,0,0,0,0,25357568,0,0,0,9594,9303,47,3,9,0,4,194,34,9333,47,3,9,0,8,194,9560,1852,1025,1020,822,9594,34,3870,1005,0,4,2,0,0,-1,1,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140238626.22266,184384.26480019302
