stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
49,31,Utah,Piute,49031,719,UT,0.0,0.0,0.0,17.1,5.7,59.7771603300708,0.0,08/20/2021 10:52:47,Govt Directed Social Distancing,3/15/2020 2:24:55 AM,Chief health officer of the County declared. Heads up.  Utah State Emergency Operations Center is now at an Level 2 Activation for COVID-19.   The state is now in the process of repatriating 37 passengers from the Grand Princess cruise ship into the stat,https://bao.arcgis.com/covid-19/jhu/county/49031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,1866,314,37,42813,0,0,0,0,0,3834175,0,0,0,1866,1805,3,3,0,0,0,8,47,1823,3,3,0,0,29,8,1819,366,200,144,191,1866,47,697,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232737189.12891,285785.653463274
49,33,Utah,Rich,49033,720,UT,0.0,0.0,0.0,12.4,1.8,80.8450035604083,0.0,08/20/2021 10:52:47,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/49033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,2389,296,14,57902,0,0,0,0,0,3834175,0,0,0,2389,2133,0,0,0,0,0,0,256,2245,0,0,0,0,144,0,2133,576,354,288,215,2389,256,666,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5039998727.898439,393680.324042549
49,55,Utah,Wayne,49055,722,UT,0.0,0.0,0.0,9.6,2.2,61.7765739098868,0.0,08/20/2021 10:52:47,Govt Directed Social Distancing,3/15/2020 2:24:55 AM,Chief health officer of the County declared. Heads up.  Utah State Emergency Operations Center is now at an Level 2 Activation for COVID-19.   The state is now in the process of repatriating 37 passengers from the Grand Princess cruise ship into the stat,https://bao.arcgis.com/covid-19/jhu/county/49055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,2689,255,26,44245,0,0,0,0,0,3834175,0,0,0,2689,2440,6,6,8,42,0,19,168,2576,6,6,8,42,19,32,2521,584,328,252,182,2689,168,973,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10401302393.3789,567014.4504662079
50,9,Vermont,Essex,50009,723,VT,0.641025641025641,5032.26,32.258064516129,13.4,3.9,71.56180917496329,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/25/2020 1:59:12 PM, ,https://bao.arcgis.com/covid-19/jhu/county/50009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,312,2,0,0,0,0,0,0,0,0,0,6200,828,113,44349,0,0,0,0,0,1835726,0,1,0,6200,5912,61,20,30,0,4,87,86,5984,61,20,30,0,16,89,6114,878,589,529,637,6200,86,2637,930,1,0,1,0,0,0,0,0,0,0,4,0,0,2,16.1290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3462176336.0429697,378902.44809028896
50,13,Vermont,Grand Isle,50013,724,VT,0.840336134453782,3389.35,28.481913984619798,7.5,4.2,115.51320736449699,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/25/2020 1:59:12 PM, ,https://bao.arcgis.com/covid-19/jhu/county/50013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,238,2,0,0,0,0,0,0,0,0,0,7022,524,162,71587,0,0,0,0,0,1835726,0,6,0,7022,6517,58,37,36,0,0,234,140,6628,58,42,36,0,6,252,6882,994,757,739,413,7022,140,3131,988,6,1,4,0,0,0,3,0,0,0,1,0,0,1,85.4457419538593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001852432.94141,183909.800896161
51,7,Virginia,Amelia,51007,727,VA,3.4951456310679596,7951.83,277.927893152166,10.7,3.4,78.07119182991559,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1030,36,0,0,0,0,0,0,0,0,0,12953,1375,225,57946,0,0,0,0,0,0,0,5,0,12953,9533,2745,24,0,0,0,261,390,9824,2745,24,0,0,0,360,12563,2281,1389,1450,993,12953,390,5350,1490,5,5,0,3,0,0,6,2,7,8,8,0,0,2,38.6010962711341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472326669.78125,216732.87118222102
51,9,Virginia,Amherst,51009,728,VA,1.27052990393554,10155.78,129.032258064516,14.0,5.8,71.2565007679664,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3227,41,0,0,0,0,0,0,0,0,0,31775,4327,890,52888,0,0,0,0,0,0,0,20,0,31775,23733,5692,212,162,19,198,993,766,24381,5709,212,162,19,286,1006,31009,5234,3818,3417,2793,31775,766,12774,3739,20,18,4,31,0,0,13,10,10,3,14,0,0,10,62.9425649095201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979858829.48047,229415.917769196
51,11,Virginia,Appomattox,51011,729,VA,1.4831717056474598,11160.63,165.531291780735,13.2,3.3,79.0816738972272,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1753,26,0,0,0,0,0,0,0,0,0,15707,2062,243,58696,0,0,0,0,0,0,0,14,0,15707,12052,3095,5,12,0,0,283,260,12263,3105,5,12,0,31,291,15447,2724,1869,1775,1338,15707,260,6156,1845,14,7,6,22,0,0,11,3,11,1,8,0,0,4,89.1322340357802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378098022.01563,168734.976592044
51,21,Virginia,Bland,51021,730,VA,1.35685210312076,11537.26,156.543519098309,10.3,5.4,65.3862736115976,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,737,10,0,0,0,0,0,0,0,0,0,6388,564,131,48531,0,0,0,0,0,0,0,3,0,6388,5996,238,0,10,0,0,63,81,6066,243,0,10,0,6,63,6307,842,601,772,565,6388,81,2735,873,3,2,3,3,0,0,3,2,3,2,1,0,0,3,46.9630557294928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463507309.70703,219427.69103228897
51,23,Virginia,Botetourt,51023,731,VA,1.32913606155999,8574.51,113.96694958462,6.5,3.2,95.8071730753685,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2859,38,0,0,0,0,0,0,0,0,0,33343,2126,527,71110,0,0,0,0,0,0,0,10,0,33343,30970,988,50,223,0,0,544,568,31393,994,50,223,0,89,594,32775,5103,3728,3244,2945,33343,568,13966,4357,10,4,7,26,0,0,12,2,4,9,21,0,0,5,29.9913025222685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254794022.66016,235341.709487547
51,25,Virginia,Brunswick,51025,732,VA,1.74825174825175,8656.17,151.33171912832898,20.4,9.6,59.866346905230294,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1430,25,0,0,0,0,0,0,0,0,0,16520,2883,638,44434,0,0,0,0,0,0,0,5,0,16520,6731,8945,0,85,0,25,364,370,6931,8996,0,85,0,144,364,16150,2241,1974,2260,1510,16520,370,6593,1942,5,9,9,13,0,0,2,2,4,2,5,0,0,9,30.2663438256659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2302650185.87891,205048.936432302
51,29,Virginia,Buckingham,51029,733,VA,1.4871563767462799,13007.8,193.44627469371002,15.8,7.0,66.0518444666002,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2219,33,0,0,0,0,0,0,0,0,0,17059,2340,505,49025,0,0,0,0,0,0,0,3,0,17059,10438,5829,96,28,0,5,252,411,10506,5885,118,28,0,266,256,16648,2563,1822,2268,1284,17059,411,7122,2000,3,3,1,8,0,0,2,0,5,3,9,0,0,3,17.5860249721555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2409489588.8906302,240914.185717798
51,,Virginia,Buena Vista,51530,734,VA,2.30607966457023,14713.14,339.296730413325,25.5,2.3,43.726927326129704,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51530.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,954,22,0,0,0,0,0,0,0,0,0,6484,1519,66,32455,0,0,0,0,0,0,0,2,0,6484,5714,472,6,123,16,0,36,117,5784,472,6,123,16,42,41,6367,1202,1159,852,550,6484,117,2075,646,2,0,2,5,0,0,0,2,2,2,0,0,0,0,30.8451573103023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27020272.949218802,34311.9948544216
51,31,Virginia,Campbell,51031,735,VA,2.01739774199519,9783.61,197.37437754640098,11.0,3.7,66.9127751879497,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5403,109,0,0,0,0,0,0,0,0,0,55225,5983,1016,49664,0,0,0,0,0,0,0,19,0,55225,43941,7728,106,486,9,119,1442,1394,44982,7735,106,506,15,323,1558,53831,8940,6441,7377,4609,55225,1394,21658,6200,19,22,17,35,0,0,16,25,34,4,39,0,0,16,34.4047080126754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072247819.95703,259798.397452245
51,33,Virginia,Caroline,51033,736,VA,1.4014014014014,9864.72,138.244297422731,8.8,3.7,87.71388537091428,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2997,42,0,0,0,0,0,0,0,0,0,30381,2466,538,65103,0,0,0,0,0,0,0,13,0,30381,19206,8138,78,273,0,111,1109,1466,19820,8211,78,273,0,832,1167,28915,5996,4009,3417,1908,30381,1466,12100,2951,13,5,10,15,0,0,15,8,12,26,15,0,0,22,42.7899015832264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244512674.75,285648.06938972604
51,35,Virginia,Carroll,51035,737,VA,2.78063851699279,9774.84,271.802959632227,14.6,2.7,60.40661798388621,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2913,81,0,0,0,0,0,0,0,0,0,29801,4315,366,44835,0,0,0,0,0,0,0,9,0,29801,28163,163,76,17,0,0,329,1053,29012,213,76,17,0,49,434,28748,4553,3012,3138,2979,29801,1053,12007,4112,9,11,7,34,0,0,11,5,4,4,25,0,0,6,30.200328848025197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930112377.95313,215892.03129410802
51,36,Virginia,Charles City,51036,738,VA,2.93040293040293,7784.43,228.115198175078,13.2,3.0,77.0634043814502,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51036.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,546,16,0,0,0,0,0,0,0,0,0,7014,919,103,57198,0,0,0,0,0,0,0,0,0,7014,2970,3166,457,60,0,19,211,131,3066,3187,464,67,0,19,211,6883,872,683,681,658,7014,131,3100,1020,0,3,0,3,0,0,1,2,2,2,2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768914706.078125,196767.87053026102
51,37,Virginia,Charlotte,51037,739,VA,2.24598930481283,7765.78,174.41860465116298,23.7,6.0,54.6643852227102,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,935,21,0,0,0,0,0,0,0,0,0,12040,2798,321,40573,0,0,0,0,0,0,0,4,0,12040,8172,3371,6,48,0,0,183,260,8415,3371,6,48,0,17,183,11780,2122,1469,1120,1154,12040,260,4695,1480,4,6,3,13,0,0,2,1,2,2,0,0,0,2,33.222591362126195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943109175.05469,245496.941874826
51,43,Virginia,Clarke,51043,740,VA,2.01149425287356,7238.44,145.60077653747499,7.6,4.4,107.819783891569,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1044,21,0,0,0,0,0,0,0,0,0,14423,1080,332,80026,0,0,0,0,0,0,0,-1,0,14423,12422,774,0,95,0,0,329,803,12951,777,0,102,0,212,381,13620,2316,1749,1277,1288,14423,803,6091,1702,-1,11,5,6,0,0,2,3,1,3,4,0,0,2,-6.93337031130833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767402607.054688,127464.023060958
51,,Virginia,Colonial Heights,51570,741,VA,3.08008213552361,11177.42,344.273582740418,12.1,8.1,73.4957290291288,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51570.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1948,60,0,0,0,0,0,0,0,0,0,17428,2083,685,54550,0,0,0,0,0,0,0,9,0,17428,12604,2552,50,724,0,33,442,1023,13163,2673,50,724,20,265,533,16405,3355,1979,2159,1788,17428,1023,6385,1762,9,5,7,26,0,0,11,9,11,7,15,0,0,14,51.6410374110627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32093000.15625,35459.186820381896
51,,Virginia,Covington,51580,742,VA,2.22222222222222,11254.02,250.089317613433,13.2,3.1,54.774864595403,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51580.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,630,14,0,0,0,0,0,0,0,0,0,5598,722,82,40655,0,0,0,0,0,0,0,0,0,5598,4534,699,0,65,11,0,156,133,4596,732,0,65,11,0,194,5465,988,626,722,471,5598,133,2131,660,0,0,0,2,0,0,0,0,0,0,1,0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23118472.7265625,27405.9882533546
51,45,Virginia,Craig,51045,743,VA,1.61725067385445,7260.27,117.416829745597,8.9,1.9,75.05591334105792,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,371,6,0,0,0,0,0,0,0,0,0,5110,451,557,55708,0,0,0,0,0,0,0,4,0,5110,5040,5,0,0,0,0,63,2,5040,6,0,0,0,1,63,5108,784,552,728,430,5110,2,1958,658,4,8,0,5,0,0,-1,4,2,0,4,0,0,2,78.27788649706459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356046693.78125,186842.16772916
51,49,Virginia,Cumberland,51049,744,VA,1.7953321364452401,5669.79,101.791530944625,17.8,4.7,63.9554310042844,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,557,10,0,0,0,0,0,0,0,0,0,9824,1738,238,47469,0,0,0,0,0,0,0,2,0,9824,6223,2945,13,122,0,0,429,92,6235,2960,13,122,0,65,429,9732,1547,1172,1105,772,9824,92,3849,1379,2,2,1,6,0,0,4,1,3,2,2,0,0,0,20.358306188925102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236347206.83984,184542.426620855
51,,Virginia,Fairfax City,51600,745,VA,3.25342465753425,2481.83,80.74454974289229,9.3,4.1,157.606909002722,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:44:45 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51600.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,584,19,0,0,0,0,0,0,0,0,0,23531,2113,548,116979,0,0,0,0,0,0,0,1,0,23531,13228,1157,0,4040,0,10,1053,4043,15955,1157,13,4040,0,1166,1200,19488,4446,2963,3243,1524,23531,4043,9381,1974,1,0,1,3,0,0,3,0,0,0,2,0,0,0,4.24971314436276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26738291.2421875,28279.2304014556
51,,Virginia,Falls Church,51610,746,VA,1.7937219730941698,3156.85,56.6251415628539,3.2,3.9,171.930155479507,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:46:27 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51610.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,446,8,0,0,0,0,0,0,0,0,0,14128,445,316,127610,0,0,0,0,0,0,0,0,0,14128,10135,656,0,1396,0,0,434,1507,11213,692,23,1396,0,284,520,12621,2863,1685,1752,680,14128,1507,6012,1136,0,1,3,1,0,0,0,3,0,2,2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8763937.66796875,15636.7834131845
51,63,Virginia,Floyd,51063,747,VA,2.2335025380710696,6272.29,140.091696383087,10.3,2.3,69.4147287866131,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,985,22,0,0,0,0,0,0,0,0,0,15704,1613,172,51521,0,0,0,0,0,0,0,5,0,15704,14640,240,73,21,0,10,258,462,14967,240,93,28,0,118,258,15242,2405,1680,1558,1467,15704,462,6524,2070,5,2,8,12,0,0,6,2,2,7,22,0,0,6,31.8390219052471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550188081.15234,229013.21796416698
51,65,Virginia,Fluvanna,51065,748,VA,1.03499260719566,7629.54,78.96518011581558,5.5,2.4,103.57171728059099,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2029,21,0,0,0,0,0,0,0,0,0,26594,1370,312,76873,0,0,0,0,0,0,0,6,0,26594,20789,3780,41,191,30,38,788,937,21348,3787,41,318,30,212,858,25657,4336,2973,2903,2161,26594,937,11220,3001,6,5,6,8,0,0,7,7,8,4,12,0,0,2,22.561480033090202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211719920.48828,138657.280382013
51,69,Virginia,Frederick,51069,749,VA,1.18626668187521,10145.23,120.34947636405701,6.2,3.2,105.09282961925,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8767,104,0,0,0,0,0,0,0,0,0,86415,5229,1441,78002,0,0,0,0,0,0,0,33,1,86415,72104,3348,227,1153,85,29,2041,7428,78403,3405,230,1174,85,689,2429,78987,16393,10338,10314,6069,86415,7428,34856,8445,33,22,29,69,0,0,22,28,24,29,60,0,0,23,38.1878146155181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794761389.5,286876.92854151
51,75,Virginia,Goochland,51075,750,VA,1.49812734082397,7006.34,104.963918652963,5.2,3.6,126.639001913179,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1602,24,0,0,0,0,0,0,0,0,0,22865,1133,408,93994,0,0,0,0,0,0,0,6,0,22865,17776,3627,4,297,0,50,460,651,18355,3655,4,297,0,89,465,22214,3163,2576,2105,1758,22865,651,10079,3184,6,6,10,14,0,0,2,4,5,4,18,0,0,3,26.2409796632408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198953087.83203,199170.188006481
51,77,Virginia,Grayson,51077,751,VA,2.51889168765743,10087.66,254.097319273282,20.9,5.5,49.2360755571124,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1588,40,0,0,0,0,0,0,0,0,0,15742,3076,377,36544,0,0,0,0,0,0,0,5,0,15742,14117,866,27,55,0,0,134,543,14554,893,27,55,0,74,139,15199,2166,1575,1708,1646,15742,543,6513,2134,5,7,1,9,0,0,4,5,4,2,7,0,0,0,31.762164909160198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1795602091.93359,241910.38164209801
51,79,Virginia,Greene,51079,752,VA,1.50170648464164,7505.51,112.710692146114,6.4,4.9,90.8059604968877,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1465,22,0,0,0,0,0,0,0,0,0,19519,1231,515,67398,0,0,0,0,0,0,0,7,0,19519,16130,1022,40,332,0,81,772,1142,16926,1052,40,332,0,397,772,18377,3812,2157,2537,1193,19519,1142,7781,2039,7,6,4,17,0,0,4,7,5,4,23,0,0,2,35.8624929555817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659723632.765625,141730.443141739
51,81,Virginia,Greensville,51081,753,VA,1.5960712093308798,14134.49,225.596529284165,15.3,4.9,67.76966398102991,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1629,26,0,0,0,0,0,0,0,0,0,11525,1259,200,50300,0,0,0,0,0,0,0,3,0,11525,4192,6765,6,7,0,0,263,292,4350,6844,6,7,0,44,274,11233,1537,1193,2098,638,11525,292,4987,1072,3,-1,7,10,0,0,3,4,2,2,5,0,0,1,26.0303687635575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196613081.57422,255941.68742626603
51,,Virginia,Harrisonburg,51660,754,VA,1.4185456174406499,12571.1,178.326732115706,28.3,4.9,62.8910565600496,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:30:32 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51660.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6697,95,0,0,0,0,0,0,0,0,0,53273,13025,1320,46679,0,0,0,0,0,0,0,11,0,53273,35233,3453,0,2034,0,203,1832,10518,42838,3946,76,2073,0,786,3554,42755,7511,18760,7510,2206,53273,10518,14714,2572,11,16,8,12,0,0,8,5,18,9,21,0,0,7,20.6483584555028,55.616139585605204,24.553571428571402,262.0,5.14285714285714,140.571428571429,32.0,0.0,0.0,73653164.2695313,46295.5789032849
51,89,Virginia,Henry,51089,755,VA,2.5005041338979597,9665.16,241.677711078194,18.1,7.8,51.133087224812,0.0,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/31/2020 1:27:30 AM,Governor issued statewide stay at home orders,https://bao.arcgis.com/covid-19/jhu/county/51089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4959,124,0,0,0,0,0,0,0,0,0,51308,9149,1681,37952,0,0,0,0,0,0,0,14,0,51308,35831,11395,30,322,0,67,840,2823,37232,11649,30,322,0,1147,928,48485,8183,5294,5193,5551,51308,2823,20534,6553,14,20,17,37,0,0,25,17,27,5,21,0,0,12,27.2861931862478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551467755.86328,224060.85357079198
