stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
17,155,Illinois,Putnam,17155,248,IL,0.609756097560976,8599.9,52.4383848977452,8.5,2.6,96.58804601888109,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,492,3,0,0,0,0,0,0,0,0,0,5721,480,77,63638,0,0,0,0,0,26259477,0,0,0,5721,5262,30,0,46,0,0,63,320,5532,40,0,46,0,36,67,5401,895,593,601,533,5721,320,2334,765,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788101465.53125,131362.539005853
17,171,Illinois,Scott,17171,249,IL,0.201207243460765,9930.07,19.98001998002,13.0,5.9,86.69216525513771,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17171.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,497,1,0,0,0,0,0,0,0,0,0,5005,643,144,57118,0,0,0,0,0,26259477,0,0,0,5005,4840,7,32,4,13,0,45,64,4886,7,32,4,13,18,45,4941,888,565,498,484,5005,64,2058,512,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105500141.9140599,145451.652398391
17,175,Illinois,Stark,17175,250,IL,3.69230769230769,11933.17,440.60950982192,15.5,2.9,83.33636887957991,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,650,24,0,0,0,0,0,0,0,0,0,5447,826,75,54907,0,0,0,0,0,26259477,0,0,0,5447,5198,53,0,51,0,0,50,95,5290,53,0,51,0,3,50,5352,931,637,550,552,5447,95,2137,640,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315342446.4921901,153906.40250330098
17,193,Illinois,White,17193,252,IL,1.50202195262854,12481.97,187.48197288722199,14.0,6.6,74.8110372461525,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/21/2020 12:16:59 AM, ,https://bao.arcgis.com/covid-19/jhu/county/17193.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1731,26,0,0,0,0,0,0,0,0,0,13868,1887,419,49290,0,0,0,0,0,26259477,0,2,0,13868,13348,97,22,106,11,1,81,202,13527,97,28,106,11,18,81,13666,2464,1471,1593,1432,13868,202,5347,1561,2,0,4,6,0,0,4,3,1,4,0,0,0,0,14.421690222094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102187494.31641,241067.43978647102
18,7,Indiana,Benton,18007,253,IN,1.39017608897127,12435.17,172.87080788290902,13.5,3.2,87.8958492442676,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1079,15,0,0,0,0,0,0,0,0,0,8677,1157,139,49488,0,0,0,0,0,11008756,0,0,0,8677,8025,43,5,7,7,0,138,452,8448,43,7,7,7,24,141,8225,1768,1064,944,657,8677,452,3381,863,0,0,-1,2,0,0,2,3,6,6,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828053282.30859,172330.468636462
18,13,Indiana,Brown,18013,254,IN,4.09134157944814,6976.9,285.448751991503,9.0,4.5,108.395644992274,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1051,43,0,0,0,0,0,0,0,0,0,15064,1343,333,61030,0,0,0,0,0,11008756,0,-1,0,15064,14410,98,0,110,0,0,187,259,14552,98,0,121,0,54,239,14805,2135,1498,1408,1321,15064,259,6362,2340,-1,1,0,0,0,0,0,0,4,1,0,0,0,2,-6.63834306956984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366638137.58203,150421.657582998
18,15,Indiana,Carroll,18015,255,IN,1.12762685802153,9719.04,109.59450034871,9.6,3.1,97.34117187361241,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1951,22,0,0,0,0,0,0,0,0,0,20074,1912,300,54806,0,0,0,0,0,11008756,0,3,0,20074,18853,233,27,30,2,27,88,814,19284,234,27,41,2,367,119,19260,3591,2472,2128,1594,20074,814,8039,2250,3,0,0,3,0,0,2,0,-1,2,0,0,0,1,14.9447045930059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685786090.0859401,184000.16738994603
18,25,Indiana,Crawford,18025,256,IN,1.5444015444015402,9802.25,151.386129245908,17.9,3.7,73.99605704846991,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:54:29 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1036,16,0,0,0,0,0,0,0,0,0,10569,1858,163,41662,0,0,0,0,0,11008756,0,2,0,10569,10151,41,9,0,0,10,200,158,10258,41,37,0,0,10,223,10411,1980,1200,1104,764,10569,158,4260,1261,2,5,1,2,0,0,1,0,0,0,0,0,0,0,18.9232661557385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299682237.33203,227681.050594307
18,41,Indiana,Fayette,18041,257,IN,2.2401120056002797,12317.84,275.933431059757,19.0,5.0,82.0116157220752,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2857,64,0,0,0,0,0,0,0,0,0,23194,4336,575,46175,0,0,0,0,0,11008756,0,0,0,23194,22152,550,57,8,0,0,138,289,22352,571,57,8,0,68,138,22905,4129,2843,2443,1940,23194,289,9227,2612,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941532047.082031,134871.65109382902
18,45,Indiana,Fountain,18045,258,IN,2.12121212121212,14059.65,298.234936092514,11.1,4.3,93.9097383798377,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2310,49,0,0,0,0,0,0,0,0,0,16430,1802,345,52874,0,0,0,0,0,11008756,0,1,0,16430,15660,37,11,72,0,0,236,414,16023,37,28,72,0,22,248,16016,2948,1965,1798,1441,16430,414,6514,1764,1,2,1,5,0,0,6,3,13,9,0,0,0,4,6.086427267194161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763522028.37109,185637.650262794
18,47,Indiana,Franklin,18047,259,IN,2.05038078500293,7495.39,153.684025643277,9.1,2.5,110.939026339627,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1707,35,0,0,0,0,0,0,0,0,0,22774,2055,295,62462,0,0,0,0,0,11008756,0,1,0,22774,22053,33,0,205,0,0,300,183,22199,33,6,205,0,31,300,22591,4449,2779,2317,1659,22774,183,9236,2334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3909721612365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699015710.19922,177709.530863843
18,101,Indiana,Martin,18101,260,IN,1.61987041036717,9067.76,146.88601645123398,11.7,2.5,93.6468749444967,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,926,15,0,0,0,0,0,0,0,0,0,10212,1156,123,52726,0,0,0,0,0,11008756,0,1,0,10212,9910,77,33,18,0,0,57,117,10025,77,33,18,0,2,57,10095,1856,1236,1117,828,10212,117,4052,1123,1,2,1,2,0,0,0,0,0,0,0,0,0,0,9.79240109674892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449196257.55859,168297.827928627
18,111,Indiana,Newton,18111,261,IN,2.98013245033113,8633.5,257.289879931389,12.8,7.9,98.3180292346767,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1208,36,0,0,0,0,0,0,0,0,0,13992,1762,524,55356,0,0,0,0,0,11008756,0,0,0,13992,13006,33,19,0,0,0,36,898,13617,33,19,0,0,223,100,13094,2469,1616,1583,1136,13992,898,5677,1511,0,1,1,9,0,0,5,5,4,7,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831626725.15625,195354.86880621398
18,115,Indiana,Ohio,18115,262,IN,1.8932874354561102,9891.05,187.26591760299598,7.1,1.7,106.793598920129,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,581,11,0,0,0,0,0,0,0,0,0,5874,412,50,60128,0,0,0,0,0,11008756,0,1,0,5874,5663,23,6,26,0,0,82,74,5694,23,6,26,0,43,82,5800,929,566,634,509,5874,74,2513,723,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17.0241743275451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374626542.121094,110518.675985592
18,119,Indiana,Owen,18119,264,IN,2.66544117647059,10443.96,278.377729781617,15.4,5.4,87.9935349803741,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2176,58,0,0,0,0,0,0,0,0,0,20835,3154,555,49543,0,0,0,0,0,11008756,0,4,0,20835,20032,47,80,103,0,0,311,262,20191,98,80,103,0,0,363,20573,3570,2306,2219,1471,20835,262,8790,2479,4,3,3,7,0,0,9,8,1,3,0,0,0,0,19.1984641228702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679696591.14453,185635.024773564
18,121,Indiana,Parke,18121,265,IN,1.0596026490066202,8910.66,94.41756166647,14.5,6.0,93.45505568086959,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1510,16,0,0,0,0,0,0,0,0,0,16946,2243,423,52618,0,0,0,0,0,11008756,0,2,0,16946,16013,99,125,0,0,12,423,274,16145,99,125,0,0,117,460,16672,3025,1885,2067,1287,16946,274,6730,1952,2,2,2,0,0,0,3,5,-1,-4,0,0,0,0,11.8021952083087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975062034.13281,199493.610758402
18,125,Indiana,Pike,18125,266,IN,2.4390243902438997,11261.92,274.680885441913,11.7,3.7,89.14977887501551,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1394,34,0,0,0,0,0,0,0,0,0,12378,1418,217,50194,0,0,0,0,0,11008756,0,1,0,12378,11923,109,0,111,0,0,120,115,11979,109,0,111,0,59,120,12263,2300,1365,1315,1048,12378,115,4961,1389,1,0,1,4,0,0,0,1,0,2,0,0,0,0,8.07884957182097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440228486.5390599,213848.202588444
18,129,Indiana,Posey,18129,267,IN,1.2598992080633602,10868.54,136.932707355243,8.9,4.1,114.018791183418,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:54:29 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2778,35,0,0,0,0,0,0,0,0,0,25560,2255,533,64196,0,0,0,0,0,11008756,0,3,0,25560,24522,373,19,77,0,0,264,305,24599,458,19,84,0,106,294,25255,4599,3028,2864,1914,25560,305,10415,2740,3,5,2,3,0,0,0,3,3,3,0,0,0,3,11.737089201877902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751604950.37891,285626.529767467
18,147,Indiana,Spencer,18147,268,IN,1.31634819532909,11517.58,151.61148334719,9.3,2.9,101.77965650143,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:54:29 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2355,31,0,0,0,0,0,0,0,0,0,20447,1871,302,57305,0,0,0,0,0,11008756,0,1,0,20447,19397,143,30,69,0,0,215,593,19905,143,31,69,0,66,233,19854,3700,2353,2201,1616,20447,593,8253,2324,1,3,0,3,0,0,1,0,0,1,0,0,0,0,4.890693011199691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677468232.0703099,237593.88657331
18,155,Indiana,Switzerland,18155,269,IN,0.97442143727162,7683.67,74.8713149274684,19.0,6.1,87.709358293519,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,821,8,0,0,0,0,0,0,0,0,0,10685,2005,293,49383,0,0,0,0,0,11008756,0,0,0,10685,10191,102,0,41,0,0,140,211,10307,102,0,41,75,20,140,10474,2173,1259,1128,794,10685,211,4231,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954814377.8515631,150331.617710635
18,161,Indiana,Union,18161,271,IN,1.36612021857923,10291.02,140.587656403768,7.4,1.5,89.4712537520203,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 9:53:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/18161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,732,10,0,0,0,0,0,0,0,0,0,7113,513,50,50375,0,0,0,0,0,11008756,0,1,0,7113,6787,4,0,145,0,0,51,126,6898,15,0,145,0,4,51,6987,1243,832,796,530,7113,126,2903,809,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14.058765640376802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722202657.300781,108711.08604549301
19,23,Iowa,Butler,19023,272,IA,2.09455415918612,11423.3,239.267158873393,10.3,2.9,94.3690828280158,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1671,35,0,0,0,0,0,0,0,0,0,14628,1479,213,57115,0,0,0,0,0,3373312,0,0,0,14628,14124,150,25,31,15,0,81,202,14262,153,25,31,15,10,132,14426,2795,1552,1420,1554,14628,202,5593,1714,0,1,0,0,0,0,0,0,-2,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794128684.28125,211460.181144109
19,31,Iowa,Cedar,19031,273,IA,1.19418483904465,10435.07,124.613967600368,6.9,3.1,112.01526692331801,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1926,23,0,0,0,0,0,0,0,0,0,18457,1256,307,67795,0,0,0,0,0,3373312,0,0,0,18457,17635,260,39,67,0,0,79,377,17988,260,49,67,0,11,82,18080,3458,2048,1918,1661,18457,377,7480,1892,0,1,0,0,0,0,2,0,-1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711765753.00781,208295.761074008
19,115,Iowa,Louisa,19115,274,IA,3.76344086021505,11647.88,438.36106638039,10.1,4.8,93.63878195066341,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1302,49,0,0,0,0,0,0,0,0,0,11178,1120,282,56673,0,0,0,0,0,3373312,0,0,0,11178,8735,120,94,377,0,10,78,1764,10097,126,96,377,0,382,100,9414,2023,1439,1233,920,11178,1764,4434,1129,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913229689.83594,218890.785118885
19,129,Iowa,Mills,19129,275,IA,1.46609651802077,10888.65,159.638153518691,8.3,4.0,119.09356773458,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1637,24,0,0,0,0,0,0,0,0,0,15034,1234,309,72079,0,0,0,0,0,3373312,0,0,0,15034,14142,103,115,70,0,2,122,480,14492,103,142,70,0,103,124,14554,2942,1765,1426,1041,15034,480,6190,1670,0,0,0,0,0,0,0,0,-7,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007259190.09766,184974.61455720698
19,171,Iowa,Tama,19171,277,IA,3.38028169014085,12505.87,422.733677782997,12.0,3.4,92.58794177420151,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19171.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2130,72,0,0,0,0,0,0,0,0,0,17032,1975,298,56037,0,0,0,0,0,3373312,0,0,0,17032,13753,157,1231,78,0,9,138,1666,14952,157,1438,78,4,225,178,15366,3335,2077,1747,1583,17032,1666,6549,1741,0,-1,0,0,0,0,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398099931.22266,234675.22951387198
19,173,Iowa,Taylor,19173,278,IA,1.7937219730941698,10848.06,194.58407653640302,10.0,3.6,83.3253473885961,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19173.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,669,12,0,0,0,0,0,0,0,0,0,6167,606,112,50431,0,0,0,0,0,3373312,0,0,0,6167,5574,1,3,63,0,0,51,475,5833,1,14,63,0,157,99,5692,1210,692,656,631,6167,475,2254,724,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412921371.5156302,198203.416319073
19,181,Iowa,Warren,19181,280,IA,1.55826558265583,11790.08,183.72074446840801,8.2,3.0,127.30366967929501,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19181.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5904,92,0,0,0,0,0,0,0,0,0,50076,3933,811,77048,0,0,0,0,0,3373312,0,0,0,50076,47171,233,40,330,173,8,698,1423,48092,260,61,348,173,347,795,48653,10199,6976,5602,3245,50076,1423,19518,4536,0,8,0,0,0,0,4,0,34,2,1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635090774.4804697,218098.682461634
19,189,Iowa,Winnebago,19189,281,IA,2.13351686166552,13793.43,294.285171824568,9.0,3.4,82.3984270442642,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19189.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1453,31,0,0,0,0,0,0,0,0,0,10534,884,257,49870,0,0,0,0,0,3373312,0,0,0,10534,9635,169,33,134,0,0,74,489,9993,181,34,134,0,76,116,10045,1816,1601,1036,1083,10534,489,3884,1114,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970198813.65234,180174.546385513
19,195,Iowa,Worth,19195,282,IA,1.05820105820106,10154.47,107.454667562122,8.6,4.6,94.39386679444179,0.0,07/16/2021 14:14:50,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19195.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,756,8,0,0,0,0,0,0,0,0,0,7445,627,186,57130,0,0,0,0,0,3373312,0,0,0,7445,7018,115,0,25,1,0,64,222,7184,121,4,25,1,20,90,7223,1266,904,793,683,7445,222,2979,820,0,1,0,0,0,0,0,0,-9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971791402.67578,180161.608552121
20,11,Kansas,Bourbon,20011,283,KS,1.86542305129913,10275.19,191.675794085433,16.1,2.3,73.6899508364515,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1501,28,0,0,0,0,0,0,0,0,0,14608,2271,154,43917,0,0,0,0,0,3127698,0,17,0,14608,13159,412,38,111,0,0,498,390,13499,416,38,111,0,12,532,14218,3120,1958,1614,1303,14608,390,5076,1537,17,0,0,14,0,0,11,0,14,0,0,0,0,4,116.37458926615601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659977189.17969,207340.404643769
20,17,Kansas,Chase,20017,284,KS,1.06761565836299,10656.05,113.765642775882,11.8,4.5,76.0994680940316,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,281,3,0,0,0,0,0,0,0,0,0,2637,300,52,45353,0,0,0,0,0,3127698,0,1,0,2637,2405,44,16,0,0,0,47,125,2499,44,16,3,0,20,55,2512,510,307,220,287,2637,125,963,350,1,0,0,0,0,0,0,0,2,0,0,0,0,0,37.9218809252939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3274767305.3242197,231824.84082848698
20,43,Kansas,Doniphan,20043,285,KS,2.12177121771218,14107.24,299.323269130661,13.4,2.6,83.39849321274559,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/24/2020 12:17:17 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1084,23,0,0,0,0,0,0,0,0,0,7684,926,101,49703,0,0,0,0,0,3127698,0,7,0,7684,6938,452,12,5,0,0,63,214,7108,459,37,5,0,12,63,7470,1208,1473,769,653,7684,214,2785,796,7,0,0,3,0,0,5,0,14,0,0,0,0,11,91.09838625715771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749619593.5703099,228100.789172977
20,49,Kansas,Elk,20049,286,KS,2.74725274725275,7213.63,198.17677368212398,18.0,5.7,65.02005134486629,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,182,5,0,0,0,0,0,0,0,0,0,2523,449,58,38750,0,0,0,0,0,3127698,0,0,0,2523,2272,10,43,12,0,0,71,115,2367,10,43,12,0,1,90,2408,445,194,204,346,2523,115,950,384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678057286.15625,210942.715178925
20,69,Kansas,Gray,20069,287,KS,2.26171243941842,10250.04,231.826461334658,5.7,2.6,108.948437001863,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,619,14,0,0,0,0,0,0,0,0,0,6039,338,84,64930,0,0,0,0,0,3127698,0,1,0,6039,4941,0,11,7,22,0,94,964,5847,53,11,7,22,2,97,5075,1470,791,692,402,6039,964,2191,493,1,0,0,2,0,0,2,0,18,0,0,0,0,10,16.5590329524756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3605196378.58984,248489.72737450802
20,107,Kansas,Linn,20107,288,KS,0.933488914819136,8861.54,82.72153862061829,16.3,4.1,81.8464016645133,0.0,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,857,8,0,0,0,0,0,0,0,0,0,9671,1565,184,48778,0,0,0,0,0,3127698,0,5,0,9671,9047,53,64,50,0,0,196,261,9258,80,64,50,0,13,206,9410,1780,1051,870,881,9671,261,3833,1256,5,0,0,5,0,0,2,0,10,0,0,0,0,2,51.70096163788649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548061527.25391,202908.030404708
