scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
6019,California,6,Fresno County,19,1.0,0.071999997,0.008348870999999999,0.072405785,0.16544367,0.18332841,0.09547854199999999,0.061829656,0.093424663,0.02883428,0.29090613,70.199997,229.3,139.0,29.6,17.5,2.9793060000000002,64.44001800000001,43436946,21669.0,20420.0,994400,0.49880933200000005,0.077734312,0.081030772,0.079998994,0.072130933,0.07116251,0.080869871,0.072441673,0.067479887,0.058870676,0.056157482,0.054925583,0.055306718,0.049089903,0.040898029,0.030870877,0.02101971,0.014106998999999999,0.015905068,0.53467119,0.29038316,0.046390787,0.005995575,0.10244369,0.001343524,0.125,0.24100000000000002,0.070184886,0.065618597,0.054729763,0.061397001,0.054260336,0.056055989,0.042829849,0.047829457,0.036520433,0.075519331,0.098764375,0.11552603,0.074337542,0.050409685999999995,0.051552075999999995,0.044464650999999994,0.12,0.11,516,5.1999998,48.0,24.0,0.13,233.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,872.74,109.36,157.08,157.08,102.12100000000001,10.57,101.92,117.0,112.49
6021,California,6,Glenn County,21,1.0,0.071999997,0.017459223,0.077188149,0.15207903,0.22742936,0.13875487,0.077188149,0.08683666599999999,0.02113485,0.2019297,117.7,331.60001,263.79999,,0.0,2.5402591,8.241457,1495087,1198.0,852.0,28047,0.5075409129999999,0.071130602,0.074838664,0.076870967,0.068527828,0.06439191400000001,0.066816415,0.062288302000000004,0.061646522,0.054230399000000006,0.054586943,0.057653225,0.066032018,0.062216993,0.050771919000000006,0.039505116,0.029807109,0.019253396000000002,0.019431668,0.42293292,0.50754094,0.008414447,0.015580988999999998,0.026455592000000003,0.001033979,0.145,0.188,0.085554555,0.08615353699999999,0.059698510999999996,0.063392237,0.050514124,0.029549764,0.029549764,0.069282219,0.050214633,0.10382349999999999,0.09743436400000001,0.10681841,0.061195966,0.054706998,0.033343315,0.018768094,0.1,0.1,21,7.5,,13.0,0.13,75.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,18.576,2.49,2.55,2.55,9.441,0.92,1.76,95.0,2.68
6023,California,6,Humboldt County,23,1.0,0.071999997,0.011870057,0.075671621,0.1324908,0.15858746,0.097578861,0.068689235,0.091818385,0.023827394,0.33946618,90.900002,348.29999,208.3,35.200001,33.700001,2.1538812999999997,14.756542999999999,6118687,4565.0,6712.0,136373,0.497994471,0.053170349000000006,0.05286237,0.054218944000000005,0.06529151700000001,0.092884955,0.072030387,0.060943149,0.069397901,0.061397784000000004,0.054387599,0.051835774,0.064440908,0.068363972,0.06645010400000001,0.046666129,0.028187398,0.017430136000000002,0.020040624,0.1184692,0.74134177,0.012099169,0.052407734000000004,0.026691500000000003,0.002654485,0.079,0.203,0.070097849,0.07693442,0.062008217000000004,0.064938173,0.062690035,0.050804358,0.05618516,0.05113605,0.044557467,0.08659037900000001,0.096301623,0.10525734,0.067204744,0.037168078,0.034790941,0.033335175,0.02,0.09000000400000001,123,9.0,66.0,29.0,0.14,176.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,1.032795559,--,--,126.10700000000001,10.18,11.49,11.49,9.62,0.57,7.25,57.0,7.82
6025,California,6,Imperial County,25,1.0,0.071999997,0.006371364,0.098176919,0.23653688,0.21488872,0.09491884,0.055966638,0.074501514,0.013249541,0.20538959,62.099998,207.3,117.7,37.400002,12.6,3.1406338,16.808918,8038068,5674.0,3396.0,181827,0.512767631,0.081885529,0.08042260000000001,0.076919269,0.074592882,0.071986009,0.078178708,0.069830113,0.066002299,0.056108279000000004,0.055701297999999996,0.054969834,0.053886387,0.049833083,0.040324043999999996,0.031788458,0.023219873999999998,0.016477201,0.017874133,0.845617,0.10354898,0.024803797000000002,0.007727125,0.01196192,0.000698466,0.17800000000000002,0.242,0.082211681,0.096965298,0.069137707,0.060240142,0.049345165,0.051524162000000005,0.04226343,0.04144631,0.041083142,0.06643666299999999,0.09440043599999999,0.11637197,0.079783008,0.040016342,0.038790658,0.029983884,0.20999999,0.09000000400000001,81,4.4000001,53.0,31.0,0.13,199.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,167.59599999999998,1.54,24.47,24.47,12.595,1.69,19.95,119.0,21.64
6027,California,6,Inyo County,27,1.0,0.071999997,0.013442667,0.077295333,0.13241027,0.17206614,0.11829547,0.08401666599999999,0.1532464,0.032262400000000004,0.21696465,183.5,372.5,216.8,0.0,,1.8752084999999998,0.68213946,1205264,1743.0,825.0,17987,0.502807583,0.056207260999999994,0.060210152,0.056652025999999994,0.051592817,0.04603324599999999,0.049646967,0.059098238,0.061711235999999996,0.050870072999999995,0.053649857999999995,0.055262134000000004,0.081225329,0.083782732,0.073163952,0.055706899000000004,0.040640462999999995,0.029799298999999998,0.034747318,0.22655252,0.61766833,0.009618058,0.10618781,0.014566075,0.00116751,0.076,0.102,0.029691946,0.071013235,0.050352592,0.047878262000000005,0.074848451,0.056785848,0.042682171,0.059136457999999996,0.044661634000000006,0.07707534,0.12915997,0.11258196,0.08623036,0.04800197900000001,0.037114932999999996,0.032784857,0.029999999,0.09000000400000001,14,7.8000002,57.0,41.0,0.12,163.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,17.801,2.42,2.42,2.42,0.45899999999999996,0.04,1.56,88.0,1.6
6029,California,6,Kern County,29,1.0,0.071999997,0.007305069,0.066370495,0.16042884,0.17163193,0.094995655,0.065656357,0.097822465,0.023596415,0.31219277,71.5,211.89999,134.7,33.5,13.9,2.9854617,42.57642,49864234,27477.0,31188.0,896764,0.512609784,0.07781869,0.082710724,0.082114135,0.07403731599999999,0.073285725,0.081951327,0.07384217,0.067962139,0.059570857000000005,0.057167772,0.054836055,0.05614409099999999,0.048890232,0.03772676,0.028471259,0.019806772,0.012087907,0.011576066999999999,0.53954661,0.33502236,0.052060518,0.006215681999999999,0.047022405999999996,0.0012411289999999999,0.125,0.22,0.065943047,0.058403287000000005,0.053405397,0.058683228,0.05596593,0.050893389000000004,0.052266967000000004,0.044936229,0.039923407,0.077095926,0.10061848,0.11380187,0.08487457,0.046933148,0.055002932000000004,0.041252196,0.1,0.09000000400000001,420,4.6999998,48.0,27.0,0.15,213.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,859.482,112.71,168.87,168.87,22.694000000000003,2.3,106.07,123.0,108.37
6031,California,6,Kings County,31,1.0,0.071999997,0.00754789,0.057086341,0.13768393,0.18748266,0.10410883,0.064807743,0.07834189400000001,0.013967934,0.3489728,43.599998,182.3,134.10001,13.9,27.700001,3.2450638,42.035789,5648724,7455.0,8499.0,151366,0.54963466,0.075122551,0.078518293,0.075908725,0.067148501,0.08363833400000001,0.08878480000000001,0.081279812,0.073530383,0.06398398599999999,0.059293368,0.05543517,0.051801593,0.043047975999999995,0.033600677,0.025719118,0.018108426,0.012737338999999999,0.012340948000000001,0.5496611,0.31770015,0.061347991,0.008733798000000001,0.039090682,0.0019290989999999999,0.11599999999999999,0.20800000000000002,0.054498654,0.056253657,0.048695449,0.046987247,0.058219257999999996,0.051409852,0.050941850999999996,0.054054055,0.04874225,0.074482277,0.10490230000000002,0.13951094,0.085667484,0.045606647,0.045466244,0.034561835,0.1,0.1,58,3.9000001,31.0,25.0,0.14,132.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,143.16299999999998,23.35,29.07,29.07,7.8020000000000005,0.88,17.25,120.0,18.13
6033,California,6,Lake County,33,1.0,0.071999997,0.019819548,0.074748009,0.14081317,0.16516289,0.097398922,0.062667519,0.08267583,0.0173657,0.33934841,174.0,335.5,299.79999,,59.0,1.8529861,19.783279,2178663,2999.0,3306.0,64382,0.499207853,0.05869653,0.058572272,0.057997577,0.053167034,0.046860924000000005,0.057096704000000005,0.057314156,0.054471747,0.050045044000000004,0.056024976,0.063309621,0.075362679,0.083765649,0.076776118,0.06248640900000001,0.041082911,0.024587618,0.022382032000000003,0.21305645,0.69682521,0.017598087,0.025069118999999997,0.011711348,0.002376441,0.10099999999999999,0.21,0.09142725199999999,0.078987904,0.065123625,0.05822999400000001,0.067203268,0.057844874000000004,0.054070707,0.044442732,0.040398985,0.07240237299999999,0.082800582,0.12239082,0.06319803,0.03727952,0.036932912000000005,0.027266426,0.029999999,0.13,41,6.4000001,55.0,20.0,0.14,267.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-0.596917488,--,--,36.995,1.48,2.93,2.93,27.596,1.57,2.11,57.0,3.68
6035,California,6,Lassen County,35,1.0,0.071999997,0.008621982,0.045733992,0.077597842,0.11658419999999999,0.091467984,0.069350727,0.10233918,0.010496327,0.47780776,90.900002,224.0,155.8,0.0,,2.4086645,2.6188578999999996,1358142,2895.0,4604.0,30802,0.621875203,0.049769495,0.047204727,0.046717746,0.049185118,0.076748263,0.09736380800000001,0.087851438,0.076650867,0.06928121599999999,0.066943705,0.061099929000000004,0.060061035,0.059606519000000004,0.053016038,0.040809038,0.024024413999999997,0.015161353,0.018505292,0.19219531,0.65106159,0.078533858,0.028504642,0.012499188,0.008408545,0.066,0.138,0.052354366,0.064152531,0.038660064,0.060465608,0.046349943,0.049404826,0.036763933,0.048772777999999996,0.035605181,0.094385333,0.11408406,0.12335405,0.093437269,0.052775729,0.063099124,0.026335195,0.02,0.2,16,5.0999999,,25.0,0.14,85.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,19.99,3.8,3.8,3.8,11.355,1.0,2.64,132.0,3.64
6037,California,6,Los Angeles County,37,1.0,0.071999997,0.010832605,0.078868903,0.14791152,0.16970478,0.095822714,0.06263872200000001,0.10653692,0.055766113,0.27191773,58.299999,224.10001,148.3,26.700001,13.8,2.8377764,961.4531300000001,710893266,248914.0,160324.0,10105518,0.492987594,0.05972529099999999,0.059838397,0.060383545,0.062236493,0.069363391,0.08471807199999999,0.077573065,0.071043167,0.06562691799999999,0.067970984,0.065477594,0.063759027,0.056125079,0.044248301,0.033394528,0.023260657999999997,0.016309208000000002,0.018946283,0.48639634,0.26117989,0.079644904,0.0018749160000000001,0.14749506,0.002286375,0.133,0.16,0.058170799,0.05104278,0.043912344000000006,0.045880217,0.042445365,0.042983763,0.039724037000000004,0.041431181,0.035610441,0.06969310299999999,0.092010878,0.12001812,0.089451678,0.061965894,0.07254903,0.09311036,0.14,0.079999998,5822,5.6999998,57.0,35.0,0.11,565.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,10139.981,495.49,1255.74,1256.44,30.311,2.41,817.88,81.0,820.29
6039,California,6,Madera County,39,1.0,0.071999997,0.009837597,0.066195354,0.15681796,0.18641411,0.099959984,0.063861005,0.08445326199999999,0.019091606,0.31336913,79.300003,199.10001,147.10001,27.9,,3.0936703999999997,28.488328999999997,7099931,8680.0,6019.0,157672,0.48206403200000003,0.07561266400000001,0.077134812,0.07778172400000001,0.07052615599999999,0.068135116,0.073335786,0.066352935,0.066314882,0.059636460999999995,0.058907098,0.056002334,0.056725354000000006,0.053681059,0.047719316,0.03663301,0.025153482999999997,0.015265868,0.015081942,0.58310288,0.33663556,0.032833986,0.011029225,0.019933786000000002,0.001046476,0.098,0.20800000000000002,0.06367434599999999,0.056212157,0.0464711,0.04919681,0.050827767999999995,0.049665987,0.056346207999999995,0.057619698,0.044639066,0.08067651099999999,0.10634733,0.11606605,0.085412987,0.060412429000000004,0.040930316,0.035501242,0.13,0.12,70,4.5,43.0,22.0,0.13,141.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,117.585,15.52,15.63,15.63,37.413000000000004,3.27,11.67,99.0,14.94
6041,California,6,Marin County,41,1.0,0.071999997,0.018962376,0.065837733,0.080278665,0.10897598,0.08655332,0.068652101,0.18385661,0.22565688,0.16122633,69.699997,201.0,199.10001,16.6,30.4,2.294234,192.63388,20896027,9490.0,9715.0,259666,0.489047469,0.045604738,0.053122088,0.063111844,0.058105412,0.045416034,0.041487911,0.045242735,0.055167022,0.062276155,0.077075936,0.07816964900000001,0.077495706,0.07458042299999999,0.06955473599999999,0.05934161599999999,0.039685596000000004,0.024427534,0.030134866,0.16115317,0.71454871,0.025143838999999998,0.0021219570000000003,0.06282686400000001,0.001659825,0.054000000000000006,0.076,0.032757606,0.027332838999999998,0.023779666,0.028225884,0.024169184,0.028596401,0.024511201,0.024169184,0.025974272000000003,0.050694484000000005,0.06564822,0.10153148,0.09015941599999999,0.078549847,0.11144046,0.26245987,0.039999999,0.050000000999999995,228,8.6999998,50.0,36.0,0.1,355.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,258.308,0.35,28.19,28.19,2.9130000000000003,0.21,19.58,76.0,19.79
6043,California,6,Mariposa County,43,1.0,0.071999997,0.015869867,0.072075643,0.13026516,0.16531111,0.10844409,0.086623028,0.10844409,0.023804801,0.28916219,,400.70001,269.0,0.0,0.0,1.6792580000000001,4.6558642,811272,862.0,971.0,17471,0.509644554,0.042928281,0.044988839,0.045046076,0.043672370999999995,0.047163872,0.056837044,0.050140232,0.050998798,0.044473699000000005,0.050140232,0.06267529,0.085799325,0.09570144800000001,0.088718448,0.07377940599999999,0.052773167,0.033026158,0.031137313,0.11647873,0.79674888,0.011562016999999999,0.02621487,0.016141033,0.00148818,0.062,0.14,0.064155847,0.062857144,0.058181819,0.063116886,0.059999999000000005,0.032337662,0.042337663,0.054025974000000004,0.05077922,0.10558441,0.084675327,0.13766234,0.05987013099999999,0.053506494,0.04987013,0.021038961000000002,0.01,0.07,14,8.0,,24.0,0.12,136.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,4.998,0.38,0.68,0.68,12.533,1.1,0.44,88.0,1.54
6045,California,6,Mendocino County,45,1.0,0.071999997,0.017356532,0.082617089,0.14912732,0.18536775,0.11330343,0.069426127,0.09886279699999999,0.0308252,0.25311378,106.2,276.20001,207.7,,30.799999,2.1405952,9.646721800000002,3552687,3035.0,3539.0,87606,0.49543410299999996,0.058900075,0.05941373900000001,0.059744766,0.057005228,0.051400589000000003,0.056160537,0.056651371,0.061593955,0.057986895999999996,0.058523389,0.057747186,0.06759811,0.07621624099999999,0.078270895,0.062838162,0.03535146,0.02045522,0.024142182,0.25620392,0.64670229,0.0076821219999999996,0.039506427999999996,0.020409562,0.001381184,0.091,0.185,0.067145787,0.074948668,0.061484307,0.054913465,0.055353478,0.058726899000000006,0.046699911,0.045291875,0.042270459,0.07978879700000001,0.1086829,0.1160751,0.073863305,0.043297153,0.037547667,0.033910237,0.050000000999999995,0.079999998,69,7.8000002,,18.0,0.13,227.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,62.672,3.06,8.83,8.83,24.976999999999997,1.85,4.64,74.0,6.49
6047,California,6,Merced County,47,1.0,0.071999997,0.009533821,0.07143031799999999,0.15875034,0.19889016,0.10800108,0.06429217799999999,0.076075003,0.015009656000000001,0.29801744,65.099998,180.5,138.3,25.799999,24.700001,3.2040324,54.807201,9435667,7573.0,8069.0,274765,0.5045475220000001,0.077062217,0.08212836400000001,0.084410314,0.086834204,0.075151493,0.077437083,0.069193675,0.064775353,0.057987735,0.057285317,0.054683092999999995,0.053755027000000004,0.047036559000000006,0.036838752999999995,0.029068477000000002,0.019605845,0.013193092,0.013553399999999998,0.60210359,0.27139193,0.029763617000000003,0.004280021,0.07236366,0.002089058,0.11699999999999999,0.22699999999999998,0.065698564,0.064027838,0.05469436900000001,0.053676859,0.057596162,0.050146975,0.054053715999999995,0.056767076,0.042383742,0.076991685,0.11085848,0.11839560000000002,0.068499863,0.043602239,0.044041906,0.038564932,0.14,0.14,119,4.4000001,46.0,20.0,0.14,121.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,213.13099999999997,47.47,50.17,50.17,55.324,5.77,25.23,118.0,31.0
6049,California,6,Modoc County,49,1.0,0.071999997,0.026903417000000002,0.073984399,0.12106538,0.15873016,0.11164918,0.064568199,0.084745765,0.010761366999999999,0.34759215,,410.20001,,0.0,0.0,1.6597958,0.86549991,441800,631.0,624.0,8777,0.499715165,0.049561354,0.056625271,0.054118719,0.049561354,0.045231855999999994,0.05081462900000001,0.049789222,0.052523640999999996,0.049675288,0.053776917,0.057308875,0.075082602,0.087273556,0.085906346,0.072917853,0.051840036,0.02939501,0.028597471,0.14218982,0.77668905,0.010254073,0.029508945,0.011507348999999998,0.002734419,0.131,0.166,0.078688525,0.04535519,0.069945358,0.067213118,0.097267762,0.059562843,0.030874317999999998,0.049453553,0.051092897000000005,0.10983606,0.09071037900000001,0.11584699,0.059562843,0.044808742,0.022131147,0.007650273000000001,0.029999999,0.19,0,0.0,51.0,15.0,0.14,,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,4.4319999999999995,0.58,0.6,0.6,4.533,0.43,0.4,90.0,0.83
6051,California,6,Mono County,51,1.0,0.071999997,0.012452266000000002,0.06060103,0.12203221,0.17433172,0.1170513,0.082184955,0.1137307,0.039847251,0.27776855,0.0,,,0.0,0.0,1.0079219000000001,1.8045197,1009386,627.0,394.0,14250,0.531298246,0.048491228,0.049263158,0.054596491,0.052631579000000005,0.06891228099999999,0.072070175,0.07431578900000001,0.068491228,0.061122807,0.06645614,0.06603508799999999,0.081263158,0.078245614,0.063087719,0.040070175,0.026666667,0.013894736999999999,0.014385965,0.27550876,0.65305263,0.007157895,0.019157893999999998,0.021263157999999997,0.003017544,0.047,0.10400000000000001,0.028883846,0.021043945,0.005364143,0.049721475999999994,0.040643696,0.029296472999999996,0.063957088,0.024963895,0.064782336,0.13451619,0.12193109,0.16525686,0.090571485,0.067258097,0.044976275,0.046833094000000006,0.039999999,0.059999999000000005,4,2.8,,3.0,0.12,49.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,11.969000000000001,0.44,1.98,1.98,1.94,0.17,1.21,101.0,1.38
6053,California,6,Monterey County,53,1.0,0.071999997,0.009527265,0.06200096,0.1434989,0.20060349,0.12176021,0.075569205,0.11541854,0.048167255,0.22345418,56.0,168.7,129.89999,17.200001,33.099998,3.0589681,51.248661,25834713,16066.0,14428.0,435594,0.509159906,0.071052402,0.075069905,0.07379119099999999,0.070675905,0.069982598,0.072092361,0.071252129,0.068338866,0.062089927999999996,0.06030386099999999,0.057503088,0.057891064000000006,0.054048035999999994,0.045361047,0.034203869,0.022004435,0.014995615,0.019343701,0.59131211,0.29564458,0.025544429,0.003002796,0.057337794000000004,0.004598319,0.083,0.141,0.038238186,0.033152986,0.03274839,0.043101259,0.041506682,0.044505443,0.040927555,0.044767238,0.041102085,0.085591659,0.10683686,0.13724494,0.090327799,0.066004507,0.07172437,0.082220033,0.19,0.079999998,223,5.0999999,53.0,30.0,0.12,192.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,387.551,38.17,38.05,38.23,46.347,2.71,25.99,67.0,28.7
6055,California,6,Napa County,55,1.0,0.071999997,0.013313406000000002,0.061155774,0.10281385,0.16723356,0.12291279999999999,0.088469729,0.17204356,0.09104652,0.18101078,78.900002,234.5,199.39999,23.700001,49.5,2.5138297,71.93435699999999,9999759,3912.0,3747.0,139417,0.49772983200000004,0.050560549,0.055954439,0.061463092999999996,0.06286177400000001,0.060566502,0.062051256,0.060738647,0.064253283,0.062223402000000004,0.065695001,0.066519865,0.069625655,0.066225783,0.060100275,0.048172031,0.033790714,0.022931206000000003,0.026266524,0.34501532,0.52039564,0.020635935,0.003952172,0.083691373,0.002575009,0.075,0.081,0.032264642,0.029878447000000002,0.027594224,0.034671236,0.034691632,0.030959373,0.033039648,0.036812693,0.034793604,0.067241803,0.089798503,0.12526514,0.10933676,0.079886608,0.10150514,0.13226056,0.079999998,0.09000000400000001,105,7.400000099999999,68.0,34.0,0.1,227.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,125.354,0.11,15.28,15.28,17.102,0.94,8.8,70.0,9.74
6057,California,6,Nevada County,57,1.0,0.071999997,0.023025315,0.084270321,0.12576264,0.15755394,0.11477594,0.093854465,0.16865751,0.060309965,0.1717899,122.4,343.0,249.8,22.1,50.200001,1.8374433999999997,40.190483,4170409,3917.0,3897.0,99696,0.490691703,0.04295057,0.046511395,0.050212646,0.048838469,0.042308618,0.04591959599999999,0.050533622,0.057835820999999996,0.0527303,0.055077435,0.059781735999999995,0.07981263,0.092852271,0.094236479,0.07553964099999999,0.04623054099999999,0.028045257999999997,0.030582972000000003,0.096734069,0.84924167,0.004935002,0.008104638,0.01303964,0.001725245,0.073,0.114,0.05097300900000001,0.04728144,0.038089186000000004,0.046572462,0.04931058,0.040533934,0.042489734,0.046914726,0.042294152,0.07351359,0.09187365300000001,0.1279337,0.10138373,0.061240956,0.066937216,0.072657928,0.01,0.059999999000000005,99,9.8999996,70.0,23.0,0.12,117.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.904550376,--,--,69.52199999999999,4.13,11.44,11.44,29.355,3.11,6.95,100.0,10.06
6059,California,6,Orange County,59,1.0,0.071999997,0.013010845,0.076583944,0.12695768,0.1586269,0.099535659,0.074294925,0.15598395,0.090637349,0.20436876,56.799999,217.3,152.0,17.0,17.799999,2.8670721,1551.6370000000002,230145536,102077.0,92057.0,3185968,0.493665034,0.058847421,0.059059287,0.062823607,0.064310753,0.065947618,0.07646435900000001,0.068100496,0.066075993,0.063371948,0.07041156700000001,0.069753682,0.06828788,0.058902035,0.046552257,0.036954232000000004,0.026260465,0.018046007,0.019830393999999998,0.34157625,0.40128431,0.016403805,0.001969888,0.20898798,0.0028572159999999997,0.094,0.115,0.042398434000000006,0.029353732,0.02767217,0.033192459,0.030971363,0.033001639,0.030235196000000002,0.033224426,0.029615264,0.063142873,0.089014336,0.12827826,0.10357981,0.07965338200000001,0.10405251,0.14261416,0.1,0.09000000400000001,1982,6.1999998,46.0,33.0,0.09,247.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.860123623,--,--,3149.5009999999997,281.35,448.06,457.54,20.275,1.98,282.7,90.0,284.68
6061,California,6,Placer County,61,1.0,0.071999997,0.013195708,0.069182307,0.10010976,0.13100548,0.10677104,0.098269969,0.23450932,0.099665664,0.14729075,81.900002,268.10001,196.39999,21.4,42.5,2.3522982999999997,107.87978000000001,22021571,18646.0,18474.0,393149,0.48873836600000004,0.053353818,0.061523747999999996,0.06679147099999999,0.062302079,0.05192179,0.053656502,0.056090693,0.066580355,0.063695952,0.068042905,0.066015684,0.069680961,0.06472864,0.059432938,0.051690325999999995,0.036011792,0.023744177999999998,0.024736169,0.14250576,0.72059196,0.016383102,0.005659432,0.077281132,0.002070462,0.08,0.08,0.03992578,0.034096159,0.029148094,0.033164844,0.033307031,0.035134118,0.030022537000000002,0.031323537,0.028167011000000002,0.061040375,0.09430474800000001,0.12825872,0.10932668,0.087934822,0.10784084,0.11700471,0.02,0.07,286,7.400000099999999,42.0,26.0,0.1,101.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,320.062,3.31,54.07,54.07,55.32899999999999,6.18,34.87,109.0,41.05
6063,California,6,Plumas County,63,1.0,0.071999997,0.020467656,0.080009922,0.12900825,0.16746263,0.13459034,0.10047758,0.13521057,0.026669975,0.20610309,111.7,372.29999,276.5,0.0,,1.1853253000000001,2.8437476000000004,1052152,807.0,697.0,18804,0.49776643299999995,0.04578813,0.044086365,0.050255265,0.049244842000000004,0.038555626,0.04865986,0.051372049,0.050042544,0.04568177,0.046373112,0.059349075,0.08439693699999999,0.10194639400000001,0.09928738599999999,0.078813019,0.052329292,0.029142736000000002,0.024675601000000002,0.091788977,0.83391833,0.009519251,0.021272068999999998,0.010210593,0.001435865,0.057,0.11699999999999999,0.049956504000000006,0.075804651,0.047346837999999995,0.059649561,0.035789736,0.053684603,0.04299739,0.060270909000000004,0.044488627,0.08065117200000001,0.10550515,0.13135329999999998,0.086740397,0.04349447,0.049335156,0.032931529,0.01,0.11,22,11.7,70.0,23.0,0.11,109.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,No,-1.1389650470000001,--,--,15.777999999999999,1.59,2.15,2.15,2.6310000000000002,0.23,1.38,87.0,1.61
6065,California,6,Riverside County,65,1.0,0.071999997,0.010150648,0.07033210200000001,0.14213,0.1667711,0.10374705,0.075504273,0.11999123,0.031273834,0.28009975,70.199997,250.2,159.5,18.299999,14.5,2.8880117000000003,131.30302,79775504,78468.0,91271.0,2450758,0.49836622,0.064801176,0.069115759,0.07356173099999999,0.072243363,0.068562053,0.072497978,0.067233076,0.06698172599999999,0.061665410999999996,0.062944607,0.06160216599999999,0.060675920999999994,0.054028182,0.04453112099999999,0.037350485,0.026682357,0.017995248999999998,0.017527638,0.49553853,0.34709138,0.061750690999999996,0.004761792,0.06474895,0.0029227690000000004,0.10400000000000001,0.147,0.055282320999999995,0.041805584,0.04285939,0.046477407000000005,0.045198087000000005,0.045816172,0.04223574,0.042361025,0.036554657000000004,0.072464779,0.1014493,0.13113542,0.098013639,0.064227834,0.072037406,0.062081244,0.079999998,0.09000000400000001,970,4.0,40.0,30.0,0.12,385.0,241.65,39557045,163695.0,151278,5.5,12.8,33.3,268818,Yes,0.8628523090000001,--,--,2343.272,329.79,419.23,440.73,17.754,1.94,277.71,119.0,279.65
