stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
20,183,Kansas,Smith County,20183,7.3,5.9,13.3,12.1,19.1,14.2,12.2,9.8,2.7,3.5,5.7,6.3,12.5,13.5,18.3,15.9,12.2,9.7,2.7,3.2,5.9,5.2,13.2,14.5,17.4,15.4,11.7,11.1,2.1,3.4,5.3,3.1,11.3,14.0,18.1,14.3,13.6,12.0,6.0,2.4
20,185,Kansas,Stafford County,20185,6.9,5.3,10.1,10.1,19.7,16.3,14.6,12.1,2.3,2.5,5.0,5.5,12.3,10.2,17.4,18.4,13.4,12.8,2.3,2.8,5.3,6.9,9.4,10.2,16.7,18.6,13.9,12.2,2.8,3.9,3.4,5.9,6.2,11.5,21.4,17.1,14.8,11.6,3.6,4.6
20,187,Kansas,Stanton County,20187,12.3,5.1,9.0,8.4,18.1,17.7,15.4,9.3,4.6,0.1,10.8,2.5,13.1,7.9,14.2,21.4,13.9,9.5,6.5,0.1,11.2,0.9,13.8,9.4,7.3,27.4,9.2,10.0,7.3,3.5,8.4,1.4,9.5,9.0,6.0,36.2,8.5,9.5,6.6,4.9
20,189,Kansas,Stevens County,20189,10.9,5.4,6.4,7.7,11.9,21.5,17.7,12.0,3.8,2.6,11.4,4.1,9.9,8.4,12.7,14.4,18.9,13.1,4.6,2.4,6.6,3.8,8.1,11.1,12.9,18.4,18.8,13.7,4.9,1.5,5.6,3.5,6.1,7.3,18.2,22.0,12.1,19.5,4.3,1.4
20,191,Kansas,Sumner County,20191,6.0,7.6,11.4,9.3,12.8,20.0,12.5,13.8,4.9,1.6,5.3,7.0,11.0,9.7,13.9,19.8,12.9,13.3,4.8,2.3,5.3,6.8,10.0,10.3,14.6,19.3,12.7,13.4,5.7,1.9,4.9,4.7,11.2,8.1,15.2,19.3,12.2,15.9,5.5,3.0
20,193,Kansas,Thomas County,20193,8.5,6.0,9.4,9.4,11.3,20.1,16.8,13.5,1.3,3.7,10.7,4.6,8.3,7.0,10.3,21.1,16.7,15.6,1.7,4.1,4.1,4.5,7.0,8.2,11.0,24.6,17.7,12.6,4.8,5.7,6.6,2.3,10.1,5.9,11.2,20.8,18.1,14.8,4.6,5.7
20,195,Kansas,Trego County,20195,2.2,2.0,10.7,14.7,12.2,21.2,17.2,12.5,5.2,2.1,1.7,2.5,11.0,16.9,9.5,19.7,16.2,14.1,6.7,1.7,2.1,3.9,9.3,15.4,8.5,20.3,15.7,15.2,4.7,4.8,3.4,3.5,7.3,12.8,6.8,14.9,21.9,18.2,4.6,6.7
20,197,Kansas,Wabaunsee County,20197,3.2,3.5,9.8,10.8,12.6,24.6,16.1,14.0,3.3,2.1,3.0,3.5,9.4,9.3,14.2,26.8,15.2,13.5,3.6,1.6,4.0,2.5,6.4,8.5,14.9,23.3,17.2,14.5,4.7,3.9,3.6,2.3,5.0,9.2,16.7,19.9,14.8,17.5,5.4,5.5
20,199,Kansas,Wallace County,20199,4.9,2.2,11.5,14.1,12.3,14.8,16.4,18.0,2.5,3.2,4.1,1.9,9.9,12.6,13.8,16.7,19.5,16.7,3.6,1.3,9.7,1.4,8.9,7.7,23.5,16.0,18.6,12.0,1.5,0.8,6.0,2.1,8.6,8.8,16.8,19.9,18.4,15.4,1.7,2.3
20,201,Kansas,Washington County,20201,6.7,4.5,8.5,9.6,21.8,20.9,12.9,9.1,3.6,2.4,5.6,4.3,9.5,10.1,19.6,21.7,13.8,9.1,3.7,2.5,4.2,4.5,9.7,11.0,18.4,25.5,12.8,7.0,4.5,2.4,4.0,4.0,9.5,12.4,15.7,25.7,12.3,9.7,3.9,2.9
20,203,Kansas,Wichita County,20203,2.1,6.9,7.8,11.5,18.2,16.9,13.6,13.6,7.3,2.1,1.7,4.6,6.9,12.6,17.9,22.2,14.1,14.7,4.0,1.4,0.3,8.6,8.0,10.9,17.8,17.3,16.3,13.5,4.8,2.6,0.8,9.5,6.2,11.0,14.6,18.7,21.6,9.3,2.5,5.8
20,205,Kansas,Wilson County,20205,7.9,7.0,10.5,12.6,15.8,20.2,12.4,9.0,2.2,2.3,8.5,6.3,10.5,12.1,14.5,21.6,11.5,9.7,2.5,2.8,8.5,6.3,10.0,10.2,15.4,19.8,11.9,10.7,5.0,2.2,5.9,6.1,10.7,10.3,14.5,22.0,10.8,13.0,3.6,3.1
20,207,Kansas,Woodson County,20207,9.9,10.8,16.9,12.8,12.8,21.3,7.5,5.8,1.4,0.8,9.6,9.2,12.4,12.9,15.6,19.7,9.3,7.9,2.3,1.0,5.3,6.2,9.5,16.4,19.0,20.1,10.2,7.3,3.0,2.9,4.9,6.0,7.4,15.2,21.4,16.2,14.3,8.1,3.3,3.2
20,209,Kansas,Wyandotte County,20209,9.7,5.7,11.5,12.1,16.4,18.8,11.2,10.7,2.4,1.4,9.0,5.4,10.7,12.0,16.8,18.2,12.0,11.4,2.9,1.6,8.0,5.6,11.8,11.8,14.8,19.0,11.6,12.0,3.4,1.9,7.3,4.5,10.4,11.4,14.1,19.4,12.3,13.8,4.0,2.8
21,1,Kentucky,Adair County,21001,10.2,9.1,14.7,11.3,18.3,16.8,9.1,7.0,2.1,1.3,9.5,8.4,17.2,11.9,15.5,17.1,9.1,7.5,2.4,1.4,8.6,8.8,14.8,9.8,15.1,20.2,9.8,9.2,1.9,1.9,7.6,8.2,14.0,7.5,15.8,21.5,10.7,10.8,1.9,2.0
21,3,Kentucky,Allen County,21003,8.4,6.3,13.2,13.4,15.8,18.6,12.5,8.7,1.6,1.4,9.5,6.4,11.8,12.2,16.4,19.2,11.7,8.9,2.4,1.6,10.3,4.0,13.8,11.3,16.1,18.4,12.2,9.3,2.7,2.0,9.2,3.4,13.4,12.3,12.9,16.7,15.9,10.6,3.7,2.0
21,5,Kentucky,Anderson County,21005,6.9,3.5,9.6,11.0,15.4,19.0,14.3,14.5,3.5,2.5,6.4,3.3,9.7,10.8,15.0,20.3,13.9,14.5,3.1,3.2,5.0,4.5,10.4,9.3,17.0,18.2,12.9,15.2,4.0,3.5,4.1,4.1,9.5,9.0,15.3,18.1,12.7,17.8,5.2,4.3
21,7,Kentucky,Ballard County,21007,7.2,7.4,12.0,11.0,17.1,16.6,9.1,13.7,4.1,1.9,7.2,6.3,13.1,12.3,15.0,17.4,9.6,13.8,3.1,2.3,6.8,6.2,10.8,12.9,15.0,19.5,9.0,13.9,2.6,3.3,6.1,5.8,9.2,11.5,16.0,20.1,7.9,12.5,4.9,5.9
21,9,Kentucky,Barren County,21009,9.6,7.3,12.9,12.9,20.1,17.8,8.3,7.9,1.8,1.4,8.7,8.0,13.0,12.0,18.9,16.8,9.7,8.7,2.4,1.7,8.9,8.1,11.1,12.4,20.3,17.9,8.9,7.9,2.5,2.0,7.6,8.3,10.9,11.7,17.0,17.7,12.2,9.0,3.3,2.3
21,11,Kentucky,Bath County,21011,10.9,5.2,14.4,10.7,17.8,18.4,9.6,9.4,1.9,1.7,9.8,5.4,12.6,8.2,19.0,19.6,10.5,10.8,2.2,1.8,9.6,9.2,11.3,9.2,14.7,20.8,9.2,10.4,3.8,2.0,7.0,9.5,12.6,9.5,14.2,18.0,10.4,12.7,3.9,2.2
21,13,Kentucky,Bell County,21013,19.6,12.6,18.2,12.9,13.9,11.1,6.2,4.0,0.9,0.6,18.1,11.1,18.4,14.0,14.9,11.5,7.2,3.6,0.6,0.6,16.3,11.8,17.6,12.4,14.5,13.6,8.4,4.0,0.5,0.8,14.3,11.0,15.5,14.0,14.0,16.3,7.9,4.8,1.3,0.8
21,15,Kentucky,Boone County,21015,2.7,2.7,6.9,7.9,12.0,17.8,14.8,19.8,8.5,6.9,2.9,2.5,6.5,7.6,11.4,17.1,14.4,20.6,9.2,7.7,2.3,1.8,6.5,7.5,10.5,16.7,15.8,22.6,8.1,8.2,1.8,1.9,5.1,6.8,11.0,17.3,14.4,22.7,9.6,9.4
21,17,Kentucky,Bourbon County,21017,7.0,5.2,12.0,12.7,11.7,16.5,15.8,13.2,3.3,2.6,6.5,3.8,13.6,12.3,13.9,15.3,15.4,13.2,3.0,2.9,7.1,4.1,12.0,11.8,17.2,14.1,12.6,14.0,3.9,3.2,8.2,5.2,9.1,10.6,14.7,13.3,13.4,16.8,4.7,4.0
21,19,Kentucky,Boyd County,21019,11.0,7.0,10.8,9.8,14.6,18.5,12.3,10.5,3.0,2.5,10.4,6.8,9.1,11.2,14.1,18.1,12.8,11.4,3.1,2.9,10.3,5.5,8.9,11.6,12.7,19.8,13.4,12.8,2.5,2.6,9.4,6.7,8.3,11.7,10.6,19.0,13.3,14.6,2.8,3.6
21,21,Kentucky,Boyle County,21021,6.6,5.6,15.3,12.7,15.2,16.7,8.7,12.7,2.9,3.6,6.9,6.6,13.1,11.1,14.3,17.1,10.3,13.1,4.0,3.4,7.2,8.8,10.2,8.2,13.8,18.1,11.1,14.6,4.4,3.6,6.6,8.2,10.7,7.5,13.6,17.8,12.7,14.6,5.1,3.3
21,23,Kentucky,Bracken County,21023,10.7,7.5,10.5,11.2,13.0,20.2,11.3,13.0,2.0,0.6,11.2,6.8,10.6,9.7,12.7,19.1,12.0,14.9,2.0,0.9,10.6,6.4,8.5,8.1,12.1,18.9,13.9,16.3,3.3,1.9,7.5,4.1,9.4,10.5,11.8,17.4,13.6,18.6,4.9,2.1
21,25,Kentucky,Breathitt County,21025,20.6,12.9,14.6,11.6,10.0,14.5,7.6,5.1,1.4,1.6,19.7,12.5,13.7,12.6,9.1,14.2,8.3,7.2,0.9,2.0,18.3,11.5,13.5,12.2,9.6,14.6,10.3,7.2,1.0,1.6,14.7,11.9,15.0,11.5,10.4,15.3,10.6,8.2,1.2,1.3
21,27,Kentucky,Breckinridge County,21027,8.4,5.7,13.3,12.0,12.8,20.8,12.5,10.3,2.6,1.5,7.6,7.4,13.1,10.7,13.3,18.3,14.5,9.8,3.8,1.6,6.3,8.6,12.3,11.3,13.3,17.9,11.9,12.3,3.9,2.1,7.2,7.2,10.9,10.6,14.3,18.6,11.6,12.7,4.4,2.7
21,29,Kentucky,Bullitt County,21029,4.9,3.3,9.0,8.2,14.6,21.8,15.0,15.8,5.2,2.1,4.6,3.0,8.9,8.0,13.0,22.3,15.5,16.0,5.8,2.9,4.2,3.5,7.9,8.4,13.0,20.5,16.1,16.5,6.8,3.1,4.1,3.6,7.7,7.4,12.3,20.2,15.6,18.1,7.5,3.4
21,31,Kentucky,Butler County,21031,10.9,5.7,13.8,13.6,12.6,17.7,11.8,10.1,2.4,1.4,9.9,5.6,13.9,13.8,12.3,18.7,10.8,11.0,2.0,1.8,11.1,6.0,12.7,10.6,13.6,21.0,12.7,8.7,1.5,1.9,10.5,7.1,9.9,12.3,12.2,18.7,12.7,11.3,3.9,1.5
21,33,Kentucky,Caldwell County,21033,8.7,6.2,11.8,11.6,15.2,20.1,11.4,9.7,1.7,3.6,9.3,9.1,11.5,10.6,14.0,16.4,13.0,10.0,2.3,3.8,8.6,6.9,11.2,10.9,13.3,13.2,16.4,12.4,2.1,5.1,7.0,6.1,12.5,11.7,14.8,13.2,14.6,11.8,4.4,3.7
21,35,Kentucky,Calloway County,21035,12.2,8.8,12.1,11.2,14.6,15.8,10.1,9.2,3.7,2.1,10.9,8.2,12.6,10.7,14.2,17.3,10.6,9.2,3.9,2.3,10.7,7.5,11.9,13.1,12.8,17.4,10.8,9.7,3.5,2.4,9.4,6.7,11.6,13.1,12.8,15.3,13.9,10.0,3.7,3.4
21,37,Kentucky,Campbell County,21037,7.8,3.6,8.7,9.6,12.7,17.0,12.0,16.7,7.2,4.7,7.2,4.2,8.1,9.1,11.8,17.0,12.7,16.9,7.5,5.6,8.4,4.1,7.5,9.0,11.4,16.2,12.9,16.0,7.7,6.8,7.6,4.4,7.1,8.7,11.4,15.6,12.2,16.3,8.4,8.1
21,39,Kentucky,Carlisle County,21039,7.5,7.6,15.8,13.9,13.1,17.5,10.0,10.1,1.3,3.2,5.6,7.3,14.5,12.5,14.1,17.6,12.6,11.0,1.7,3.2,6.7,8.4,14.3,13.1,14.1,15.4,12.2,9.9,1.3,4.4,6.3,8.8,13.1,12.2,15.7,14.9,12.9,10.6,2.2,3.3
21,41,Kentucky,Carroll County,21041,7.8,10.8,14.5,10.7,14.2,12.3,12.6,7.9,5.4,3.8,6.6,10.0,16.9,10.9,10.8,14.9,12.8,8.0,4.4,4.8,6.5,9.6,16.0,12.9,11.0,14.0,10.9,11.5,3.3,4.3,6.3,8.2,16.1,11.4,11.5,12.9,10.8,13.8,3.9,5.0
21,43,Kentucky,Carter County,21043,16.3,9.2,14.3,12.6,13.4,15.5,8.3,8.3,1.5,0.6,15.7,8.1,14.8,11.8,12.9,16.0,9.3,9.1,1.5,0.7,14.2,7.8,14.0,10.4,13.1,16.1,9.6,10.1,3.0,1.7,15.2,6.8,15.4,9.3,11.9,15.8,10.7,10.5,2.6,1.8
21,45,Kentucky,Casey County,21045,11.3,11.9,15.3,12.2,16.6,13.6,8.1,8.7,1.7,0.7,9.7,12.8,15.8,12.1,15.4,14.1,9.2,7.9,2.2,0.9,12.6,10.2,17.0,14.5,14.8,12.0,8.5,6.9,2.3,0.9,11.5,9.4,12.9,13.2,16.8,13.0,9.2,10.5,2.2,1.3
21,47,Kentucky,Christian County,21047,10.2,6.3,12.3,13.2,18.1,18.5,9.0,8.6,1.9,2.0,10.3,6.3,10.4,12.1,17.7,18.9,10.8,8.7,2.4,2.5,10.5,6.3,10.0,13.2,16.5,19.7,9.5,8.8,2.3,3.1,9.5,6.8,9.4,13.5,14.8,19.5,11.3,10.1,2.3,2.8
21,49,Kentucky,Clark County,21049,5.9,5.3,12.7,11.3,11.8,19.8,13.7,13.1,3.7,2.8,6.2,5.2,12.4,10.1,11.6,18.5,15.7,13.1,4.3,2.9,6.9,5.5,12.0,8.5,12.5,18.5,15.2,13.5,3.9,3.4,5.7,4.5,10.3,9.3,11.8,19.0,14.9,15.2,5.3,3.9
21,51,Kentucky,Clay County,21051,21.4,9.3,18.1,10.7,13.5,14.3,7.3,3.8,0.6,0.9,20.1,9.4,17.5,11.5,13.3,14.1,7.7,4.4,0.9,0.9,18.7,9.7,16.8,10.4,14.6,14.3,8.5,5.4,0.6,1.0,15.4,9.2,15.1,12.2,13.7,17.1,7.9,8.0,0.6,0.8
21,53,Kentucky,Clinton County,21053,11.7,11.2,18.3,14.6,15.2,13.8,5.2,6.2,2.1,1.9,12.4,8.3,18.2,14.1,15.1,16.5,5.3,7.5,0.6,2.0,10.7,9.9,16.4,15.2,16.2,14.6,5.7,9.1,0.4,1.8,8.9,8.4,14.7,17.9,18.8,12.3,5.6,9.7,1.6,2.0
21,55,Kentucky,Crittenden County,21055,9.0,6.8,15.5,10.3,14.5,18.8,9.0,11.7,2.2,2.2,7.2,7.3,14.5,10.1,15.5,19.6,11.3,10.1,1.9,2.5,6.5,6.5,15.2,11.9,13.7,17.7,13.5,10.6,1.8,2.6,6.5,5.6,14.9,13.8,11.0,14.9,16.1,12.2,2.3,2.7
21,57,Kentucky,Cumberland County,21057,17.9,10.6,11.1,11.6,19.2,15.0,6.4,6.4,1.3,0.5,15.8,9.4,11.7,12.3,20.1,13.4,7.3,7.9,1.5,0.5,16.8,9.7,11.2,12.2,13.1,17.5,5.5,11.9,1.0,1.1,18.4,10.0,10.1,12.5,13.0,14.9,6.2,12.9,1.1,1.0
21,59,Kentucky,Daviess County,21059,7.8,4.8,10.7,12.0,14.9,18.4,12.4,12.2,3.4,3.5,7.7,4.8,10.3,11.4,14.1,18.4,13.4,12.7,3.6,3.5,7.6,4.5,9.9,9.8,14.1,18.3,13.6,14.6,4.0,3.6,7.4,4.1,8.7,9.1,14.0,18.5,13.4,15.0,5.2,4.5
21,61,Kentucky,Edmonson County,21061,9.5,8.5,11.2,12.5,16.4,19.7,8.3,11.1,1.7,1.1,8.1,10.2,10.2,12.4,15.9,21.6,9.0,9.4,2.0,1.1,7.4,8.9,10.1,14.0,13.9,20.6,10.1,11.1,3.0,0.9,6.7,9.3,7.8,17.0,14.6,18.4,10.2,12.3,2.5,1.1
21,63,Kentucky,Elliott County,21063,16.6,6.4,16.5,13.4,12.0,18.3,11.1,4.9,0.2,0.6,15.0,9.8,16.8,11.5,13.0,18.0,8.1,7.5,0.1,0.2,11.8,9.5,12.1,15.1,13.6,20.6,8.2,8.7,0.2,0.2,12.3,9.0,12.1,13.1,16.3,19.0,6.6,10.8,0.4,0.2
21,65,Kentucky,Estill County,21065,16.2,12.3,14.1,11.6,13.1,16.5,7.9,6.3,0.7,1.3,15.9,10.7,14.1,13.6,13.0,16.4,8.5,6.2,0.5,1.0,15.4,10.7,11.4,14.5,14.3,14.8,10.1,8.2,0.0,0.6,13.9,10.6,10.8,13.5,15.1,13.7,12.1,7.7,0.9,1.6
21,67,Kentucky,Fayette County,21067,7.5,5.1,9.8,10.4,13.1,17.6,12.0,13.2,5.5,5.8,7.0,4.5,9.6,9.9,13.0,17.6,12.2,14.2,5.9,6.2,7.0,3.9,9.0,10.1,12.8,17.5,12.1,14.4,6.3,6.9,7.1,3.5,8.9,9.5,12.1,17.6,12.3,14.9,6.3,7.8
21,69,Kentucky,Fleming County,21069,8.2,7.0,15.2,13.2,14.3,17.2,12.2,8.1,2.1,2.5,8.6,6.5,14.1,12.2,14.2,19.2,12.5,8.0,2.1,2.7,8.9,8.6,12.3,10.5,16.0,19.9,10.2,8.8,2.3,2.4,8.8,6.3,10.3,10.9,15.5,20.8,11.8,10.9,2.8,1.8
21,71,Kentucky,Floyd County,21071,15.6,10.2,16.5,12.7,14.9,13.9,8.3,6.1,0.7,1.1,16.3,9.9,15.8,10.8,15.1,13.6,9.6,6.5,1.1,1.2,15.2,9.0,14.6,11.2,15.6,15.9,9.2,6.8,1.1,1.4,13.7,8.5,15.5,11.1,13.1,15.5,10.9,8.6,1.7,1.4
21,73,Kentucky,Franklin County,21073,4.7,4.1,8.4,11.6,15.3,22.2,13.6,13.5,4.3,2.2,4.3,4.6,8.3,11.4,14.5,21.9,15.2,12.6,4.5,2.7,4.0,4.9,7.9,10.6,14.2,19.2,17.4,14.0,4.0,3.9,4.2,3.7,9.1,9.2,15.4,18.5,16.1,15.2,4.0,4.8
21,75,Kentucky,Fulton County,21075,16.2,9.7,20.0,9.5,13.1,14.5,8.9,5.5,1.5,1.1,15.8,10.5,19.0,10.2,15.6,13.9,6.6,6.8,0.9,0.6,13.8,10.3,14.3,17.5,16.5,13.7,4.1,8.1,1.2,0.5,9.5,14.0,10.2,19.3,18.7,14.5,4.8,7.7,0.3,0.9
21,77,Kentucky,Gallatin County,21077,7.3,5.2,13.0,9.7,14.6,20.3,13.6,13.6,2.4,0.4,6.9,5.7,9.3,9.6,15.4,20.8,14.6,13.0,4.4,0.2,6.7,5.3,9.3,9.8,12.3,23.8,16.6,12.3,3.6,0.3,6.0,5.5,8.9,11.4,12.3,21.8,13.9,14.7,3.0,2.5
21,79,Kentucky,Garrard County,21079,7.6,4.0,10.9,12.0,15.5,19.4,15.0,10.1,2.7,2.8,6.0,4.7,11.7,12.5,13.0,18.5,15.2,12.1,3.2,3.1,5.4,3.8,13.2,9.2,13.8,21.5,12.7,13.8,3.4,3.2,5.3,3.1,11.8,9.0,14.9,20.3,10.8,15.2,6.3,3.3
21,81,Kentucky,Grant County,21081,6.5,7.4,13.4,10.3,15.4,17.0,12.0,13.4,3.0,1.5,6.4,6.8,12.9,10.4,14.3,18.1,10.8,14.2,3.8,2.4,7.2,6.0,9.4,9.4,13.4,19.0,11.8,16.6,4.5,2.6,5.9,4.7,10.2,10.9,11.3,19.4,12.5,16.3,4.7,4.0
21,83,Kentucky,Graves County,21083,11.7,6.6,12.8,10.9,15.3,17.4,9.5,11.3,3.1,1.4,10.6,7.6,12.4,10.3,13.6,18.2,10.4,10.8,3.7,2.4,9.7,7.1,12.5,8.8,14.6,20.8,11.1,9.2,3.4,2.7,9.3,6.4,12.0,8.4,15.8,18.9,11.9,10.3,3.9,3.2
21,85,Kentucky,Grayson County,21085,9.6,6.5,15.4,15.3,14.8,15.7,10.8,8.7,2.0,1.3,10.2,6.6,15.0,14.2,15.5,13.7,11.9,9.0,2.6,1.1,10.4,8.5,13.6,12.7,17.5,13.5,11.8,7.3,2.5,2.3,9.9,9.0,11.4,12.6,18.2,14.0,10.1,8.4,2.9,3.6
21,87,Kentucky,Green County,21087,8.6,9.8,14.2,14.9,13.6,17.8,10.4,6.2,2.0,2.6,8.3,8.7,17.2,14.8,14.1,16.7,9.4,6.7,2.4,1.7,9.7,8.6,19.2,14.0,12.0,16.6,8.3,6.9,3.1,1.6,9.8,7.5,17.8,15.9,11.8,15.3,10.1,7.0,2.8,2.1
21,89,Kentucky,Greenup County,21089,6.8,6.0,12.0,12.5,13.5,19.2,9.3,13.5,4.0,3.2,6.9,5.5,12.0,11.4,12.6,20.0,10.4,12.7,4.5,3.9,7.4,4.8,11.1,10.7,12.7,23.0,11.0,11.3,4.0,4.1,7.2,4.3,10.1,10.9,11.5,21.9,11.5,13.4,4.7,4.4
21,91,Kentucky,Hancock County,21091,6.6,4.2,7.1,11.8,18.1,20.5,15.2,12.1,4.2,0.2,5.5,4.5,6.5,11.2,15.6,22.1,15.2,14.7,4.2,0.6,5.8,3.0,11.4,8.3,15.5,19.2,14.7,16.3,4.9,0.9,5.6,2.4,9.5,8.3,13.6,17.2,16.7,18.1,6.7,1.9
21,93,Kentucky,Hardin County,21093,6.7,4.0,10.6,11.3,14.4,19.3,12.5,14.3,4.2,2.7,6.2,3.5,10.5,10.3,15.1,19.1,12.7,15.2,4.4,2.9,5.3,3.4,9.1,10.7,15.7,18.2,14.7,14.9,4.2,3.6,4.9,3.7,7.8,9.8,16.2,18.7,13.5,16.2,5.2,4.1
21,95,Kentucky,Harlan County,21095,18.9,9.6,19.6,11.7,14.4,13.8,5.9,4.0,1.4,0.7,18.7,10.1,19.3,11.2,12.8,15.2,6.6,4.0,1.5,0.6,16.9,11.0,16.8,12.6,13.2,14.6,8.4,3.7,1.8,1.1,14.2,11.0,18.2,12.7,13.1,15.0,8.1,5.0,1.7,1.0
21,97,Kentucky,Harrison County,21097,9.5,6.8,11.2,7.3,15.4,19.1,13.2,13.6,2.7,1.0,9.8,6.5,12.7,7.6,14.2,19.1,11.6,13.6,2.5,2.4,9.0,7.8,9.7,6.6,16.5,19.6,12.7,12.7,3.2,2.1,9.9,5.8,8.9,6.7,15.7,19.3,14.0,12.0,4.4,3.3
21,99,Kentucky,Hart County,21099,12.5,7.7,14.0,13.1,15.2,18.0,9.9,6.6,1.7,1.3,13.1,7.5,14.2,12.1,15.1,17.5,8.4,8.9,1.5,1.6,11.2,7.2,14.8,12.3,14.3,17.4,9.6,8.6,2.0,2.5,9.2,7.8,14.7,9.0,13.4,19.8,12.4,8.7,1.9,3.2
21,101,Kentucky,Henderson County,21101,8.4,6.7,13.1,11.6,14.7,17.2,11.8,10.0,4.2,2.3,7.3,6.7,12.1,12.4,12.4,19.1,12.4,10.8,3.9,2.9,8.4,8.5,9.2,10.6,12.6,19.8,12.0,11.6,4.7,2.6,7.5,7.9,8.4,9.7,12.6,20.6,12.0,13.1,4.8,3.4
21,103,Kentucky,Henry County,21103,7.8,4.8,10.1,11.7,14.0,21.3,13.9,11.9,3.0,1.6,6.8,3.8,9.7,11.4,14.7,23.1,13.3,11.9,3.4,1.9,8.5,3.7,9.4,10.6,16.5,21.3,12.5,12.6,3.5,1.4,8.7,3.9,9.3,9.1,16.1,21.6,11.5,13.1,4.1,2.5
21,105,Kentucky,Hickman County,21105,11.5,6.8,14.6,11.4,17.1,15.1,8.8,9.8,2.4,2.4,10.7,3.9,13.8,11.8,17.1,16.4,9.8,9.3,2.1,4.9,8.1,4.6,14.8,11.5,13.5,23.4,7.6,7.8,1.3,7.5,4.9,5.2,15.5,9.5,17.3,20.3,7.9,8.3,2.3,8.7
21,107,Kentucky,Hopkins County,21107,10.7,5.7,11.5,11.8,14.0,18.3,12.5,11.4,2.1,2.0,10.2,5.9,11.2,11.1,14.7,17.2,12.4,12.1,3.1,2.2,10.2,6.0,10.4,10.0,16.9,16.9,13.2,11.2,3.2,2.0,9.5,6.1,10.3,9.5,15.0,18.2,14.5,11.3,3.4,2.2
21,109,Kentucky,Jackson County,21109,14.6,12.9,11.1,14.5,15.8,16.6,7.8,4.1,0.9,1.7,15.7,10.8,11.9,15.2,11.9,15.8,9.9,6.6,0.9,1.4,13.5,12.0,16.9,11.7,13.0,19.3,6.2,5.3,1.0,1.1,10.6,12.5,15.1,13.4,11.8,19.8,7.0,6.8,2.2,0.8
21,111,Kentucky,Jefferson County,21111,7.1,4.9,10.1,9.8,14.3,18.1,11.9,13.1,5.3,5.3,6.7,4.5,9.7,9.7,13.9,18.0,12.6,13.6,5.8,5.6,6.5,4.4,8.8,9.8,13.5,18.7,12.7,14.1,6.0,5.7,6.1,4.2,8.3,9.1,13.1,18.4,12.4,15.1,6.4,6.9
21,113,Kentucky,Jessamine County,21113,7.1,5.8,8.1,8.3,14.8,19.2,12.7,12.4,5.3,6.3,6.5,6.0,7.6,8.4,15.1,17.4,14.4,13.4,5.5,5.9,6.0,4.0,6.3,8.3,13.9,17.6,16.3,15.8,4.6,7.1,6.6,3.3,6.6,8.6,13.1,18.7,12.7,17.7,5.5,7.2
21,115,Kentucky,Johnson County,21115,14.1,7.9,14.5,10.3,14.9,14.1,10.1,10.4,1.7,1.9,12.3,9.0,15.8,10.0,15.5,12.5,9.9,10.9,2.0,2.0,13.0,7.3,15.5,10.7,13.5,14.3,10.8,11.4,1.7,1.9,13.1,6.9,12.5,9.8,14.5,14.5,12.6,12.6,1.9,1.7
21,117,Kentucky,Kenton County,21117,5.8,4.2,8.5,9.7,12.4,18.8,14.4,15.8,5.2,5.2,5.4,4.0,7.7,9.0,12.3,18.6,14.0,17.4,6.0,5.5,4.9,3.6,7.9,9.2,11.6,18.8,13.7,17.4,6.6,6.2,4.9,3.4,7.2,8.9,11.3,18.2,13.8,17.6,7.2,7.3
21,119,Kentucky,Knott County,21119,14.9,8.2,19.8,13.2,12.1,15.7,8.8,4.4,1.7,1.2,17.2,7.0,18.6,12.0,13.3,15.5,8.8,4.4,2.3,0.9,16.3,6.1,16.2,14.4,15.1,15.1,9.0,4.4,2.2,1.0,15.5,7.7,12.6,13.2,17.6,17.0,9.3,4.7,1.7,0.7
21,121,Kentucky,Knox County,21121,19.5,9.6,15.7,12.9,13.7,13.5,7.9,4.6,1.4,1.1,21.5,9.9,12.7,11.6,14.4,13.0,8.4,5.4,2.0,1.2,22.2,10.3,12.8,10.4,11.7,16.2,7.6,5.1,2.5,1.3,20.4,10.7,14.8,9.7,11.6,14.8,6.8,7.2,1.9,2.0
