stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
12,FL,Florida,31,Duval County,12031,483165,483354,483521,480785,488009,493308,498056,496472,499809,501891,498839,497767,496515,499858,499889,459188,475374,476913,489694,484279,489484,487511,487294,485979,488696,493142,498536,503655,509591,518593,520637,517682,519996,12109.0,12003.0,12019.0,12089.0,,,,,,,,,,3.9,3.4,3.3,3.0,3.2,3.6,3.7,3.5,3.0,3.0,2.9,2.7,3.2,3.1,5.5,12.0,11.8,9.6,10.1,7.0,5.8,4.8,4.2,3.5,4.5,4.6,4.8,4.8,4.7,5.4,4.9,4.6,4.1
12,FL,Florida,33,Escambia County,12033,145290,143561,144715,144438,145824,146497,148131,147229,147795,147434,146791,145900,146089,147161,149662,139408,142844,142705,146885,145288,145215,144936,144127,143632,146037,149136,149554,151106,152051,153617,154614,154005,153957,1053.0,1003.0,12113.0,,,,,,,,,,,4.0,3.4,3.3,2.9,3.0,3.5,3.5,3.3,2.9,2.9,2.9,2.8,3.4,3.2,5.4,12.7,11.3,8.8,9.8,6.8,5.7,4.8,4.3,3.6,4.5,4.8,4.9,4.9,4.8,5.6,5.1,4.8,4.2
12,FL,Florida,35,Flagler County,12035,48046,46969,46930,46561,47046,47115,47294,47249,47459,47214,47140,47053,47182,47644,49165,45105,46188,45495,46444,46064,46329,46286,46114,45890,46652,47248,47683,47591,48220,48838,48997,48845,48823,12127.0,12109.0,12107.0,,,,,,,,,,,4.5,4.1,3.9,3.5,3.7,4.1,4.1,4.0,3.5,3.5,3.5,3.3,3.8,3.6,6.1,15.3,14.5,10.8,10.4,7.1,6.3,5.0,4.5,3.8,4.9,4.9,5.3,5.3,5.0,6.0,5.3,5.1,4.4
12,FL,Florida,37,Franklin County,12037,4787,4504,4641,4678,4803,4909,4729,4740,4717,4567,4539,4468,4479,4521,4860,4324,4606,4731,4707,4721,4780,4690,4728,4671,4772,4850,4983,4939,5026,5156,5102,5072,4979,12129.0,12077.0,12045.0,,,,,,,,,,,5.1,4.5,4.1,3.5,3.4,3.4,3.5,3.5,2.9,2.9,2.9,2.7,3.1,3.1,4.8,11.7,9.7,6.8,6.6,4.8,4.0,3.8,3.6,2.9,3.8,4.2,4.2,4.0,3.7,4.6,4.4,4.3,3.6
12,FL,Florida,39,Gadsden County,12039,18568,18656,18736,18733,18666,18894,18686,18575,19216,19487,19040,18795,18874,19075,19221,17092,17513,17830,18306,18355,18813,19034,18812,18325,18748,19094,19133,19256,19272,19713,19466,19437,19886,12063.0,13253.0,13087.0,12077.0,13131.0,12073.0,,,,,,,,5.0,4.2,4.2,3.8,4.0,4.3,4.6,4.5,3.9,3.8,3.7,3.4,4.0,3.9,6.7,8.2,9.1,8.7,10.2,7.8,6.8,5.7,5.3,4.4,5.5,5.7,5.6,5.7,5.4,6.3,5.9,5.7,5.3
12,FL,Florida,41,Gilchrist County,12041,6869,7143,7137,7100,7037,7027,7071,7019,7342,7307,7261,7195,7232,7303,7517,6586,6652,6666,6861,6879,7111,7141,7084,7050,7157,7342,7396,7424,7352,7396,7420,7358,7529,12029.0,12067.0,12075.0,12023.0,12121.0,12001.0,,,,,,,,4.2,3.5,3.5,3.2,3.4,3.9,3.8,3.6,3.1,3.2,3.0,2.9,3.4,3.2,5.3,7.5,6.8,6.5,7.0,4.7,4.2,3.6,3.6,3.1,3.7,4.2,4.1,4.0,4.1,5.1,4.5,4.3,3.6
12,FL,Florida,43,Glades County,12043,5531,5718,5622,5601,5682,4962,4818,5101,5183,5440,5445,5479,5569,5714,5582,5032,5136,4704,4754,5050,5086,5357,5368,5379,5419,5511,5620,5688,5695,5315,5335,5647,5613,12051.0,12055.0,12093.0,12015.0,,,,,,,,,,4.2,3.6,3.6,3.5,3.6,4.7,5.0,4.6,4.0,3.6,3.5,3.3,3.7,3.6,6.0,6.6,8.0,8.5,9.4,5.9,4.9,3.7,3.5,2.9,3.5,3.8,4.2,3.9,4.0,5.6,5.2,4.6,3.7
12,FL,Florida,45,Gulf County,12045,6009,5743,5762,5730,5838,5925,5919,5851,5852,5730,5633,5561,5587,5606,5268,4585,4897,5007,5132,5058,5110,5051,4966,4949,5026,5171,5222,5270,5332,5461,5459,5400,5365,12077.0,12013.0,12005.0,12037.0,,,,,,,,,,7.4,6.3,5.5,4.9,4.8,4.8,4.6,4.4,3.9,3.7,3.6,3.5,4.1,3.7,5.7,9.7,9.5,7.8,8.4,6.3,5.1,4.0,3.8,3.2,4.2,4.6,4.1,4.0,3.8,4.5,4.1,4.0,3.4
12,FL,Florida,47,Hamilton County,12047,4201,4253,4343,4260,4327,4654,4228,4349,4379,4539,4303,4214,4208,4207,4317,3928,4101,4286,4199,4226,4317,4363,4145,4082,4150,4193,4237,4245,4301,4493,4328,4384,4443,13101.0,13185.0,12023.0,12121.0,12079.0,,,,,,,,,5.4,4.6,4.3,3.7,3.8,4.0,4.6,4.1,3.9,3.7,3.7,3.7,4.7,4.2,7.1,9.1,10.3,9.4,12.0,9.3,7.7,6.1,5.6,4.9,6.0,6.3,6.4,6.9,6.6,6.8,6.4,6.3,5.6
12,FL,Florida,49,Hardee County,12049,9011,8625,8726,8541,8493,7983,7828,8404,8505,8555,8590,8950,8992,8805,8888,8169,8384,7948,8093,8522,8579,8560,8525,8656,8866,9002,9088,9100,9170,8649,8553,9195,9113,12055.0,12027.0,12081.0,12105.0,,,,,,,,,,5.5,5.1,4.8,4.4,4.7,5.7,6.5,5.7,5.2,4.8,4.3,4.0,4.4,4.2,7.2,7.5,8.7,9.2,10.7,7.0,6.1,4.7,4.4,3.6,4.4,5.0,5.2,5.3,5.1,6.9,6.9,6.0,5.1
12,FL,Florida,51,Hendry County,12051,16061,16056,16031,15678,15853,14454,14654,15090,15621,15837,15757,15933,16087,16166,16654,14787,15454,14434,15226,15511,15559,15842,15837,16103,16543,16668,17247,16818,17029,16071,16546,16554,16484,12011.0,12099.0,12043.0,12071.0,12021.0,,,,,,,,,5.8,4.9,4.6,4.1,4.6,6.6,8.4,8.1,7.1,6.0,5.2,4.8,5.1,4.7,8.1,9.8,10.9,11.5,13.7,9.7,8.1,5.7,4.9,3.9,5.0,5.3,5.2,5.5,5.4,7.8,7.6,7.4,6.7
12,FL,Florida,53,Hernando County,12053,70143,71114,71158,70671,71543,72111,72495,72297,72983,73028,72587,72300,72560,73102,74796,69388,71113,70665,71846,70833,71122,70995,70739,70482,71664,73048,73714,74141,74917,76206,76541,76382,76842,12017.0,12101.0,12119.0,,,,,,,,,,,5.2,4.5,4.3,3.9,4.1,4.5,4.5,4.4,3.9,3.8,3.8,3.6,4.2,4.1,7.1,15.2,14.5,11.3,11.3,7.8,6.6,5.5,4.8,4.0,5.1,5.3,5.7,5.7,5.5,6.3,5.7,5.5,4.8
12,FL,Florida,55,Highlands County,12055,36981,36287,36197,36077,36326,36110,35501,35498,35809,36060,36302,36638,36540,36683,36748,32968,34093,34272,34279,33821,34277,34524,34561,34402,35197,35550,36053,36094,36308,36675,36001,36534,36499,12093.0,12027.0,12043.0,12105.0,12049.0,,,,,,,,,5.3,4.8,4.5,4.1,4.4,4.9,5.1,5.0,4.3,4.1,4.1,3.9,4.5,4.4,7.5,11.4,11.7,10.5,11.5,8.0,7.1,5.8,5.1,4.4,5.9,5.9,6.2,6.3,6.2,7.5,6.8,6.5,5.7
12,FL,Florida,57,Hillsborough County,12057,732430,743677,743822,738205,745993,749157,753312,751947,760926,761135,758798,757213,757966,763917,783833,723787,746905,746387,759602,748757,752404,750836,751673,749504,759892,771810,777284,782768,787980,798882,798983,798942,807716,12101.0,12103.0,12105.0,12081.0,,,,,,,,,,3.8,3.3,3.2,2.9,3.0,3.3,3.4,3.3,2.9,2.9,2.7,2.6,3.0,2.9,5.4,13.2,13.2,10.7,11.0,7.4,6.1,4.9,4.2,3.4,4.5,4.4,4.6,4.8,4.6,5.2,4.7,4.4,3.9
12,FL,Florida,59,Holmes County,12059,7010,6869,6915,6887,7004,6984,6787,6854,7139,7098,7019,7006,6998,7080,7100,6576,6724,6674,6695,6880,6921,6909,6856,6876,6868,7054,7094,7097,7164,7214,7143,7270,7271,12131.0,12133.0,12063.0,1061.0,,,,,,,,,,4.6,3.8,3.6,3.3,3.4,3.8,3.9,3.6,3.2,3.1,3.1,3.0,3.8,3.5,5.8,8.2,8.5,7.3,8.3,5.2,4.5,3.9,3.6,3.1,3.6,4.7,4.7,4.6,4.3,5.5,5.1,4.6,4.0
12,FL,Florida,61,Indian River County,12061,66466,65459,65690,65229,65226,65296,65378,65198,64959,65470,66003,66150,66238,66698,68049,61964,63875,62967,63435,62682,63003,63341,63511,63485,64602,65733,66485,67064,67327,68176,68000,67876,67939,12097.0,12093.0,12009.0,12111.0,,,,,,,,,,4.4,3.9,3.8,3.5,3.7,4.1,4.3,4.3,3.8,3.5,3.4,3.2,3.7,3.6,6.0,14.3,13.2,10.5,10.7,7.4,6.3,5.0,4.4,3.6,4.7,4.8,5.2,5.3,5.1,6.0,5.4,5.3,4.6
12,FL,Florida,63,Jackson County,12063,17535,17097,17175,17154,17402,16961,16607,17078,17568,17329,17154,17114,17117,17222,17655,16655,17194,16628,16953,17161,17582,17508,17478,17452,17462,17891,17975,18293,18555,18353,18267,18484,18743,12013.0,12005.0,1061.0,1069.0,12059.0,13253.0,12133.0,12039.0,,,,,,4.8,4.1,3.8,3.4,3.5,4.0,4.1,3.7,3.1,3.1,3.1,3.1,3.6,3.4,5.4,7.4,7.8,7.4,7.9,5.4,4.8,4.3,4.1,3.5,4.3,5.1,4.9,5.0,4.9,5.9,5.4,5.1,4.3
12,FL,Florida,65,Jefferson County,12065,5612,5620,5620,5615,5588,5527,5582,5538,5724,5729,5698,5643,5643,5670,5632,5027,5101,5134,5274,5309,5411,5430,5388,5297,5411,5532,5529,5554,5545,5578,5577,5582,5679,12129.0,12123.0,12079.0,13027.0,13275.0,12073.0,,,,,,,,4.1,3.7,3.4,3.2,3.3,3.6,3.7,3.5,3.0,3.0,2.9,2.7,3.3,3.2,5.5,7.8,7.9,7.7,8.3,6.1,4.9,4.4,4.2,3.4,4.0,4.5,4.5,4.6,4.3,5.3,4.9,4.9,4.3
12,FL,Florida,67,Lafayette County,12067,2801,2913,2921,2857,2888,2764,2761,2815,2895,2869,2848,2824,2885,2899,2902,2644,2699,2645,2677,2804,2845,2815,2802,2782,2836,2906,2915,2925,2980,2923,2923,2958,2967,12041.0,12029.0,12121.0,12123.0,12079.0,,,,,,,,,3.6,3.0,3.0,2.8,2.8,3.4,3.7,3.2,2.9,2.8,2.6,2.5,3.0,2.8,4.6,4.2,5.4,5.0,6.9,4.4,4.1,3.7,3.3,2.9,3.4,4.1,4.2,3.9,4.3,5.0,5.1,4.4,3.7
12,FL,Florida,69,Lake County,12069,156744,156938,157396,157046,158321,159415,160398,160205,161049,161180,160461,160371,160209,161182,166285,152820,154962,151799,152492,149317,149969,149065,147723,146379,147516,149052,151084,153162,155185,158586,159832,160161,161381,12127.0,12095.0,12119.0,12117.0,12105.0,12083.0,,,,,,,,3.9,3.4,3.3,3.0,3.1,3.5,3.5,3.4,2.9,2.9,2.9,2.7,3.3,3.1,5.4,15.3,19.8,15.7,12.8,8.7,7.3,5.8,5.0,4.1,5.3,4.9,5.3,5.3,5.1,5.9,5.2,5.0,4.3
12,FL,Florida,71,Lee County,12071,348621,349163,350207,345821,345234,344466,345699,344870,348608,351228,352406,353248,354113,356562,364016,331925,342953,340256,343658,337518,340022,344738,342425,339999,346109,350740,355083,356641,355058,356965,359659,360698,361821,12051.0,12021.0,12015.0,,,,,,,,,,,3.7,3.3,3.2,2.9,3.0,3.5,3.4,3.4,3.0,2.9,2.8,2.6,3.1,3.0,5.2,15.0,13.9,11.0,10.8,7.4,6.1,4.8,4.2,3.4,4.4,4.3,4.6,4.6,4.6,5.3,4.8,4.6,4.0
12,FL,Florida,73,Leon County,12073,155774,155193,155324,155019,154069,153149,154671,153392,158252,158581,157670,155941,156161,156781,157989,143237,145225,145147,149705,149292,152392,152218,150634,148335,152355,155326,155596,156222,156054,156663,156857,156213,158749,12039.0,12077.0,12129.0,13131.0,13275.0,12065.0,,,,,,,,3.8,3.1,3.1,2.8,2.9,3.4,3.6,3.3,2.9,2.8,2.7,2.6,3.1,2.8,5.0,9.0,9.1,8.3,9.2,6.3,5.2,4.4,4.0,3.3,4.3,4.6,4.6,4.7,4.5,5.4,5.0,4.7,4.0
12,FL,Florida,75,Levy County,12075,17022,16821,16849,16642,16723,16512,16321,16643,16945,16972,16826,16706,16808,16959,17131,15853,16188,15951,16158,16491,16882,16875,16743,16670,16953,17343,17412,17434,17636,17572,17608,17802,17936,12041.0,12017.0,12029.0,12083.0,12001.0,,,,,,,,,4.5,4.0,3.9,3.5,3.7,4.1,4.1,3.9,3.4,3.3,3.2,3.0,3.7,3.5,5.9,10.8,9.5,8.2,8.4,5.7,5.0,4.3,4.0,3.5,4.2,4.7,5.0,4.9,4.8,5.8,5.2,5.0,4.3
12,FL,Florida,77,Liberty County,12077,2662,2644,2639,2642,2653,2652,2591,2606,2673,2670,2651,2630,2651,2665,2755,2514,2522,2549,2521,2510,2639,2605,2591,2574,2615,2683,2678,2708,2728,2752,2711,2737,2790,12129.0,12013.0,12037.0,12039.0,12045.0,12073.0,,,,,,,,4.5,4.0,3.8,3.5,3.6,3.9,3.8,3.5,2.9,3.3,3.2,3.0,3.4,3.5,5.5,6.2,5.7,6.2,7.2,5.2,4.6,3.8,3.4,2.8,3.6,4.6,4.3,4.7,4.2,5.3,4.8,5.0,4.6
12,FL,Florida,79,Madison County,12079,7354,7305,7351,7393,7475,7482,7495,7539,7620,7605,7558,7497,7494,7480,7777,7148,7224,7322,7748,7765,7822,7806,7709,7638,7727,7781,7833,7887,7989,8048,8053,8035,8008,12065.0,12067.0,12047.0,13185.0,12121.0,12123.0,13027.0,,,,,,,4.6,4.0,3.9,3.4,3.5,4.0,4.3,3.9,3.7,3.3,3.4,3.2,3.6,3.4,5.7,7.2,8.0,7.8,9.8,7.1,6.2,5.2,4.3,3.7,4.7,5.1,5.2,5.5,5.9,6.3,5.7,5.3,4.6
12,FL,Florida,81,Manatee County,12081,178309,180420,180677,178942,180133,179539,179241,178333,180409,180308,181260,181336,182288,184000,186126,167663,173950,174140,175018,172945,173924,175476,176098,176279,178178,181845,183052,183982,185323,188951,187500,186821,187721,12027.0,12115.0,12049.0,12057.0,,,,,,,,,,3.8,3.2,3.1,2.9,3.0,3.4,3.4,3.4,3.0,2.9,2.8,2.6,3.1,3.0,5.2,14.0,12.7,9.7,9.8,6.6,5.6,4.5,3.9,3.2,4.0,4.1,4.4,4.3,4.2,5.0,4.6,4.4,3.7
12,FL,Florida,83,Marion County,12083,136427,136477,136656,135997,137269,137956,138538,137952,139064,139117,138518,137663,138389,138944,143537,132993,136428,135711,137473,136739,138920,139687,139449,138721,140660,142507,143569,144610,145298,146698,147289,146647,145928,12127.0,12017.0,12069.0,12119.0,12107.0,12075.0,12001.0,,,,,,,4.8,4.1,4.0,3.6,3.7,4.2,4.1,4.1,3.5,3.4,3.4,3.2,3.9,3.7,6.2,12.6,11.7,9.7,10.1,7.1,6.1,5.1,4.6,3.8,4.7,5.2,5.4,5.4,5.3,6.2,5.5,5.4,4.7
12,FL,Florida,85,Martin County,12085,74899,73677,73957,73573,74285,74044,74122,74133,74620,74680,74608,74393,74972,75515,75878,68565,71159,71122,71963,70843,72023,71781,71382,71764,72674,73886,75075,75811,76788,77455,78158,77775,77604,12099.0,12093.0,12111.0,,,,,,,,,,,3.8,3.4,3.2,2.9,3.0,3.4,3.5,3.4,3.0,2.8,2.8,2.6,3.1,3.0,4.9,12.3,11.2,9.0,8.7,5.7,4.8,3.8,3.4,2.8,3.6,3.8,4.1,3.9,3.7,4.5,4.1,4.0,3.4
12,FL,Florida,86,Miami-Dade County,12086,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1331833,1200734,1190613,1185677,1266534,1296605,1352247,1306434,1298144,1301119,1294122,1314453,1285600,1310760,1323633,1321435,1366295,1358403,1365072,12011.0,12087.0,12021.0,,,,,,,,,,,3.0,2.6,2.8,2.5,2.4,2.5,2.6,2.6,2.3,2.0,1.7,1.6,1.5,1.5,2.2,10.3,10.3,10.1,15.2,9.1,12.6,8.5,8.2,7.9,8.1,7.9,8.2,6.9,6.7,7.1,6.5,6.7,5.6
12,FL,Florida,87,Monroe County,12087,46088,46642,47416,46585,46864,46480,46569,46583,45951,46529,47312,47857,47890,48159,48644,42132,43845,44034,44205,43703,43335,43474,43865,44721,45555,45987,46499,46097,47115,48248,48597,48717,48604,12086.0,12021.0,,,,,,,,,,,,2.8,2.2,2.1,1.9,2.0,2.2,2.1,2.1,1.9,1.9,1.8,1.7,2.1,2.0,3.4,22.1,20.6,12.4,10.5,6.9,5.7,4.3,3.6,2.7,3.7,3.1,3.3,3.2,3.1,3.5,3.1,3.0,2.6
12,FL,Florida,89,Nassau County,12089,39587,40509,40545,40316,40861,41273,41648,41557,41832,42041,41812,41728,41645,41885,42754,39543,40444,40453,41157,40910,41527,41475,41560,41536,41675,42124,42570,42924,43450,44245,44459,44205,44418,13049.0,12031.0,13039.0,12003.0,,,,,,,,,,3.7,3.1,3.0,2.8,2.8,3.2,3.2,3.1,2.7,2.7,2.6,2.5,3.0,2.8,4.8,11.9,10.6,8.1,7.8,5.2,4.4,3.6,3.3,2.7,3.6,3.8,4.0,3.8,3.7,4.5,4.0,3.7,3.2
12,FL,Florida,91,Okaloosa County,12091,94663,93995,95726,95661,98049,100089,100695,99066,98076,97693,96354,94702,95461,96013,98873,91365,94112,95629,98161,96995,96514,96526,96012,95553,96417,98040,99450,99904,101131,102713,103507,101981,101172,12131.0,1053.0,12113.0,1039.0,,,,,,,,,,3.4,3.0,2.8,2.5,2.5,2.8,2.8,2.7,2.4,2.4,2.4,2.3,2.8,2.7,4.4,13.7,10.1,7.0,7.0,4.8,4.1,3.4,3.2,2.7,3.5,3.8,3.9,3.7,3.5,4.3,3.9,3.7,3.2
12,FL,Florida,93,Okeechobee County,12093,18175,17890,17918,17727,17948,17141,17087,17837,17981,18028,18084,18123,18158,18226,18068,16196,16833,16311,16254,16924,17263,17345,17327,17345,17528,17790,17944,17778,17940,17565,17499,17931,18059,12055.0,12043.0,12085.0,12111.0,12097.0,12061.0,,,,,,,,4.2,3.6,3.5,3.2,3.2,3.9,4.1,3.8,3.4,3.1,2.9,2.7,3.1,2.9,5.1,7.8,8.0,7.7,8.5,5.6,4.8,4.1,3.7,3.1,3.8,4.1,4.3,4.4,4.5,5.6,5.2,4.9,4.2
12,FL,Florida,95,Orange County,12095,756793,752981,754795,751828,759130,764141,769813,769175,774223,773112,769251,768745,767583,772500,778591,741391,760215,744975,747667,721833,719486,709605,700801,690409,703261,701153,709014,718218,729011,744141,749648,751170,758066,12069.0,12117.0,12097.0,12009.0,,,,,,,,,,3.5,3.0,3.0,2.7,2.8,3.1,3.2,3.1,2.7,2.7,2.6,2.4,2.9,2.8,5.0,18.3,23.4,19.4,16.5,11.3,9.2,7.2,6.0,4.6,6.9,5.3,5.5,5.7,5.5,6.1,5.3,5.0,4.5
12,FL,Florida,97,Osceola County,12097,179588,182058,182357,181527,183323,184769,186151,185995,187142,186807,185845,185651,185467,186590,190744,190406,204394,195557,191127,182128,180021,176122,173444,170063,174235,172342,174429,176992,179517,183636,184843,185200,186788,12095.0,12093.0,12105.0,12009.0,12061.0,,,,,,,,,4.0,3.4,3.3,3.0,3.1,3.5,3.6,3.5,3.1,3.1,2.9,2.8,3.3,3.1,5.6,22.5,30.6,25.2,20.3,14.2,11.5,8.8,7.4,5.6,8.4,6.1,6.4,6.7,6.6,7.2,6.3,6.0,5.4
12,FL,Florida,99,Palm Beach County,12099,736447,732448,733448,729531,733666,732206,733996,733517,737841,737312,735547,735236,737808,742286,759487,680750,707709,706397,716980,701601,708512,711009,707214,710625,725399,730845,735213,741754,748467,753478,757545,755087,751806,12051.0,12011.0,12085.0,,,,,,,,,,,3.9,3.4,3.3,3.0,3.1,3.5,3.6,3.6,3.2,3.1,2.9,2.7,3.2,3.1,5.4,14.7,14.3,11.5,11.5,8.1,6.6,5.1,4.4,3.5,4.8,4.4,4.7,4.7,4.6,5.4,4.8,4.7,4.1
12,FL,Florida,101,Pasco County,12101,230502,235186,235415,234114,236718,238424,239631,239031,241597,241528,240277,239444,240208,241993,248049,230728,236116,235274,238760,236011,237255,237079,236624,235917,239225,243325,245494,247721,249605,253904,254490,254059,256095,12053.0,12103.0,12119.0,12105.0,12057.0,,,,,,,,,4.3,3.7,3.6,3.3,3.4,3.8,3.7,3.7,3.2,3.2,3.2,3.0,3.5,3.4,5.8,14.0,13.3,10.4,10.2,7.0,5.9,4.8,4.3,3.5,4.6,4.6,5.0,5.0,4.8,5.6,5.0,4.7,4.1
12,FL,Florida,103,Pinellas County,12103,489410,488441,489001,486421,491818,494700,497493,496511,501846,501699,499256,497735,498586,502725,501479,472700,481887,478364,485499,480076,482237,481495,480471,479182,486094,493365,497163,501285,505541,513700,515290,514765,519356,12101.0,12057.0,,,,,,,,,,,,3.7,3.2,3.1,2.8,2.9,3.2,3.1,3.1,2.7,2.7,2.7,2.5,3.0,2.9,5.2,14.7,13.5,10.3,10.1,6.9,5.7,4.6,4.0,3.3,4.3,4.1,4.4,4.4,4.3,4.9,4.4,4.2,3.6
12,FL,Florida,105,Polk County,12105,299680,301377,303081,301351,303558,305166,306720,308001,310844,309933,309867,308057,308117,309082,320814,308041,327886,321522,319892,315869,318019,314930,313280,312201,317588,321125,324471,326328,327593,330778,330717,330423,332227,12055.0,12069.0,12101.0,12119.0,12097.0,12049.0,12057.0,,,,,,,4.4,3.8,3.7,3.4,3.6,4.0,4.1,4.0,3.5,3.4,3.3,3.1,3.7,3.5,5.9,14.2,18.4,15.2,13.4,9.3,7.8,6.2,5.4,4.3,5.6,5.4,5.6,5.8,5.8,6.6,6.0,5.6,5.0
12,FL,Florida,107,Putnam County,12107,27295,26572,26827,26585,26801,26286,26071,26633,26770,26719,26528,26496,26578,26683,27314,25145,26315,25832,26508,26742,26917,26813,26482,26348,26705,27108,27185,27140,27790,27549,27595,27667,27750,12127.0,12109.0,12007.0,12035.0,12019.0,12083.0,12001.0,,,,,,,5.1,4.6,4.4,4.0,4.2,4.7,4.8,4.5,3.9,3.9,3.9,3.8,4.6,4.3,7.8,11.2,11.7,10.4,11.7,8.2,7.3,6.4,5.7,4.8,5.7,6.2,6.3,6.6,6.5,7.5,6.8,6.4,5.9
12,FL,Florida,109,St. Johns County,12109,126481,130208,130410,129763,131605,132876,133704,133356,134391,135017,134295,134084,133919,134707,138716,128034,130892,130936,133105,132288,134190,134141,134378,134491,134923,136292,137885,138969,140910,143209,143910,143010,143645,12031.0,12035.0,12107.0,12019.0,,,,,,,,,,3.4,2.8,2.8,2.5,2.5,2.9,2.9,2.7,2.4,2.4,2.3,2.2,2.7,2.5,4.3,11.4,10.0,7.6,7.4,4.8,4.0,3.3,3.0,2.4,3.1,3.3,3.5,3.4,3.2,4.0,3.6,3.4,2.9
12,FL,Florida,111,St. Lucie County,12111,143924,144277,144600,143913,145475,144998,145234,145459,146187,146174,145879,145449,146507,147604,152618,139234,144905,143967,146158,143357,145138,144153,142932,143177,145511,147448,150013,152110,153660,155132,155830,155148,154714,12093.0,12085.0,12061.0,,,,,,,,,,,4.7,4.1,3.9,3.6,3.8,4.3,4.4,4.2,3.8,3.7,3.5,3.3,3.9,3.7,6.5,14.6,13.7,11.0,11.2,7.9,6.6,5.4,4.7,3.8,5.1,5.0,5.3,5.5,5.3,6.1,5.4,5.3,4.6
12,FL,Florida,113,Santa Rosa County,12113,80290,81476,82084,81953,82808,83264,84266,83686,83984,83759,83474,82991,82993,83470,86163,78732,80587,81136,82895,82523,82718,82827,82609,82575,83630,85474,85822,86488,86976,87896,88614,88237,88296,12033.0,1053.0,12091.0,,,,,,,,,,,3.8,3.1,3.1,2.7,2.8,3.2,3.3,3.1,2.7,2.7,2.6,2.5,3.0,2.8,4.7,10.4,8.9,7.0,7.3,4.9,4.0,3.4,3.2,2.7,3.3,3.8,3.9,3.8,3.6,4.5,4.2,3.9,3.3
12,FL,Florida,115,Sarasota County,12115,188061,189336,190046,188043,189243,189165,188569,187494,189659,189771,189959,190002,191451,193051,194127,177048,182099,182180,182940,180702,181663,183358,183242,183733,186119,189830,191242,191906,193737,198176,197377,196301,196821,12015.0,12081.0,12027.0,,,,,,,,,,,3.8,3.3,3.2,2.9,3.0,3.4,3.3,3.3,2.9,2.8,2.8,2.6,3.1,3.0,5.0,15.1,13.2,9.8,9.5,6.4,5.5,4.4,3.9,3.2,4.1,4.1,4.4,4.2,4.1,4.9,4.4,4.3,3.7
12,FL,Florida,117,Seminole County,12117,256594,252360,253126,251909,254496,256100,257777,257440,259142,258997,257685,257406,257223,258810,260066,234421,227808,227334,234498,231409,232939,232061,230444,228421,230338,232870,235575,238385,242035,247396,249880,250321,252578,12127.0,12095.0,12069.0,,,,,,,,,,,3.5,3.1,3.0,2.7,2.9,3.1,3.1,3.0,2.7,2.7,2.6,2.5,2.9,2.8,4.9,13.6,14.5,11.6,10.8,7.3,6.1,4.9,4.3,3.4,4.7,4.4,4.6,4.7,4.5,5.1,4.5,4.3,3.8
12,FL,Florida,119,Sumter County,12119,31789,32434,32592,32397,32657,32753,32201,32764,32911,32901,32923,32789,33067,33349,34598,30935,31564,31789,31916,31645,31875,31792,31575,31719,31661,32427,32834,32639,32912,33432,33276,33646,33333,12017.0,12083.0,12053.0,12101.0,12105.0,12069.0,,,,,,,,5.6,5.0,4.9,4.4,4.6,5.0,4.8,4.9,4.1,3.9,4.2,3.9,4.6,4.6,7.5,12.8,13.1,11.0,11.0,7.5,6.7,5.5,5.2,4.3,5.0,5.8,6.6,6.1,5.7,7.2,6.5,6.4,5.6
12,FL,Florida,121,Suwannee County,12121,18094,17899,17888,17903,18071,18334,17725,18139,18299,18289,18093,18033,17961,17980,18424,16888,17495,17725,17121,17665,17901,17911,17745,17548,17703,17998,18054,18035,18352,18769,18370,18564,18594,12041.0,12067.0,12047.0,12023.0,12079.0,,,,,,,,,4.2,3.6,3.5,3.1,3.2,3.5,3.8,3.8,3.2,3.2,3.1,3.0,3.5,3.4,5.5,8.1,8.2,7.5,8.6,5.8,5.1,4.4,4.0,3.3,4.1,4.7,4.8,4.9,4.6,5.6,5.1,4.8,4.3
