stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
20,KS,Kansas,Jefferson County,87,20087,10182.0,10085.0,10064.0,9948.0,9970.0,10272.0,10390.0,10172.0,10019.0,10096.0,10060.0,10038.0,10200,10280,10131,9949,9995,10172,10466,10327,9974,10294,10368,10330,10414,10507,20005.0,20177.0,20045.0,20103.0,20085.0,,,,,,,,,3.8,3.9,3.7,2.7,2.7,2.9,3.3,3.0,2.4,2.7,2.8,2.9,3.6,3.6,3.5,10.6,7.3,5.2,5.4,4.7,4.4,3.3,3.4,3.7,4.3,4.6
20,KS,Kansas,Jewell County,89,20089,1268.0,1280.0,1261.0,1236.0,1277.0,1318.0,1293.0,1315.0,1330.0,1317.0,1282.0,1287.0,1204,1225,1195,1148,1256,1289,1226,1286,1258,1300,1304,1296,1264,1250,31129.0,20157.0,31181.0,20029.0,20123.0,20183.0,20141.0,,,,,,,3.2,3.0,3.3,2.8,2.8,2.7,3.2,2.8,2.3,2.7,2.7,2.5,2.7,2.6,3,4.5,4.1,3.6,4.2,3.3,2.9,1.9,1.9,2.6,2.8,2.7
20,KS,Kansas,Johnson County,91,20091,336836.0,333294.0,334295.0,336234.0,336057.0,343911.0,348267.0,340500.0,336257.0,339163.0,341329.0,340790.0,342103,342747,339277,331314,335581,343845,351258,345615,334140,344127,346902,348841,352565,347264,29037.0,20045.0,20209.0,20121.0,29095.0,20103.0,,,,,,,,3.2,3.0,2.9,2.5,2.6,2.8,3.3,3.0,2.4,2.5,2.5,2.5,2.7,2.7,3,11.3,8.7,6,6.2,5.4,5,3.6,3.6,3.8,4.9,3.7
20,KS,Kansas,Kearny County,93,20093,2065.0,2038.0,1996.0,1917.0,1979.0,2076.0,2028.0,2034.0,2131.0,2126.0,2095.0,2096.0,2011,2025,2010,1872,1978,2056,1998,2039,2048,2118,2153,2116,2063,2060,20075.0,20171.0,20055.0,20203.0,20067.0,,,,,,,,,2.4,2.3,2.5,2.2,2.5,2.3,2.9,2.8,1.8,2.3,2.1,2.0,2.1,1.8,2,5,3.7,2.8,3.4,3,2.6,1.8,2,2.5,3.1,2
20,KS,Kansas,Kingman County,95,20095,3418.0,3407.0,3372.0,3298.0,3361.0,3414.0,3495.0,3483.0,3507.0,3506.0,3477.0,3475.0,3371,3397,3352,3160,3239,3255,3372,3400,3300,3420,3432,3411,3407,3354,20151.0,20191.0,20007.0,20077.0,20155.0,20173.0,,,,,,,,3.6,3.5,3.7,3.1,3.2,3.1,3.5,3.3,2.6,2.9,3.0,2.9,3.4,3.1,3.2,10.8,7.2,5.5,6.8,5.7,4.8,3.7,4.1,4.6,5.5,4.2
20,KS,Kansas,Kiowa County,97,20097,1278.0,1271.0,1275.0,1236.0,1304.0,1283.0,1244.0,1270.0,1362.0,1347.0,1339.0,1340.0,1248,1234,1238,1183,1219,1242,1201,1244,1289,1314,1343,1325,1270,1240,20025.0,20057.0,20047.0,20007.0,20033.0,20151.0,,,,,,,,2.7,2.4,2.4,2.2,2.2,2.3,3.1,2.6,1.8,2.1,2.1,2.2,2.3,2.2,2.6,4.9,4.7,3.5,4.4,3.8,3.2,2.2,3.1,2.8,3.6,2.4
20,KS,Kansas,Labette County,99,20099,10068.0,10146.0,10146.0,9943.0,9956.0,10264.0,10075.0,9882.0,9888.0,9924.0,9974.0,9953.0,9630,9707,9632,9483,9618,9649,9718,9733,9516,9714,9807,9796,9589,9719,20021.0,20133.0,40035.0,20037.0,20125.0,40105.0,,,,,,,,4.4,4.1,4.3,4.1,3.9,5.2,4.7,4.0,3.2,3.3,3.5,3.4,3.9,4.1,4.7,8.9,7.7,6.3,6.9,6.5,6,4.1,4.2,4.3,4.8,5
20,KS,Kansas,Lane County,101,20101,765.0,755.0,717.0,703.0,746.0,764.0,755.0,782.0,828.0,827.0,796.0,817.0,720,715,712,713,745,768,721,756,761,822,820,815,758,737,20171.0,20063.0,20135.0,20055.0,,,,,,,,,,2.9,2.5,2.9,2.3,2.3,2.4,2.9,3.3,2.7,2.3,2.4,2.4,2.5,2.9,3.5,3.5,3.2,2.7,3.9,3.2,3.2,1.9,2.3,2.9,3.7,2.3
20,KS,Kansas,Leavenworth County,103,20103,36693.0,36034.0,36009.0,36051.0,36091.0,36968.0,37518.0,36668.0,36207.0,36495.0,36715.0,36699.0,36862,36921,36549,35711,36174,36897,37701,37094,35903,36804,37084,37248,37418,37479,20087.0,20045.0,20005.0,20209.0,20091.0,29165.0,,,,,,,,4.2,4.1,3.8,2.9,3.1,3.3,4.0,3.6,2.9,3.1,3.1,3.1,3.7,3.7,4,12.4,9.7,6.6,6.9,5.9,5.5,3.8,3.7,4,4.5,4.9
20,KS,Kansas,Lincoln County,105,20105,1695.0,1668.0,1598.0,1578.0,1606.0,1635.0,1639.0,1637.0,1734.0,1791.0,1763.0,1755.0,1742,1711,1690,1527,1595,1637,1651,1671,1716,1841,1867,1812,1825,1776,20167.0,20123.0,20143.0,20141.0,20169.0,20053.0,,,,,,,,3.1,3.1,2.8,2.2,2.3,2.2,2.7,2.4,1.9,1.7,1.7,2.1,2.7,2.3,2.5,4,3.3,2.8,3.8,3.5,2.9,2.2,2.8,2.4,4.1,3.3
20,KS,Kansas,Linn County,107,20107,4502.0,4459.0,4436.0,4301.0,4348.0,4460.0,4545.0,4474.0,4420.0,4451.0,4459.0,4485.0,4433,4480,4427,4103,4249,4388,4490,4460,4307,4398,4418,4394,4430,4526,20121.0,20011.0,20003.0,29217.0,29013.0,,,,,,,,,7.5,8.1,7.7,4.9,5.3,5.6,6.1,5.9,4.7,4.9,5.1,5.7,6.5,7,7.2,10.8,9.2,7.5,8.1,7.5,7.2,4.7,4.5,3.9,5.1,7.5
20,KS,Kansas,Logan County,109,20109,1695.0,1612.0,1654.0,1539.0,1580.0,1680.0,1505.0,1517.0,1715.0,1698.0,1661.0,1686.0,1608,1611,1655,1513,1586,1675,1484,1506,1626,1697,1699,1706,1638,1632,20199.0,20181.0,20171.0,20063.0,20193.0,20203.0,,,,,,,,2.4,2.2,2.3,2.0,2.0,1.9,2.5,2.4,1.9,1.7,1.7,1.7,2,2.2,1.9,4.7,3.1,2.2,2.9,2.5,2.1,1.8,2.5,2.6,2.4,2.1
20,KS,Kansas,Lyon County,111,20111,16463.0,16743.0,16767.0,16617.0,16529.0,16910.0,16620.0,16470.0,16624.0,16704.0,16768.0,16695.0,16792,16970,16738,16013,16079,16447,16579,16689,16287,16727,16911,16947,16905,16962,20073.0,20139.0,20127.0,20017.0,20031.0,20197.0,,,,,,,,4.3,3.8,3.8,2.9,3.2,3.5,4.1,3.5,2.8,2.9,3.0,3.1,3.5,3.4,3.6,8.5,7.1,5.1,5.6,5,4.6,3.4,3.6,4,5.6,4.2
20,KS,Kansas,McPherson County,113,20113,16603.0,16917.0,16987.0,17448.0,17054.0,17418.0,17268.0,17342.0,17210.0,17218.0,17171.0,17200.0,17337,17369,17258,16506,16953,17334,17283,17266,16894,17347,17460,17520,17539,17513,20115.0,20159.0,20169.0,20079.0,20053.0,20155.0,,,,,,,,2.8,2.3,2.3,1.8,2.1,2.2,2.8,2.5,1.9,2.0,2.0,2.0,2.3,2.3,2.5,6.3,4.9,3.6,4.3,3.6,3.4,2.6,2.9,3.2,3.8,2.8
20,KS,Kansas,Marion County,115,20115,5934.0,6008.0,5939.0,5791.0,5911.0,6045.0,5926.0,5865.0,6093.0,6099.0,6085.0,6073.0,6048,6122,6098,5708,5798,5840,5840,5875,5719,5927,6030,5954,5831,5809,20113.0,20015.0,20127.0,20017.0,20041.0,20079.0,,,,,,,,3.3,3.0,3.2,2.8,2.7,3.2,3.8,3.2,2.4,2.6,2.7,2.6,2.6,2.5,3,8.3,5.7,4.3,5.7,4.4,4,2.9,3.4,3.3,4.1,3.3
20,KS,Kansas,Marshall County,117,20117,5500.0,5427.0,5402.0,5292.0,5339.0,5571.0,5623.0,5540.0,5610.0,5563.0,5537.0,5526.0,5394,5470,5403,5242,5436,5542,5647,5608,5444,5577,5649,5628,5601,5526,20201.0,20131.0,31133.0,31067.0,20149.0,20161.0,,,,,,,,3.6,3.4,3.5,3.1,2.7,2.9,3.2,2.8,2.2,2.3,2.4,2.4,2.8,2.8,2.9,5.3,4,3.1,3.4,3.1,2.9,2,2.5,3,4.4,2.8
20,KS,Kansas,Meade County,119,20119,2262.0,2155.0,2130.0,2002.0,2085.0,2179.0,2169.0,2188.0,2265.0,2189.0,2149.0,2188.0,2091,2102,2100,1981,2085,2171,2144,2191,2199,2239,2242,2246,2150,2146,20057.0,20025.0,20081.0,40007.0,20175.0,20069.0,,,,,,,,2.7,2.4,2.6,2.3,2.4,2.5,2.8,2.6,1.9,1.9,2.1,2.0,2.2,2.1,2.5,4.4,3.6,2.6,3.3,3.1,2.8,2,2.2,2.5,2.9,2.8
20,KS,Kansas,Miami County,121,20121,17526.0,17338.0,17322.0,17264.0,17295.0,17695.0,17916.0,17530.0,17331.0,17481.0,17575.0,17600.0,17904,17917,17694,16827,17122,17673,18095,17846,17288,17804,17969,18035,18087,18094,29037.0,20059.0,20091.0,20107.0,29013.0,,,,,,,,,4.2,4.4,4.0,2.8,3.0,3.1,3.6,3.3,2.7,2.9,2.8,3.1,3.9,3.7,3.8,9.8,7.4,5.4,5.9,5.1,4.8,3.5,3.6,3.7,4.1,4.4
20,KS,Kansas,Mitchell County,123,20123,3400.0,3428.0,3366.0,3281.0,3322.0,3404.0,3431.0,3379.0,3340.0,3327.0,3297.0,3286.0,3391,3384,3328,3188,3349,3497,3525,3472,3398,3523,3554,3529,3570,3476,20029.0,20089.0,20105.0,20143.0,20141.0,,,,,,,,,2.7,2.5,2.8,2.1,2.3,2.5,2.8,2.6,1.9,2.0,2.1,2.1,2.1,2.2,2.3,3.6,3.3,2.5,3.5,3.1,2.8,2,2.4,3,4.7,2.3
20,KS,Kansas,Montgomery County,125,20125,14580.0,14887.0,14910.0,14700.0,14703.0,15168.0,14992.0,14613.0,14573.0,14846.0,14809.0,14691.0,14671,14796,14814,15373,14965,15026,15221,14909,14542,14702,14675,14529,14369,14624,20099.0,40147.0,20133.0,20205.0,20049.0,40105.0,20019.0,,,,,,,4.8,4.1,4.0,3.4,3.8,4.3,4.8,4.3,3.5,4.1,4.1,4.1,4.7,4.5,4.8,14.1,10.4,8.1,9,8.3,8.2,5.3,5.1,4.3,4.9,5.5
20,KS,Kansas,Morris County,127,20127,2982.0,2991.0,2947.0,2862.0,2927.0,3038.0,2954.0,2942.0,3077.0,3093.0,3064.0,3050.0,3039,3039,3017,2888,2978,3111,3082,3120,3120,3202,3191,3160,3161,3163,20111.0,20115.0,20061.0,20017.0,20041.0,20197.0,,,,,,,,3.1,3.1,3.1,2.3,2.4,2.4,3.1,2.9,2.1,2.4,2.9,2.7,3.3,3.2,3.5,7.1,5,4,4.5,4.6,4.4,2.9,2.5,2.7,3.6,3.5
20,KS,Kansas,Morton County,129,20129,1158.0,1157.0,1119.0,1076.0,1110.0,1150.0,1101.0,1117.0,1182.0,1196.0,1168.0,1153.0,1105,1144,1124,1069,1114,1160,1102,1134,1145,1195,1206,1165,1143,1141,20187.0,20189.0,40139.0,8009.0,40025.0,,,,,,,,,3.7,3.0,3.0,2.8,2.6,2.8,3.8,3.4,2.8,2.4,2.4,2.6,2.8,2.4,2.8,3.3,2.9,2.8,3.9,3.9,3.8,2.3,2.7,2.6,4.1,3
20,KS,Kansas,Nemaha County,131,20131,5363.0,5328.0,5263.0,5114.0,5253.0,5442.0,5423.0,5375.0,5507.0,5451.0,5406.0,5437.0,5399,5457,5439,5310,5489,5694,5672,5761,5577,5728,5804,5819,5723,5610,20149.0,20013.0,31133.0,31147.0,20117.0,20085.0,,,,,,,,2.9,2.9,2.8,2.3,2.5,2.9,3.4,3.1,2.5,2.7,2.6,2.6,2.7,2.5,2.8,5.2,3.9,2.9,3.2,2.6,2.5,2,2.3,3.2,4.2,2.3
20,KS,Kansas,Neosho County,133,20133,5936.0,6019.0,6037.0,5959.0,5993.0,6247.0,6252.0,6167.0,6212.0,6239.0,6210.0,6185.0,6119,6141,6098,6159,6231,6282,6440,6375,6163,6312,6320,6306,6341,6400,20001.0,20099.0,20011.0,20037.0,20205.0,20125.0,,,,,,,,5.2,4.5,4.4,4.0,4.3,5.3,5.6,5.0,4.2,4.2,4.3,4.2,4.6,4.4,4.8,10.4,8.1,6.5,8.6,7.5,6.7,4.9,5,5.3,6,6
20,KS,Kansas,Ness County,135,20135,1325.0,1318.0,1282.0,1254.0,1292.0,1353.0,1368.0,1378.0,1409.0,1386.0,1361.0,1370.0,1314,1329,1313,1276,1315,1347,1329,1360,1327,1364,1376,1362,1332,1319,20051.0,20101.0,20195.0,20165.0,20145.0,20063.0,20055.0,20083.0,,,,,,2.9,2.5,2.8,2.5,2.3,2.2,2.9,2.8,2.1,2.4,2.4,2.6,2.6,2.6,3.2,5.4,4.3,3.4,4.1,4,3.6,2.5,2.8,3.1,3.3,3
20,KS,Kansas,Norton County,137,20137,2713.0,2692.0,2650.0,2549.0,2638.0,2742.0,2768.0,2715.0,2764.0,2749.0,2717.0,2705.0,2636,2659,2641,2494,2617,2657,2672,2700,2589,2677,2706,2679,2668,2630,20039.0,20147.0,20065.0,20179.0,31083.0,31065.0,,,,,,,,2.6,2.2,2.4,2.1,2.0,2.3,2.7,2.6,1.8,1.9,1.9,2.0,2,2.1,2.5,3.6,3.2,2.6,3.2,2.8,3,2,2.5,2.9,3.6,2.3
20,KS,Kansas,Osage County,139,20139,7984.0,7971.0,7960.0,7830.0,7853.0,8083.0,8199.0,8041.0,7921.0,7974.0,7947.0,7936.0,8013,8075,7966,7775,7823,7972,8222,8125,7849,8069,8120,8099,8167,8237,20111.0,20059.0,20177.0,20045.0,20031.0,20197.0,,,,,,,,4.9,4.5,4.3,3.0,3.0,3.3,3.8,3.6,2.9,3.0,3.3,3.4,4,3.9,4,10.5,7.1,5.3,5.7,5.2,5.1,3.4,3.5,3.8,4.4,4.6
20,KS,Kansas,Osborne County,141,20141,2087.0,2046.0,2006.0,1928.0,1994.0,2061.0,2036.0,2042.0,2104.0,2124.0,2100.0,2102.0,1931,1988,1934,1839,1934,1989,1982,2001,1933,2014,2020,2019,1984,1957,20051.0,20167.0,20089.0,20123.0,20105.0,20183.0,20163.0,,,,,,,2.8,2.2,2.3,1.9,1.9,1.8,2.5,2.2,1.6,1.7,1.8,1.8,2,2.9,2.7,4.8,3.7,2.9,3.2,2.8,2.8,2,2.2,3.1,3.9,2.1
20,KS,Kansas,Ottawa County,143,20143,2989.0,2993.0,2957.0,2908.0,2955.0,3031.0,3054.0,3015.0,3040.0,3053.0,3037.0,3030.0,2947,2960,2916,2813,2911,2929,2986,3042,2959,3081,3107,3087,3013,3023,20029.0,20123.0,20027.0,20105.0,20169.0,20041.0,,,,,,,,3.4,2.8,2.9,2.5,2.5,3.0,3.1,3.0,2.3,2.4,2.5,2.4,2.8,2.7,3.2,6.8,6.6,4.4,6.1,4.7,4,3.2,3.4,3.7,3.8,3.8
20,KS,Kansas,Pawnee County,145,20145,2871.0,2845.0,2775.0,2630.0,2737.0,2846.0,2979.0,2970.0,3004.0,2979.0,2895.0,2925.0,2764,2783,2759,2648,2815,2891,2912,2936,2835,2930,2935,2947,2899,2820,20165.0,20009.0,20135.0,20185.0,20047.0,20083.0,,,,,,,,3.8,3.4,3.1,2.9,2.7,2.9,3.0,3.1,2.3,2.4,2.6,2.5,3.4,3.2,3.8,5.3,4.5,3.6,4.5,3.8,3.6,2.7,2.8,4,4.9,3
20,KS,Kansas,Phillips County,147,20147,2743.0,2667.0,2606.0,2523.0,2592.0,2710.0,2566.0,2549.0,2720.0,2701.0,2656.0,2662.0,2624,2625,2615,2582,2618,2699,2529,2587,2658,2749,2778,2743,2691,2673,20065.0,20183.0,31061.0,31083.0,20137.0,20163.0,,,,,,,,3.2,2.9,2.8,2.4,2.5,2.5,3.3,2.9,2.0,2.3,2.4,2.3,2.5,2.3,2.7,6.9,4.7,3.7,3.6,3.4,3.1,2.4,2.8,3.2,3.5,2.7
20,KS,Kansas,Pottawatomie County,149,20149,11705.0,12779.0,12558.0,12683.0,12552.0,11686.0,11908.0,12103.0,12622.0,12821.0,12840.0,12600.0,12300,12742,12373,11824,11975,11138,11287,11909,11801,12159,12301,11970,11694,12059,20161.0,20177.0,20131.0,20117.0,20197.0,20085.0,,,,,,,,3.8,3.3,3.0,2.4,2.7,3.0,3.4,3.0,2.2,2.3,2.4,2.4,3.1,3,3.1,8,5.8,5.5,5.9,4.4,3.9,3,3,3.9,4.5,3.5
20,KS,Kansas,Pratt County,151,20151,4880.0,4869.0,4855.0,4774.0,4835.0,5007.0,4880.0,4873.0,4979.0,4986.0,4964.0,4955.0,4946,4961,4913,4736,4816,4991,4869,4923,4861,5008,5043,5046,5004,4965,20007.0,20095.0,20185.0,20047.0,20097.0,20155.0,,,,,,,,3.3,2.8,2.7,2.4,2.6,2.7,3.1,2.7,1.9,2.1,2.2,2.1,2.7,2.3,2.7,6.2,4.9,4.1,4.6,4.1,3.5,2.6,2.6,3.2,4.3,2.8
20,KS,Kansas,Rawlins County,153,20153,1467.0,1448.0,1426.0,1328.0,1390.0,1494.0,1539.0,1556.0,1594.0,1541.0,1532.0,1544.0,1508,1491,1525,1424,1486,1579,1522,1595,1582,1600,1628,1618,1586,1555,20039.0,31057.0,31087.0,20181.0,20023.0,31145.0,20193.0,,,,,,,2.6,2.1,2.4,2.5,2.4,2.1,2.7,2.4,1.8,1.9,2.2,1.9,2.1,1.9,2.2,3.7,3.1,2.5,3.2,2.9,2.6,2.1,1.8,1.9,2.9,2.2
20,KS,Kansas,Reno County,155,20155,28929.0,29472.0,29506.0,29572.0,29648.0,30158.0,29856.0,29132.0,30012.0,29640.0,29738.0,29548.0,29437,29656,29398,29510,29739,30211,29979,29371,29365,29474,29742,29629,29372,29645,20151.0,20113.0,20159.0,20095.0,20185.0,20079.0,20173.0,,,,,,,3.9,3.3,3.3,2.8,3.8,3.1,3.7,3.5,2.7,2.9,3.0,2.9,3.2,3.3,3.5,11.1,7.7,5.8,6.9,6.1,5.7,4.1,4.3,4.3,4.8,4.4
20,KS,Kansas,Republic County,157,20157,2347.0,2236.0,2190.0,2114.0,2200.0,2249.0,2296.0,2310.0,2356.0,2332.0,2304.0,2302.0,2244,2287,2256,2148,2289,2373,2347,2390,2302,2380,2416,2383,2284,2270,31129.0,20029.0,20089.0,20201.0,31169.0,,,,,,,,,3.0,2.6,2.7,2.7,2.4,2.6,3.2,2.9,2.0,2.1,2.5,2.2,2.5,2.4,2.7,4.5,3.9,3.5,4.7,3.7,3.6,2.4,2.6,3.2,3.6,3.3
20,KS,Kansas,Rice County,159,20159,5314.0,5157.0,5105.0,5136.0,5161.0,5306.0,5402.0,5137.0,5279.0,5220.0,5195.0,5214.0,5007,5008,4982,4867,5007,5076,5283,5070,5067,5173,5216,5204,5117,5113,20113.0,20009.0,20185.0,20053.0,20155.0,,,,,,,,,3.4,3.0,3.1,2.6,2.8,2.9,3.2,2.9,2.3,2.3,2.5,2.4,2.8,2.6,3.1,8.2,5.6,4.5,5.7,4.6,4,3.1,3.4,3.4,4.1,3.3
20,KS,Kansas,Riley County,161,20161,33635.0,36006.0,35486.0,36152.0,35570.0,33050.0,33609.0,34099.0,35535.0,36144.0,36289.0,35513.0,34807,35994,34982,33980,34332,31749,32233,33918,33649,34410,34864,33667,33581,34233,20149.0,20061.0,20027.0,20201.0,20117.0,20197.0,,,,,,,,3.6,2.9,2.8,2.4,2.6,3.1,3.6,3.1,2.4,2.5,2.5,2.4,2.8,2.6,2.9,9,7.2,6.8,7.3,5.6,4.8,3.5,3.6,3.8,6.3,3.9
20,KS,Kansas,Rooks County,163,20163,2500.0,2537.0,2512.0,2391.0,2516.0,2583.0,2530.0,2533.0,2590.0,2577.0,2583.0,2550.0,2483,2507,2469,2363,2470,2510,2500,2560,2501,2562,2623,2566,2544,2497,20065.0,20195.0,20141.0,20183.0,20051.0,20147.0,,,,,,,,3.8,3.6,3.8,3.3,4.4,4.4,4.3,3.7,2.9,2.8,2.9,3.0,3.1,3,3.4,6.1,5.1,4.5,5.1,4.5,4.2,3.1,3.1,3.6,5,3.1
20,KS,Kansas,Rush County,165,20165,1653.0,1610.0,1610.0,1588.0,1603.0,1636.0,1671.0,1648.0,1651.0,1669.0,1641.0,1658.0,1603,1616,1611,1543,1527,1560,1561,1579,1535,1599,1586,1588,1545,1556,20051.0,20167.0,20009.0,20145.0,20135.0,,,,,,,,,3.4,2.9,3.7,3.1,3.1,2.8,3.1,2.9,2.2,2.1,2.3,2.4,2.9,2.7,4.4,9.7,6.2,5.1,5.7,4.9,5,3.4,2.9,3.1,3.6,3.3
20,KS,Kansas,Russell County,167,20167,3323.0,3362.0,3309.0,3168.0,3249.0,3360.0,3312.0,3233.0,3260.0,3325.0,3294.0,3297.0,3285,3331,3281,3186,3302,3341,3334,3358,3196,3392,3403,3404,3333,3327,20051.0,20165.0,20009.0,20105.0,20141.0,20053.0,,,,,,,,3.5,2.9,3.0,2.7,2.7,3.1,3.3,3.5,2.7,2.4,2.6,2.8,2.9,2.9,2.9,7.8,6.2,4.9,5.4,4.6,3.9,2.9,3,3.5,3.7,3.4
20,KS,Kansas,Saline County,169,20169,30198.0,30161.0,30169.0,30099.0,30057.0,30134.0,30632.0,30531.0,29890.0,29983.0,30212.0,30033.0,29266,29491,29130,28978,29456,29163,30023,30195,29023,29644,29948,29817,29503,29652,20113.0,20105.0,20143.0,20041.0,20053.0,,,,,,,,,3.6,3.3,3.3,2.6,2.7,3.3,3.4,3.2,2.6,2.6,2.8,2.8,3.4,3.4,3.7,10.7,8.6,6.2,6.8,5.9,5.4,3.9,3.8,4,4.6,4.1
20,KS,Kansas,Scott County,171,20171,2854.0,2772.0,2686.0,2582.0,2675.0,2810.0,2955.0,2918.0,2965.0,2965.0,2897.0,2933.0,2774,2809,2698,2604,2737,2871,2819,2850,2830,2966,2992,2962,2888,2824,20101.0,20063.0,20109.0,20055.0,20093.0,20203.0,,,,,,,,2.2,1.9,2.0,1.7,1.8,2.0,2.4,2.3,1.6,1.6,1.7,1.8,1.9,1.9,2,3.9,3.4,2.9,3.1,2.6,2.4,1.8,2.2,2.6,4.1,2.1
20,KS,Kansas,Sedgwick County,173,20173,247782.0,249470.0,249955.0,250744.0,250210.0,253688.0,256515.0,250870.0,249392.0,250607.0,252101.0,251488.0,256048,257862,254908,266452,259113,252770,263441,259152,252811,255932,255521,252590,256701,256842,20155.0,20095.0,20079.0,20191.0,20015.0,,,,,,,,,4.2,3.7,3.6,3.1,3.3,3.5,4.0,3.7,3.0,3.1,3.2,3.2,3.7,3.9,4,20,14.2,10.5,11.1,9.8,9,6.2,6.3,5.4,7,6.8
20,KS,Kansas,Seward County,175,20175,9322.0,9615.0,9557.0,9322.0,9540.0,9418.0,9599.0,9648.0,9558.0,9468.0,9458.0,9427.0,9673,9735,9671,9428,9703,9715,9999,10000,9760,9921,10100,10090,10081,10014,20081.0,40139.0,20189.0,20119.0,40007.0,,,,,,,,,3.6,3.1,3.1,2.7,3.0,3.4,3.9,3.3,2.8,2.9,2.8,2.7,3,2.9,3,6.2,6,5,5.4,4.9,4.4,3.5,4.1,4.3,5.7,3.8
20,KS,Kansas,Shawnee County,177,20177,91371.0,89992.0,90196.0,90026.0,89829.0,92458.0,93251.0,90875.0,89127.0,89847.0,89887.0,89595.0,90613,91241,90097,90857,90261,91297,94179,92453,89342,91441,92117,92216,94603,93086,20139.0,20149.0,20045.0,20087.0,20197.0,20085.0,,,,,,,,4.1,3.8,3.7,2.9,3.1,3.2,3.7,3.5,2.9,3.0,3.1,3.2,3.5,3.5,3.7,12.9,9.2,6.6,6.8,6.2,5.8,4.1,4.2,4.8,6.7,4.5
20,KS,Kansas,Sheridan County,179,20179,1458.0,1398.0,1348.0,1265.0,1319.0,1417.0,1394.0,1434.0,1493.0,1471.0,1437.0,1454.0,1420,1425,1385,1322,1436,1513,1472,1515,1464,1527,1549,1523,1489,1481,20039.0,20065.0,20063.0,20193.0,20137.0,,,,,,,,,2.8,2.5,2.5,2.2,2.0,2.0,2.4,2.3,1.8,2.0,2.1,2.1,2.5,2.2,2.1,3.1,2.6,2.1,3.2,2.7,2.2,1.6,1.4,1.7,2.4,2.2
20,KS,Kansas,Sherman County,181,20181,2827.0,2874.0,2797.0,2696.0,2784.0,2859.0,2906.0,2874.0,2889.0,2880.0,2835.0,2842.0,2829,2866,2816,2709,2817,2917,2947,2965,2869,2978,3012,3004,2942,2940,20199.0,20023.0,20109.0,20153.0,20193.0,8063.0,,,,,,,,3.1,2.5,2.6,2.6,2.6,2.6,3.4,3.0,2.4,2.8,2.9,2.6,2.6,2.7,3.1,4.9,4.1,3.4,4,3.6,3.3,2.6,3.3,3.6,3.7,3.4
20,KS,Kansas,Smith County,183,20183,2026.0,2002.0,1950.0,1831.0,1914.0,2011.0,1918.0,1934.0,2033.0,2046.0,1995.0,2011.0,1955,1978,1986,1842,1935,2004,1935,2004,1988,2116,2119,2088,2048,2033,31181.0,20147.0,20089.0,31061.0,20141.0,20163.0,,,,,,,,2.9,2.5,2.7,2.3,2.4,2.8,3.3,2.9,2.1,2.1,2.3,2.4,2.5,2.9,2.9,3.7,3.2,2.3,3,2.9,2.4,1.9,2.1,2,2.5,2.1
20,KS,Kansas,Stafford County,185,20185,1951.0,1994.0,1941.0,1827.0,1930.0,1996.0,1959.0,2012.0,2106.0,2127.0,2088.0,2112.0,2001,2024,1974,1893,2019,2096,2011,2054,2029,2134,2151,2128,2079,2064,20151.0,20009.0,20145.0,20159.0,20047.0,20155.0,,,,,,,,3.0,2.6,2.7,2.5,2.7,3.0,3.6,2.9,2.2,2.2,2.7,2.6,3.1,2.8,3.4,5.4,4.3,3.6,4.8,4.2,4.3,3.1,2.9,3,3.5,2.7
20,KS,Kansas,Stanton County,187,20187,996.0,971.0,940.0,869.0,929.0,1024.0,990.0,997.0,1041.0,1041.0,1005.0,1023.0,1071,1060,1038,967,1032,1090,1046,1090,1091,1150,1175,1145,1143,1119,20075.0,8099.0,20189.0,20129.0,8009.0,20067.0,,,,,,,,2.6,2.5,2.6,2.4,2.6,2.7,3.0,2.6,2.2,2.5,2.5,2.4,2.7,2.5,2.8,2.3,2.3,2.1,2.4,2.3,2,1.9,3.1,2.3,4.2,2.6
