stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202
6,CA,California,99,Stanislaus County,6099,244045,242617,243865,241563,242732,242761,244386,243873,246178,244850,243932,242518,243344,243980,244322,240047,237954,240824,240646,241678,239788,242064,237923.0,239462.0,237515.0,238838.0,239612.0,237865.0,238638.0,239668.0,242981.0,241739.0,240941.0,238845.0,240177.0,237626.0,239519.0,240801.0,6009.0,6043.0,6109.0,6085.0,6077.0,6001.0,6047.0,,,,,,,7.4,7.0,7.0,6.2,5.6,6.3,6.5,5.8,4.8,5.1,5.3,5.6,6.6,6.6,7.6,17.2,15.6,13.7,12.9,11.2,10.3,9.4,8.1,9.4,10.1,10.0,9.9,9.5,8.6,9.5,8.7,8.1,6.9,6.8,6.3,6.1,7.2,6.5
6,CA,California,101,Sutter County,6101,45812,44961,45311,44925,45347,46161,46490,46915,46098,46260,46099,46236,46474,46617,46674,46160,45648,46458,46234,45578,44920,45370,43690.0,43849.0,43941.0,44525.0,44598.0,44968.0,45221.0,46158.0,45740.0,45712.0,45948.0,45729.0,45187.0,44838.0,45063.0,45536.0,6067.0,6061.0,6113.0,6115.0,6011.0,6007.0,,,,,,,,9.7,9.7,10.0,8.4,6.8,7.0,6.8,5.8,5.0,5.4,6.0,7.2,8.7,8.9,10.3,17.8,14.7,12.8,11.7,10.1,9.4,8.6,8.0,9.9,11.1,11.6,11.4,10.4,9.2,9.8,8.9,8.1,6.9,6.8,6.8,7.1,8.7,8.0
6,CA,California,103,Tehama County,6103,25943,25600,25458,25244,25362,25681,25526,25613,26114,26431,25804,25386,25712,25754,26103,25422,24859,25666,25110,25662,25563,26140,25360.0,25180.0,25244.0,25384.0,25419.0,25189.0,25348.0,25679.0,25323.0,25767.0,25746.0,25877.0,25383.0,24954.0,25184.0,25266.0,6089.0,6105.0,6045.0,6007.0,6063.0,6021.0,,,,,,,,7.1,6.7,6.8,5.7,5.0,5.6,6.0,5.4,4.4,4.5,4.5,4.9,6.3,6.2,6.9,14.7,12.4,10.7,10.3,8.9,8.1,7.3,6.6,8.0,8.6,8.9,8.8,8.1,7.2,8.0,7.7,6.9,5.8,5.6,5.3,5.1,6.2,5.5
6,CA,California,105,Trinity County,6105,4589,4544,4541,4632,4780,4967,4882,4920,4755,4692,4562,4474,4434,4450,4503,4371,4379,4608,4613,4713,4638,4594,4468.0,4461.0,4326.0,4322.0,4345.0,4391.0,4512.0,4743.0,4707.0,4674.0,4531.0,4465.0,4373.0,4312.0,4243.0,4259.0,6089.0,6045.0,6023.0,6103.0,6093.0,,,,,,,,,7.5,7.7,7.8,5.9,4.5,4.8,4.9,4.4,3.9,4.5,5.0,5.3,6.9,7.3,8.2,13.2,10.5,8.9,8.0,6.9,6.5,6.2,5.7,7.6,8.6,8.7,8.5,7.4,6.1,6.2,5.8,5.5,4.8,4.8,4.8,4.7,6.1,5.6
6,CA,California,107,Tulare County,6107,209488,204501,202617,204753,205833,205888,202033,205322,204349,202214,203387,202541,204455,205441,206179,201485,203859,202483,195971,196826,194135,195058,192076.0,191261.0,197658.0,199558.0,198107.0,200916.0,202439.0,202321.0,200482.0,201841.0,201623.0,201500.0,203453.0,200861.0,205207.0,206524.0,6031.0,6027.0,6029.0,6019.0,,,,,,,,,,11.3,11.5,11.7,9.9,8.4,9.2,9.9,9.2,7.9,8.4,8.7,9.3,11.0,11.5,13.2,18.6,16.5,15.0,15.0,13.1,12.1,11.1,9.6,11.5,12.3,12.7,12.8,11.9,10.7,11.7,11.2,10.4,9.1,8.9,8.2,8.1,9.7,9.2
6,CA,California,109,Tuolumne County,6109,21498,21264,21308,21087,21078,21324,21551,21415,21389,21325,21484,21469,21457,21572,20485,19682,19572,20098,20220,20080,19848,19956,19623.0,19864.0,19644.0,19699.0,19960.0,19829.0,20046.0,20423.0,20323.0,20407.0,20221.0,20111.0,20083.0,19763.0,19708.0,19987.0,6009.0,6043.0,6051.0,6003.0,6039.0,6099.0,,,,,,,,5.7,5.6,5.6,4.6,4.0,4.4,4.6,4.2,3.6,3.8,3.8,3.9,4.9,5.0,5.9,19.9,17.7,13.9,12.2,10.7,9.6,8.7,7.4,9.0,9.9,9.5,8.9,8.1,7.1,7.7,7.4,6.9,5.9,5.7,5.2,5.0,6.1,5.4
6,CA,California,111,Ventura County,6111,429157,425987,425351,422466,422230,421387,422938,419649,421441,425299,425979,424525,423012,424746,421354,404736,403864,410485,405592,401451,399863,407702,403604.0,404484.0,398962.0,403026.0,405573.0,403680.0,404973.0,406364.0,406756.0,405450.0,406543.0,406054.0,406379.0,405313.0,407941.0,413070.0,6029.0,6083.0,6037.0,,,,,,,,,,,4.4,3.9,3.8,3.1,3.0,3.6,3.9,3.9,3.3,3.4,3.4,3.4,3.9,3.7,4.2,14.5,13.6,11.9,11.2,9.8,8.8,7.6,6.4,7.4,8.0,7.5,7.1,6.7,6.1,6.8,6.5,6.2,5.2,5.0,4.5,4.2,4.8,4.1
6,CA,California,113,Yolo County,6113,110986,109037,108859,107518,107660,108473,109565,109174,108824,108749,108509,108879,108995,109234,108570,101783,101427,104075,105058,103916,103524,106038,104461.0,105034.0,104700.0,105690.0,105811.0,105312.0,105323.0,106184.0,107614.0,106975.0,106466.0,106579.0,106348.0,106464.0,107239.0,108711.0,6067.0,6055.0,6095.0,6011.0,6101.0,6033.0,,,,,,,,5.4,5.1,5.0,3.9,3.4,4.0,4.2,3.8,3.2,3.4,3.7,3.9,4.9,4.8,5.4,11.8,10.5,9.8,9.1,7.9,7.3,6.5,5.8,6.8,7.5,7.6,7.2,6.5,5.8,6.5,6.0,5.5,4.6,4.5,4.3,4.1,5.0,4.5
6,CA,California,115,Yuba County,6115,29733,29638,29767,29354,29415,29717,29756,30227,30366,30617,30724,30800,30949,30855,30638,30091,29925,30364,30166,29879,29765,30135,29427.0,29494.0,30301.0,30548.0,30546.0,30446.0,30538.0,31107.0,30739.0,30764.0,31048.0,30998.0,31032.0,30957.0,31124.0,31365.0,6091.0,6061.0,6057.0,6007.0,6101.0,6063.0,,,,,,,,7.9,7.5,7.4,6.2,5.4,5.9,6.2,5.7,4.9,5.0,5.1,5.5,7.0,6.9,7.9,16.4,14.6,12.7,12.2,10.8,10.1,9.3,8.3,9.8,10.4,10.5,10.4,9.4,8.6,9.2,8.9,8.2,7.0,6.8,6.3,6.0,7.3,6.6
8,CO,Colorado,1,Adams County,8001,272432,272595,271709,271747,273338,277181,277317,277748,277989,278819,277792,277770,278584,280046,270244,260964,272129,279813,271162,274882,276729,277269,280272.0,278097.0,272041.0,273283.0,272988.0,274613.0,275738.0,277805.0,277773.0,277716.0,278339.0,279002.0,278801.0,277490.0,280115.0,282161.0,8059.0,8031.0,8014.0,8087.0,8123.0,8121.0,8005.0,,,,,,,4.5,3.6,3.4,2.9,2.7,3.0,2.9,2.8,2.5,2.5,2.5,2.5,3.1,3.2,5.4,12.7,12.6,12.4,8.5,8.0,7.8,7.5,7.7,7.7,7.5,7.2,7.1,7.1,6.6,7.1,6.5,6.1,5.5,5.3,4.6,4.3,4.7,4.6
8,CO,Colorado,3,Alamosa County,8003,8316,8473,8521,8633,8780,8751,8761,8536,8824,9145,9008,8932,8428,8605,8087,8100,8456,8407,8310,8289,8467,8936,8486.0,8688.0,8163.0,8302.0,8335.0,8455.0,8506.0,8513.0,8672.0,8556.0,8608.0,8990.0,8729.0,8574.0,8374.0,8632.0,8109.0,8023.0,8055.0,8105.0,8021.0,,,,,,,,,5.7,4.4,4.4,3.6,3.1,3.5,3.7,3.5,3.2,2.9,3.0,3.1,3.9,4.2,6.6,8.6,8.0,8.9,5.7,5.7,5.9,5.5,6.2,7.1,7.0,6.6,6.6,6.2,5.9,6.5,5.7,5.3,4.8,4.3,3.9,3.8,4.4,4.2
8,CO,Colorado,5,Arapahoe County,8005,365735,364736,363763,363724,365831,371533,371069,372301,372327,372285,371176,370624,372450,374347,360457,348344,364169,374676,363263,368688,371107,369836,373862.0,370217.0,360445.0,362886.0,362645.0,364837.0,366692.0,369420.0,369249.0,369043.0,371157.0,370126.0,371159.0,368392.0,371748.0,374839.0,8059.0,8031.0,8073.0,8001.0,8121.0,8035.0,8039.0,,,,,,,4.1,3.1,3.0,2.7,2.5,2.9,2.7,2.6,2.4,2.4,2.3,2.3,2.7,2.8,4.8,12.5,12.6,12.3,8.5,8.1,7.8,7.5,7.4,7.3,6.9,6.6,6.6,6.6,6.2,6.6,6.1,5.7,5.1,4.9,4.2,3.9,4.2,4.2
8,CO,Colorado,7,Archuleta County,8007,6722,6559,6686,6689,6906,7202,7339,7149,7166,7112,6984,6783,6673,6636,6565,6705,6985,7410,7371,7388,7424,7600,7265.0,7325.0,7007.0,6946.0,7020.0,7088.0,7192.0,7449.0,7638.0,7484.0,7468.0,7637.0,7412.0,7258.0,7081.0,7125.0,8067.0,8079.0,8053.0,35045.0,8105.0,35039.0,8021.0,,,,,,,5.0,4.2,4.0,3.3,2.8,3.4,3.0,2.9,2.5,2.5,2.6,2.7,3.6,3.7,6.2,15.1,12.7,11.8,7.1,6.6,5.9,5.5,6.0,6.8,6.4,6.3,6.1,5.7,5.0,5.6,4.7,4.5,3.8,3.7,3.6,3.4,3.9,4.1
8,CO,Colorado,9,Baca County,8009,2128,2002,1991,2156,2180,2165,2325,2107,2209,2325,2259,2285,2086,2072,1934,2047,1998,2052,2140,2038,2126,2473,2209.0,2363.0,2116.0,2015.0,2022.0,2044.0,1992.0,2071.0,2198.0,2149.0,2100.0,2311.0,2132.0,2262.0,2107.0,2111.0,35059.0,8099.0,20187.0,20129.0,8011.0,40025.0,8071.0,,,,,,,3.0,2.1,2.0,1.6,1.5,1.8,1.4,1.7,1.5,1.5,1.4,1.3,2.0,2.2,3.7,2.4,2.5,3.8,1.8,1.9,1.9,1.7,2.3,2.4,2.5,2.6,2.7,2.2,2.0,2.7,2.0,2.2,1.8,1.6,1.8,1.4,1.6,1.9
8,CO,Colorado,11,Bent County,8011,1923,1753,1748,1898,1927,1899,2019,1869,1964,2080,2029,2025,1839,1820,1702,1737,1731,1738,1784,1738,1799,2079,1912.0,2019.0,1896.0,1808.0,1814.0,1843.0,1814.0,1855.0,1919.0,1915.0,1862.0,2044.0,1870.0,1985.0,1875.0,1884.0,8099.0,8089.0,8061.0,8009.0,8071.0,,,,,,,,,4.6,3.9,3.5,3.0,2.8,3.1,3.1,2.9,2.4,2.3,2.1,2.2,2.9,2.8,5.1,4.7,4.6,6.1,3.9,4.1,4.3,3.8,5.0,5.5,7.4,6.5,6.8,6.3,6.5,7.2,6.4,6.0,5.9,5.2,4.7,4.2,4.7,4.5
8,CO,Colorado,13,Boulder County,8013,194828,196069,196468,195703,197793,195857,196219,198688,199949,198261,198526,197746,196326,199780,193451,182720,192829,193969,187992,191671,194964,193588,194912.0,194211.0,190211.0,192399.0,192948.0,194332.0,195010.0,195481.0,196351.0,195833.0,198704.0,198396.0,199137.0,198590.0,197592.0,200230.0,8059.0,8014.0,8123.0,8069.0,8047.0,8049.0,,,,,,,,3.5,2.7,2.6,2.4,2.1,2.6,2.3,2.3,2.1,2.1,2.0,2.0,2.4,2.4,4.1,10.0,9.8,10.3,6.7,6.1,5.8,5.5,5.5,5.8,5.7,5.3,5.1,5.0,4.6,5.2,4.5,4.2,3.5,3.4,3.0,2.8,3.1,3.2
8,CO,Colorado,14,Broomfield County,8014,40137,40072,39933,39978,40255,40826,40713,40912,40908,41022,40908,40845,40970,41160,39923,38098,39842,40895,39671,40195,40418,40430,40846.0,40664.0,40450.0,40756.0,40686.0,40835.0,41096.0,41395.0,41277.0,41412.0,41456.0,41513.0,41706.0,41418.0,41862.0,42220.0,8123.0,8001.0,8013.0,8059.0,,,,,,,,,,3.7,2.8,2.7,2.5,2.3,2.7,2.4,2.4,2.2,2.2,2.1,2.1,2.4,2.6,4.5,11.1,11.1,10.8,7.0,6.4,6.1,5.9,5.8,6.2,5.6,5.4,5.3,5.1,4.7,5.3,4.6,4.4,3.7,3.6,3.2,2.9,3.2,3.2
8,CO,Colorado,15,Chaffee County,8015,9395,9457,9610,9518,9697,10581,10810,10482,9840,9673,9730,9651,9533,9564,9237,8705,9380,10152,10236,10289,10146,10004,9860.0,10006.0,9720.0,9724.0,9793.0,9771.0,10076.0,10685.0,10942.0,10790.0,10498.0,10323.0,10359.0,10294.0,10197.0,10247.0,8109.0,8097.0,8093.0,8043.0,8065.0,8051.0,,,,,,,,3.9,3.1,2.7,2.5,2.1,2.4,2.0,2.1,2.0,2.2,2.1,2.1,2.8,2.7,4.4,13.1,11.9,10.1,5.6,5.3,5.1,5.0,5.2,5.4,5.5,5.5,5.0,4.6,4.2,4.6,3.7,3.7,3.0,3.1,3.0,2.7,3.1,3.3
8,CO,Colorado,17,Cheyenne County,8017,1080,1055,1036,1144,1161,1164,1240,1120,1197,1301,1266,1274,1178,1162,1005,1066,1045,1074,1127,1035,1092,1266,1132.0,1202.0,1127.0,1063.0,1057.0,1056.0,1034.0,1081.0,1134.0,1101.0,1076.0,1207.0,1112.0,1213.0,1133.0,1127.0,20199.0,20071.0,8073.0,8063.0,8061.0,,,,,,,,,2.5,1.9,1.7,1.7,1.4,1.9,1.5,1.7,1.3,1.4,1.2,1.3,1.6,1.6,3.0,2.3,2.3,3.6,2.0,2.6,2.7,2.3,2.8,2.8,2.4,3.0,3.2,2.6,2.3,2.9,2.1,2.1,1.9,1.7,1.9,1.5,1.6,1.9
8,CO,Colorado,19,Clear Creek County,8019,6113,6030,6024,6016,6066,6174,6180,6177,6191,6173,6149,6135,6155,6206,5970,6032,6285,6342,6084,6147,6170,6134,6216.0,6226.0,5927.0,5943.0,5934.0,5969.0,5991.0,6061.0,6064.0,6059.0,6100.0,6082.0,6090.0,6049.0,6100.0,6149.0,8093.0,8059.0,8117.0,8047.0,8049.0,,,,,,,,,3.8,2.7,2.7,2.2,2.3,2.8,2.7,2.5,2.3,2.1,2.0,1.9,2.3,2.6,4.5,15.8,15.7,13.8,8.9,8.2,7.5,7.0,7.3,8.1,6.9,6.3,6.2,6.1,5.7,6.5,5.9,5.6,5.0,4.7,4.1,3.7,4.1,4.0
8,CO,Colorado,21,Conejos County,8021,3992,3975,3983,4114,4183,4160,4236,4058,4228,4427,4324,4327,4010,4093,3926,3929,4041,4008,4024,3960,4055,4423,4136.0,4238.0,3953.0,3963.0,3977.0,4053.0,4029.0,4056.0,4186.0,4131.0,4106.0,4399.0,4171.0,4199.0,4027.0,4152.0,8003.0,8023.0,35055.0,8007.0,8105.0,35039.0,,,,,,,,6.4,5.1,4.8,3.7,3.2,3.7,3.5,3.6,3.0,2.5,2.6,3.1,4.1,4.6,8.0,7.6,6.7,7.7,4.5,4.6,4.5,4.3,5.6,5.2,6.0,6.0,5.9,5.6,5.1,5.7,4.8,4.7,4.0,3.5,3.4,3.1,3.7,3.7
8,CO,Colorado,23,Costilla County,8023,1855,1805,1803,1827,1854,1904,1973,1908,1949,1959,1943,1927,1846,1873,1735,1724,1767,1787,1842,1816,1865,1953,1837.0,1890.0,1833.0,1812.0,1832.0,1856.0,1834.0,1902.0,1925.0,1902.0,1891.0,1985.0,1900.0,1950.0,1866.0,1892.0,8003.0,35055.0,35007.0,8055.0,8021.0,8071.0,,,,,,,,6.3,5.8,5.0,4.4,3.9,3.8,3.6,3.4,2.9,2.8,3.0,3.3,4.1,4.2,6.6,7.6,9.2,10.5,7.8,7.9,7.3,6.6,7.4,7.7,7.6,7.7,7.5,7.2,6.4,6.4,5.8,5.9,5.2,4.7,4.5,4.0,5.0,5.1
8,CO,Colorado,25,Crowley County,8025,1520,1496,1491,1500,1510,1514,1533,1521,1539,1573,1580,1534,1514,1505,1496,1475,1487,1536,1485,1507,1540,1624,1566.0,1561.0,1441.0,1432.0,1437.0,1454.0,1449.0,1470.0,1483.0,1488.0,1469.0,1512.0,1482.0,1458.0,1445.0,1456.0,8101.0,8073.0,8089.0,8061.0,,,,,,,,,,6.3,5.1,4.8,4.3,4.4,4.4,4.4,4.1,3.9,3.3,3.4,3.5,4.8,4.6,7.5,5.6,4.8,7.2,4.0,4.3,4.7,5.4,6.1,6.1,6.2,5.8,5.8,5.6,5.0,6.0,5.3,5.2,5.0,4.6,4.1,3.7,3.9,4.1
8,CO,Colorado,27,Custer County,8027,1994,1960,1994,2033,2074,2129,2192,2128,2164,2135,2150,2110,1988,2003,2000,1938,2035,2172,2170,2135,2157,2141,2106.0,2110.0,2132.0,2117.0,2173.0,2220.0,2372.0,2463.0,2538.0,2441.0,2356.0,2377.0,2346.0,2370.0,2298.0,2323.0,8109.0,8101.0,8043.0,8055.0,,,,,,,,,,4.4,3.4,3.4,2.9,3.0,3.5,3.0,3.0,2.6,2.6,2.6,2.7,3.2,3.3,5.7,6.8,7.2,8.0,4.3,4.2,4.1,4.3,4.7,4.9,5.3,5.2,5.0,4.4,3.7,4.6,3.8,4.1,3.3,3.3,3.2,2.7,3.1,3.4
8,CO,Colorado,29,Delta County,8029,14507,13858,13889,14156,14319,14566,15078,14556,14893,15200,14898,14730,14247,14193,13508,13829,14278,14749,14347,14300,14652,15312,14388.0,14721.0,14158.0,14025.0,14003.0,14223.0,14099.0,14471.0,14741.0,14607.0,14381.0,14852.0,14276.0,14485.0,13985.0,14159.0,8085.0,8051.0,8077.0,,,,,,,,,,,5.4,4.5,4.5,3.5,3.1,3.4,2.9,2.9,2.5,2.5,2.6,2.9,4.1,4.2,7.3,9.3,8.8,9.6,5.9,5.8,5.9,5.4,6.1,6.3,6.9,6.8,6.6,6.0,5.5,6.0,5.1,5.0,4.2,4.1,3.9,3.5,4.3,4.4
8,CO,Colorado,31,Denver County,8031,416884,417219,416191,415838,418255,424447,424017,425520,425492,425612,424326,423917,426054,428190,415027,405075,422548,433127,420074,425932,428695,427352,431983.0,428037.0,420702.0,422994.0,422520.0,425037.0,426927.0,429719.0,429417.0,429308.0,431364.0,430687.0,431732.0,428646.0,432553.0,436091.0,8059.0,8001.0,8005.0,,,,,,,,,,,4.2,3.2,3.0,2.7,2.5,2.8,2.6,2.6,2.3,2.3,2.3,2.3,2.8,2.8,4.9,13.4,13.3,12.7,8.9,8.4,8.1,7.9,7.8,7.8,7.3,6.9,6.8,6.8,6.3,6.7,6.2,5.8,5.1,5.0,4.3,4.0,4.3,4.3
8,CO,Colorado,33,Dolores County,8033,1173,1079,1078,1114,1147,1167,1233,1159,1221,1254,1216,1210,1119,1128,1019,1083,1125,1142,1124,1137,1168,1252,1168.0,1217.0,1155.0,1111.0,1135.0,1139.0,1140.0,1171.0,1213.0,1188.0,1165.0,1256.0,1194.0,1235.0,1162.0,1145.0,8111.0,8113.0,8083.0,49037.0,,,,,,,,,,4.1,3.8,4.4,3.1,2.9,2.9,2.5,2.7,2.1,2.2,3.2,2.5,3.9,3.6,7.0,12.1,11.6,10.3,6.3,5.7,5.0,4.9,5.7,6.2,5.8,6.5,5.6,5.9,5.8,5.0,4.3,4.1,3.2,3.1,3.9,3.0,3.5,3.7
8,CO,Colorado,35,Douglas County,8035,192519,194044,193570,193743,194805,197806,197497,198266,198361,198556,197886,197525,198184,199198,194146,183803,191009,196464,191574,194467,195812,195629,197734.0,196942.0,196677.0,198245.0,198050.0,199055.0,200097.0,201835.0,201497.0,201906.0,202672.0,202696.0,203782.0,202430.0,204264.0,206169.0,8059.0,8041.0,8119.0,8039.0,8005.0,,,,,,,,,3.6,2.7,2.6,2.4,2.2,2.6,2.3,2.3,2.1,2.1,2.0,2.0,2.3,2.4,4.1,10.0,9.5,9.3,5.9,5.5,5.2,5.1,5.0,5.4,5.0,4.8,4.8,4.7,4.3,4.9,4.2,4.0,3.4,3.3,2.9,2.7,2.9,3.0
8,CO,Colorado,37,Eagle County,8037,38866,38844,38788,36725,33503,36254,37971,37415,36332,35353,35923,38840,39414,39182,36797,32720,35104,35747,35110,35523,35061,34426,33595.0,36889.0,37805.0,37262.0,37252.0,37080.0,33922.0,36284.0,37608.0,37105.0,36205.0,36053.0,35581.0,39589.0,40704.0,40228.0,8097.0,8117.0,8045.0,8107.0,8065.0,8049.0,,,,,,,,3.2,2.4,2.2,2.1,3.3,2.4,1.9,1.9,1.8,2.0,2.5,1.8,2.0,2.1,3.5,23.2,21.6,17.7,9.7,8.1,7.4,7.3,7.9,6.1,5.2,5.0,4.8,5.3,6.1,5.3,4.2,4.0,3.5,3.7,3.5,2.8,2.8,2.9
8,CO,Colorado,39,Elbert County,8039,14907,14925,14887,15136,15222,15430,15616,15427,15593,15736,15582,15602,15418,15501,14845,13992,14408,14894,14758,14822,15022,15370,15267.0,15388.0,15166.0,15149.0,15143.0,15269.0,15247.0,15481.0,15607.0,15593.0,15588.0,15888.0,15660.0,15821.0,15704.0,15869.0,8073.0,8035.0,8041.0,8005.0,,,,,,,,,,3.6,2.7,2.5,2.2,2.0,2.4,2.0,2.1,1.8,1.8,1.9,1.8,2.3,2.4,4.2,7.6,7.0,7.6,4.5,4.2,4.0,3.8,4.2,4.6,4.5,4.5,4.4,4.3,4.0,4.7,3.9,3.8,3.1,3.1,2.8,2.5,2.8,3.0
8,CO,Colorado,41,El Paso County,8041,337752,339926,339580,338947,341844,344798,343653,344716,345755,345876,346325,343832,343516,347369,339157,325340,337811,349088,341765,346896,350164,348424,352258.0,349175.0,344742.0,347745.0,348125.0,348131.0,349752.0,354545.0,351860.0,352632.0,353808.0,352601.0,352681.0,351500.0,353996.0,357203.0,8101.0,8043.0,8073.0,8035.0,8119.0,8039.0,,,,,,,,5.0,3.9,3.7,3.3,3.0,3.5,3.4,3.2,2.8,2.8,2.8,2.8,3.3,3.4,5.8,12.5,11.2,11.1,7.0,6.6,6.5,6.4,6.5,7.4,6.9,6.6,6.5,6.3,5.8,6.5,6.0,5.5,4.8,4.7,4.1,3.8,4.1,4.2
8,CO,Colorado,43,Fremont County,8043,15116,14937,15068,14998,15367,15753,15730,15541,15275,15193,15228,14865,14862,14723,14575,14680,15306,16153,15779,15976,15842,15824,15596.0,15560.0,15346.0,15340.0,15358.0,15573.0,15943.0,16329.0,16564.0,16379.0,16060.0,15917.0,15930.0,15587.0,15668.0,15611.0,8109.0,8027.0,8093.0,8101.0,8015.0,8041.0,8119.0,,,,,,,7.5,5.8,5.3,4.5,4.1,4.5,4.6,4.4,3.9,3.9,3.8,4.0,4.9,5.1,8.1,11.4,10.4,10.7,6.7,6.6,6.6,7.0,7.7,7.6,8.1,8.2,8.2,7.7,7.1,7.9,6.9,6.8,5.9,5.8,5.4,5.1,5.7,5.8
8,CO,Colorado,45,Garfield County,8045,33586,33693,33872,32613,30614,32983,33943,33417,32424,31863,31995,33835,33557,33479,32398,28942,30245,31805,31711,32126,31790,31494,30399.0,33139.0,32288.0,32206.0,32332.0,31602.0,30371.0,32529.0,33321.0,33113.0,32397.0,31880.0,31651.0,33363.0,33508.0,33487.0,8097.0,8037.0,8103.0,8107.0,49047.0,8077.0,49019.0,,,,,,,4.3,3.4,3.3,2.6,2.7,2.7,2.3,2.4,2.2,2.3,2.4,2.4,3.2,3.3,5.5,13.6,11.6,10.6,6.3,5.8,5.6,5.6,6.0,5.7,5.9,5.8,5.6,5.4,5.3,5.3,4.5,4.2,3.7,3.8,3.5,3.1,3.5,3.6
8,CO,Colorado,47,Gilpin County,8047,3754,3774,3777,3776,3793,3861,3858,3855,3866,3856,3842,3834,3854,3874,3756,4178,4415,4371,3996,4032,3955,3897,3918.0,3953.0,3850.0,3859.0,3840.0,3868.0,3874.0,3903.0,3900.0,3875.0,3910.0,3893.0,3909.0,3879.0,3899.0,3936.0,8059.0,8013.0,8019.0,8049.0,,,,,,,,,,3.3,2.6,2.7,2.4,2.2,2.6,2.4,2.1,2.0,2.0,2.0,1.9,2.3,2.2,3.9,23.2,24.1,20.8,12.1,11.4,8.6,7.4,6.9,8.5,8.4,7.7,7.2,7.3,6.7,7.0,6.3,5.6,5.0,4.8,4.3,3.9,4.1,4.1
8,CO,Colorado,49,Grand County,8049,10610,10580,10436,9514,8761,10033,10573,10318,9581,9166,9687,10483,10470,10365,10109,7947,8485,9410,9455,9373,9141,8765,9029.0,9927.0,9843.0,9893.0,9879.0,9910.0,8711.0,9704.0,10209.0,10123.0,9549.0,9308.0,9319.0,10162.0,10625.0,10659.0,8117.0,8013.0,8037.0,8107.0,8069.0,8047.0,8057.0,8019.0,,,,,,3.3,2.5,2.2,2.2,2.2,2.4,1.9,1.8,1.8,2.0,1.9,1.7,2.3,2.2,3.7,21.9,20.1,14.7,8.7,6.6,6.1,6.3,6.6,6.5,5.2,5.3,5.0,4.7,5.2,4.9,3.9,3.8,3.2,3.4,3.1,2.7,2.8,3.0
8,CO,Colorado,51,Gunnison County,8051,11045,11771,11770,10969,10838,11622,12078,11943,11872,11450,11278,12000,11766,12014,11278,10477,11082,11440,11472,11523,11595,11348,10799.0,11746.0,11660.0,11854.0,11812.0,11605.0,11324.0,11868.0,12185.0,12051.0,11954.0,11975.0,11543.0,12214.0,12193.0,12421.0,8109.0,8097.0,8085.0,8015.0,8029.0,8091.0,8053.0,8077.0,,,,,,3.6,2.6,2.4,2.4,2.4,2.2,1.7,1.7,1.6,1.8,2.1,1.9,2.1,2.2,3.7,16.0,14.9,11.7,5.9,5.0,4.1,4.5,5.4,5.0,4.5,4.4,4.2,4.8,4.7,4.4,3.3,3.1,2.7,2.8,2.8,2.3,2.6,2.7
8,CO,Colorado,53,Hinsdale County,8053,387,384,388,395,424,509,570,548,501,408,362,389,352,362,383,398,410,488,511,495,469,400,362.0,405.0,385.0,371.0,381.0,379.0,408.0,533.0,569.0,560.0,508.0,467.0,413.0,422.0,418.0,403.0,8051.0,8091.0,8111.0,8067.0,8007.0,8079.0,8109.0,,,,,,,4.4,3.4,3.4,3.5,3.5,2.4,3.0,3.5,4.2,4.4,4.7,3.6,4.0,3.3,5.2,6.3,5.6,5.3,2.5,2.8,3.0,3.5,4.1,5.4,5.5,5.7,6.6,6.1,3.9,3.0,2.3,2.3,2.0,2.1,2.9,2.4,2.6,3.0
